 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
164,1023,255,0,255,255,255,1010.439,226.137,1010.439,226.137,141.196,993.000,203.000,33,54,46.628,27.934,78.173,0.645,54.745,260865,255,NaN,NaN,100,260865,1006,257,80.538,31.657,1.669,0.599,0.882,1013,203,7.245,1.729,0.774,0.574,7,1160.500,126.808,20.171,0.798,0.692,7.449,0.752,0.675,7.133
165,88,255,0,255,255,255,186.341,209.580,186.341,209.580,35.213,180.000,204.000,11,11,11.775,9.516,51.018,0.892,13.038,22440,255,NaN,NaN,100,22440,180,212,32.471,10.539,1.237,0.808,0.907,186,204,2.499,1.237,0.899,0.727,3,97.000,36.662,11.738,0.823,0.525,6.741,0.882,0.920,9.010
166,758,255,0,255,255,255,336.839,221.832,336.839,221.832,108.811,321.000,205.000,33,34,37.597,25.670,131.239,0.805,39.699,193290,255,NaN,NaN,100,193290,321,209,130.914,28.284,1.465,0.683,0.914,328,205,6.966,1.404,0.826,0.676,6,829.500,107.210,18.135,0.938,0.887,9.127,0.862,0.863,8.626
167,781,255,0,255,255,255,581.199,220.079,581.199,220.079,106.326,563.000,206.000,35,29,36.924,26.931,159.832,0.868,38.013,199155,255,NaN,NaN,100,199155,567,207,144.638,28.633,1.371,0.729,0.947,586,206,7.345,1.328,0.854,0.769,6,824.500,106.886,17.721,0.978,0.957,9.676,0.894,0.908,9.009
168,1926,255,0,255,255,255,618.399,234.831,618.399,234.831,175.640,593.000,206.000,49,52,55.563,44.135,48.924,0.785,61.221,491130,255,NaN,NaN,100,491130,594,253,38.367,47.176,1.259,0.794,0.921,624,206,10.966,1.298,0.891,0.756,5,2092.000,170.257,35.128,0.950,0.907,9.286,0.880,0.907,8.937
169,990,255,0,255,255,255,691.978,228.816,691.978,228.816,123.983,675.000,207.000,34,40,41.310,30.513,120.239,0.809,44.407,252450,255,NaN,NaN,100,252450,683,209,125.838,32.880,1.354,0.739,0.942,691,207,7.985,1.351,0.859,0.728,5,1051.500,120.706,24.797,0.966,0.936,9.511,0.879,0.887,8.830
170,1391,255,0,255,255,255,657.220,234.312,657.220,234.312,147.740,638.000,209.000,39,46,47.644,37.173,89.111,0.801,50.120,354705,255,NaN,NaN,100,354705,638,254,61.390,37.878,1.282,0.780,0.937,650,209,9.415,1.323,0.883,0.775,5,1484.500,143.422,29.548,0.961,0.926,9.434,0.887,0.900,8.936
171,1365,255,0,255,255,255,727.955,236.674,727.955,236.674,148.368,709.000,210.000,40,50,50.815,34.202,113.773,0.779,53.852,348075,255,NaN,NaN,100,348075,719,210,111.801,37.325,1.486,0.673,0.904,719,210,9.200,1.443,0.820,0.682,5,1510.000,144.648,29.674,0.947,0.901,9.238,0.849,0.842,8.451
172,1176,255,0,255,255,255,880.894,232.865,880.894,232.865,148.125,865.000,210.000,35,52,52.061,28.761,78.367,0.674,52.802,299880,255,NaN,NaN,100,299880,872,260,65.376,34.304,1.810,0.552,0.863,874,210,7.939,1.539,0.743,0.646,7,1362.500,137.402,21.161,0.824,0.723,7.732,0.801,0.776,7.881
173,473,255,0,255,255,255,286.348,225.523,286.348,225.523,88.912,274.000,211.000,27,28,32.485,18.539,127.727,0.752,33.838,120615,255,NaN,NaN,100,120615,276,211,124.160,21.040,1.752,0.571,0.898,276,211,5.320,1.608,0.755,0.626,4,526.500,85.413,22.228,0.978,0.957,9.676,0.807,0.762,7.847
174,727,255,0,255,255,255,390.243,225.135,390.243,225.135,104.569,372.000,211.000,34,30,32.828,28.197,179.952,0.835,34.886,185385,255,NaN,NaN,100,185385,375,234,27.300,29.979,1.164,0.859,0.922,393,211,6.952,1.164,0.927,0.713,7,788.500,104.526,14.938,0.944,0.897,9.202,0.911,0.981,9.459
175,875,255,0,255,255,255,499.365,232.324,499.365,232.324,114.569,483.000,212.000,32,37,37.094,30.034,86.009,0.838,38.910,223125,255,NaN,NaN,100,223125,491,214,115.907,31.575,1.235,0.810,0.932,497,212,7.637,1.232,0.900,0.739,8,938.500,114.036,14.321,0.936,0.884,9.099,0.907,0.950,9.288
176,639,255,0,255,255,255,528.807,228.556,528.807,228.556,99.983,514.000,212.000,32,30,30.200,26.941,164.842,0.803,32.985,162945,255,NaN,NaN,100,162945,514,221,165.964,29.520,1.121,0.892,0.920,530,212,6.391,1.117,0.944,0.666,5,694.500,98.098,19.997,0.962,0.929,9.456,0.893,0.952,9.227
177,275,255,0,255,255,255,175.296,226.333,175.296,226.333,69.012,165.000,213.000,19,24,24.405,14.347,60.229,0.726,26.000,70125,255,NaN,NaN,100,70125,170,237,67.380,16.492,1.701,0.588,0.883,179,213,3.985,1.576,0.767,0.603,4,311.500,65.698,17.253,0.960,0.924,9.417,0.805,0.769,7.870
178,437,255,0,255,255,255,191.944,227.738,191.944,227.738,82.669,181.000,214.000,23,28,27.904,19.940,67.661,0.804,29.411,111435,255,NaN,NaN,100,111435,186,242,72.181,20.858,1.399,0.715,0.907,190,214,5.286,1.410,0.845,0.679,6,482.000,81.724,13.778,0.938,0.886,9.118,0.860,0.861,8.605
179,602,255,0,255,255,255,247.334,231.827,247.334,231.827,108.368,230.000,215.000,38,32,41.992,18.253,145.505,0.644,42.802,153510,255,NaN,NaN,100,153510,234,215,142.595,20.669,2.300,0.435,0.907,234,215,5.555,2.071,0.659,0.495,4,663.500,95.884,27.092,0.896,0.820,8.580,0.706,0.542,6.239
180,826,255,0,255,255,255,425.160,229.211,425.160,229.211,114.326,406.000,215.000,37,31,37.795,27.826,169.916,0.794,40.497,210630,255,NaN,NaN,100,210630,407,219,147.095,30.064,1.358,0.736,0.928,429,215,7.225,1.347,0.858,0.720,6,890.000,111.050,19.054,0.931,0.876,9.035,0.875,0.887,8.811
181,541,255,0,255,255,255,453.992,232.051,453.992,232.051,90.083,442.000,216.000,24,31,29.724,23.174,72.345,0.838,31.401,137955,255,NaN,NaN,100,137955,452,247,80.838,23.253,1.283,0.780,0.927,455,216,6.006,1.350,0.883,0.727,6,583.500,89.918,15.014,0.960,0.924,9.417,0.881,0.894,8.876
182,611,255,0,255,255,255,1069.785,230.417,1069.785,230.417,99.255,1054.000,216.000,31,27,32.802,23.716,149.362,0.779,36.125,155805,255,NaN,NaN,100,155805,1058,216,131.634,26.167,1.383,0.723,0.907,1058,216,6.156,1.381,0.850,0.730,6,673.500,96.604,16.542,0.921,0.859,8.903,0.857,0.865,8.610
183,480,255,0,255,255,255,845.913,230.146,845.913,230.146,91.397,830.000,217.000,28,30,34.411,17.761,132.834,0.722,37.202,122400,255,NaN,NaN,100,122400,836,217,126.254,19.090,1.937,0.516,0.928,836,217,5.252,1.949,0.718,0.571,4,517.000,84.639,22.849,0.957,0.919,9.382,0.742,0.608,6.750
184,1192,255,0,255,255,255,557.118,246.721,557.118,246.721,137.782,537.000,222.000,38,46,44.035,34.465,98.980,0.789,47.074,303960,255,NaN,NaN,100,303960,552,268,77.735,35.898,1.278,0.783,0.924,561,222,8.651,1.311,0.885,0.682,6,1289.500,133.671,22.964,0.928,0.870,8.990,0.884,0.904,8.938
185,629,255,0,255,255,255,217.109,235.096,217.109,235.096,100.426,200.000,223.000,35,23,34.299,23.349,170.162,0.784,35.468,160395,255,NaN,NaN,100,160395,205,223,139.574,23.000,1.469,0.681,0.928,205,223,6.263,1.542,0.825,0.781,6,677.500,96.890,16.738,0.924,0.864,8.942,0.834,0.797,8.152
186,292,255,0,255,255,255,475.322,231.223,475.322,231.223,64.385,466.000,223.000,19,17,21.083,17.634,24.340,0.885,24.207,74460,255,NaN,NaN,100,74460,466,239,38.290,17.000,1.196,0.836,0.962,469,223,4.535,1.424,0.915,0.904,4,303.500,64.849,16.096,0.942,0.873,9.075,0.874,0.861,8.675
187,342,255,0,255,255,255,360.980,233.041,360.980,233.041,75.841,348.000,224.000,26,21,26.505,16.429,33.407,0.747,27.785,87210,255,NaN,NaN,100,87210,348,239,30.256,18.643,1.613,0.620,0.912,355,224,4.509,1.490,0.787,0.626,5,375.000,72.084,15.168,0.924,0.864,8.941,0.833,0.812,8.224
188,257,255,0,255,255,255,862.854,238.745,862.854,238.745,74.042,857.000,224.000,11,31,33.035,9.905,96.980,0.589,31.780,65535,255,NaN,NaN,100,65535,859,224,102.724,10.270,3.335,0.300,0.905,859,224,3.471,3.094,0.548,0.754,5,284.000,62.731,14.808,0.788,0.681,7.348,0.543,0.129,3.358
189,890,255,0,255,255,255,986.000,242.744,986.000,242.744,120.468,968.000,224.000,37,37,43.866,25.833,134.054,0.771,46.861,226950,255,NaN,NaN,100,226950,969,228,140.194,28.284,1.698,0.589,0.935,978,224,7.388,1.657,0.767,0.650,6,951.500,114.823,20.078,0.915,0.850,8.825,0.805,0.741,7.731
190,822,255,0,255,255,255,314.999,241.189,314.999,241.189,111.397,295.000,226.000,39,29,36.986,28.297,1.139,0.832,39.205,209610,255,NaN,NaN,100,209610,295,242,5.856,28.734,1.307,0.765,0.931,318,226,7.379,1.364,0.875,0.727,6,883.000,110.613,18.566,0.956,0.918,9.370,0.879,0.886,8.827
191,1319,255,0,255,255,255,834.317,249.532,834.317,249.532,152.409,812.000,226.000,50,47,52.802,31.805,133.739,0.714,55.570,336345,255,NaN,NaN,100,336345,814,228,149.744,34.862,1.660,0.602,0.881,819,226,8.654,1.594,0.776,0.561,6,1498.000,144.073,25.402,0.873,0.787,8.297,0.803,0.762,7.826
192,405,255,0,255,255,255,1022.964,245.700,1022.964,245.700,89.539,1009.000,230.000,28,32,36.281,14.213,49.960,0.635,35.355,103275,255,NaN,NaN,100,103275,1013,262,61.260,16.971,2.553,0.392,0.867,1026,230,4.523,2.083,0.626,0.452,6,467.000,80.442,14.923,0.805,0.700,7.524,0.696,0.538,6.170
193,461,255,0,255,255,255,896.693,248.235,896.693,248.235,93.054,884.000,231.000,26,34,36.899,15.907,57.894,0.669,37.590,117555,255,NaN,NaN,100,117555,884,264,61.390,17.335,2.320,0.431,0.915,900,231,4.954,2.168,0.657,0.521,5,504.000,83.568,18.611,0.863,0.774,8.183,0.697,0.511,6.036
194,264,255,0,255,255,255,1049.538,240.553,1049.538,240.553,67.255,1037.000,231.000,23,20,20.860,16.114,168.735,0.733,23.770,67320,255,NaN,NaN,100,67320,1037,237,165.379,18.605,1.295,0.772,0.861,1051,231,3.925,1.278,0.879,0.574,5,306.500,65.169,13.451,0.914,0.848,8.811,0.840,0.894,8.671
195,267,255,0,255,255,255,161.249,243.272,161.249,243.272,63.355,152.000,232.000,18,21,21.829,15.574,65.771,0.836,23.259,68085,255,NaN,NaN,100,68085,155,253,64.537,16.209,1.402,0.713,0.919,161,232,4.214,1.435,0.845,0.706,4,290.500,63.445,15.839,0.969,0.936,9.525,0.860,0.854,8.571
196,439,255,0,255,255,255,582.167,245.413,582.167,245.413,85.113,571.000,233.000,22,27,26.571,21.036,106.072,0.762,29.069,111945,255,NaN,NaN,100,111945,571,234,139.185,21.003,1.263,0.792,0.916,572,233,5.158,1.384,0.890,0.739,3,479.000,81.469,28.371,0.891,0.740,8.157,0.863,0.865,8.638
197,734,255,0,255,255,255,407.575,251.251,407.575,251.251,104.569,392.000,234.000,31,33,33.183,28.164,141.719,0.844,36.235,187170,255,NaN,NaN,100,187170,392,242,140.599,28.169,1.178,0.849,0.937,406,234,7.019,1.286,0.921,0.717,6,783.500,104.195,17.428,0.963,0.930,9.466,0.900,0.926,9.128
198,1496,255,0,255,255,255,1145.848,252.609,1145.848,252.609,153.196,1120.000,234.000,52,41,52.108,36.554,157.464,0.801,55.227,381480,255,NaN,NaN,100,381480,1122,236,148.325,38.324,1.426,0.702,0.939,1136,234,9.765,1.441,0.838,0.702,4,1592.500,148.547,38.299,0.990,0.980,9.851,0.860,0.845,8.528
199,697,255,0,255,255,255,374.643,248.923,374.643,248.923,104.326,356.000,235.000,35,28,35.601,24.928,4.597,0.805,37.336,177735,255,NaN,NaN,100,177735,356,255,20.376,27.083,1.428,0.700,0.939,373,235,6.681,1.379,0.837,0.711,6,742.500,101.432,17.388,0.938,0.887,9.129,0.873,0.874,8.738
200,341,255,0,255,255,255,177.447,249.362,177.447,249.362,73.012,168.000,237.000,19,26,25.364,17.118,90.408,0.804,26.926,86955,255,NaN,NaN,100,86955,171,238,111.801,17.978,1.482,0.675,0.913,177,237,4.670,1.498,0.822,0.690,5,373.500,71.940,14.602,0.963,0.930,9.461,0.842,0.821,8.314
201,903,255,0,255,255,255,282.410,253.187,282.410,253.187,119.640,262.000,237.000,41,32,39.779,28.903,163.889,0.793,42.048,230265,255,NaN,NaN,100,230265,262,248,154.654,31.630,1.376,0.727,0.917,279,237,7.548,1.329,0.852,0.688,7,984.500,116.797,17.091,0.916,0.851,8.832,0.876,0.895,8.856
202,411,255,0,255,255,255,193.437,253.595,193.437,253.595,84.569,182.000,239.000,23,31,32.401,16.151,64.755,0.722,33.242,104805,255,NaN,NaN,100,104805,188,270,68.839,17.968,2.006,0.498,0.903,195,239,4.860,1.850,0.706,0.576,5,455.000,79.402,16.914,0.906,0.835,8.704,0.758,0.653,7.058
203,372,255,0,255,255,255,247.298,250.086,247.298,250.086,79.841,233.000,239.000,28,21,29.636,15.982,155.770,0.733,31.064,94860,255,NaN,NaN,100,94860,235,240,146.821,17.907,1.854,0.539,0.915,236,239,4.659,1.735,0.734,0.633,5,406.500,75.051,15.968,0.914,0.848,8.810,0.782,0.702,7.418
204,508,255,0,255,255,255,342.142,252.327,342.142,252.327,85.255,329.000,239.000,26,26,26.588,24.327,54.215,0.878,28.636,129540,255,NaN,NaN,100,129540,335,239,114.775,25.080,1.093,0.915,0.935,335,239,5.959,1.142,0.957,0.751,7,543.500,86.781,12.179,0.970,0.942,9.562,0.918,0.978,9.476
205,739,255,0,255,255,255,470.884,253.706,470.884,253.706,106.811,454.000,240.000,36,29,35.103,26.805,13.857,0.814,37.643,188445,255,NaN,NaN,100,188445,454,261,16.991,29.000,1.310,0.764,0.929,466,240,6.919,1.298,0.874,0.708,5,795.500,104.989,21.362,0.969,0.941,9.553,0.888,0.913,9.000
206,401,255,0,255,255,255,523.570,249.767,523.570,249.767,78.184,509.000,240.000,28,19,27.874,18.317,0.768,0.824,28.443,102255,255,NaN,NaN,100,102255,509,249,169.875,18.977,1.522,0.657,0.936,516,240,5.129,1.499,0.811,0.754,5,428.500,77.055,15.637,0.976,0.953,9.645,0.849,0.823,8.362
207,7209,255,0,255,255,255,1126.769,314.323,1126.769,314.323,406.718,1083.000,240.000,94,129,115.932,79.174,105.521,0.548,140.801,1838295,255,NaN,NaN,100,1838295,1085,240,120.754,88.833,1.464,0.683,0.827,1085,240,17.725,1.585,0.826,0.595,11,8717.000,347.543,36.974,0.667,0.563,6.152,0.740,0.704,7.223
208,1822,255,0,255,255,255,927.808,264.866,927.808,264.866,188.309,894.000,241.000,70,47,63.201,36.706,153.670,0.646,73.082,464610,255,NaN,NaN,100,464610,894,265,163.301,42.253,1.722,0.581,0.880,927,241,9.676,1.730,0.762,0.554,7,2070.500,169.380,26.901,0.799,0.693,7.457,0.751,0.675,7.133
209,1925,255,0,255,255,255,450.559,272.679,450.559,272.679,201.338,421.000,242.000,62,58,69.602,35.214,134.148,0.597,71.847,490875,255,NaN,NaN,100,490875,424,247,145.204,41.833,1.977,0.506,0.827,437,242,9.561,1.717,0.711,0.535,7,2326.500,179.546,28.763,0.750,0.640,6.953,0.742,0.677,7.094
210,620,255,0,255,255,255,1073.710,253.577,1073.710,253.577,111.154,1053.000,243.000,44,21,42.695,18.489,171.108,0.631,45.354,158100,255,NaN,NaN,100,158100,1053,252,165.964,20.162,2.309,0.433,0.881,1061,243,5.578,2.250,0.658,0.671,5,703.500,98.732,22.231,0.829,0.729,7.790,0.669,0.468,5.687
211,1234,255,0,255,255,255,810.357,267.914,810.357,267.914,147.095,788.000,244.000,46,45,48.170,32.617,132.294,0.717,51.088,314670,255,NaN,NaN,100,314670,789,256,139.764,35.894,1.477,0.677,0.899,811,244,8.389,1.423,0.823,0.596,2,1373.000,137.931,73.548,NaN,NaN,NaN,NaN,NaN,NaN
212,575,255,0,255,255,255,1035.928,257.738,1035.928,257.738,104.468,1016.000,244.000,39,26,36.535,20.039,16.250,0.662,39.319,146625,255,NaN,NaN,100,146625,1016,266,7.306,23.668,1.823,0.548,0.856,1037,244,5.504,1.661,0.741,0.567,6,672.000,96.496,17.411,0.830,0.730,7.798,0.769,0.717,7.429
213,1615,255,0,255,255,255,215.938,267.730,215.938,267.730,159.439,189.000,246.000,54,43,54.220,37.925,33.015,0.798,57.385,411825,255,NaN,NaN,100,411825,190,282,22.543,41.719,1.430,0.699,0.920,212,246,10.129,1.375,0.836,0.696,6,1755.000,155.942,26.573,0.934,0.880,9.072,0.868,0.875,8.712
214,924,255,0,255,255,255,496.202,267.430,496.202,267.430,119.640,478.000,250.000,37,36,41.249,28.521,47.107,0.811,43.829,235620,255,NaN,NaN,100,235620,483,286,55.222,30.491,1.446,0.691,0.938,491,250,7.723,1.437,0.832,0.694,5,985.500,116.857,23.928,0.967,0.938,9.528,0.860,0.848,8.543
215,235,255,0,255,255,255,149.143,262.002,149.143,262.002,63.113,142.000,251.000,13,25,23.385,12.795,96.340,0.741,25.179,59925,255,NaN,NaN,100,59925,149,251,96.843,13.000,1.828,0.547,0.925,149,251,3.723,1.937,0.740,0.723,3,254.000,59.326,21.038,0.903,0.774,8.384,0.750,0.622,6.860
216,1293,255,0,255,255,255,171.853,279.295,171.853,279.295,147.296,153.000,253.000,39,49,51.451,31.998,116.905,0.749,55.803,329715,255,NaN,NaN,100,329715,156,254,126.254,34.821,1.608,0.622,0.912,160,253,8.778,1.603,0.789,0.677,8,1417.000,140.123,18.412,0.875,0.790,8.324,0.811,0.763,7.866
217,526,255,0,255,255,255,316.922,264.943,316.922,264.943,91.012,301.000,255.000,32,21,31.631,21.173,171.538,0.798,32.249,134130,255,NaN,NaN,100,134130,301,261,172.875,21.000,1.494,0.669,0.928,304,255,5.779,1.536,0.818,0.783,6,567.000,88.637,15.169,0.934,0.880,9.069,0.836,0.802,8.190
218,552,255,0,255,255,255,530.670,267.107,530.670,267.107,99.740,513.000,255.000,38,23,36.639,19.182,9.924,0.697,38.328,140760,255,NaN,NaN,100,140760,513,273,7.496,20.290,1.910,0.524,0.895,537,255,5.534,1.889,0.724,0.632,3,616.500,92.426,33.247,0.931,0.847,8.889,0.748,0.633,6.906
219,582,255,0,255,255,255,363.885,270.655,363.885,270.655,96.326,348.000,256.000,31,28,31.973,23.177,147.196,0.788,33.287,148410,255,NaN,NaN,100,148410,356,256,122.735,25.281,1.380,0.725,0.914,356,256,6.042,1.317,0.851,0.671,6,636.500,93.913,16.054,0.927,0.869,8.982,0.878,0.901,8.898
220,844,255,0,255,255,255,864.680,273.610,864.680,273.610,118.368,844.000,256.000,39,36,34.290,31.339,175.778,0.757,40.804,215220,255,NaN,NaN,100,215220,844,275,17.103,34.177,1.094,0.914,0.900,863,256,7.130,1.194,0.956,0.601,6,938.000,114.006,19.728,0.905,0.835,8.701,0.862,0.924,8.930
221,1092,255,0,255,255,255,261.978,277.068,261.978,277.068,130.711,241.000,258.000,40,40,44.663,31.131,134.633,0.803,48.918,278460,255,NaN,NaN,100,278460,244,261,139.145,32.431,1.435,0.697,0.938,261,258,8.354,1.508,0.835,0.682,6,1164.500,127.027,21.785,0.937,0.886,9.115,0.843,0.814,8.286
222,343,255,0,255,255,255,391.051,267.614,391.051,267.614,73.012,378.000,258.000,26,19,26.108,16.728,166.991,0.809,26.926,87465,255,NaN,NaN,100,87465,378,264,164.932,18.190,1.561,0.641,0.906,389,258,4.698,1.480,0.800,0.694,5,378.500,72.420,14.602,0.966,0.935,9.504,0.845,0.830,8.373
223,1497,255,0,255,255,255,998.054,279.989,998.054,279.989,167.823,965.000,258.000,64,40,56.335,33.834,11.671,0.668,64.195,381735,255,NaN,NaN,100,381735,965,286,4.467,38.558,1.665,0.601,0.875,1006,258,8.920,1.665,0.775,0.585,12,1711.500,153.998,13.985,0.791,0.684,7.371,0.770,0.713,7.415
224,811,255,0,255,255,255,1074.351,272.183,1074.351,272.183,120.184,1050.000,261.000,45,23,47.386,21.791,171.309,0.706,46.840,206805,255,NaN,NaN,100,206805,1050,267,163.887,22.553,2.175,0.460,0.940,1070,261,6.748,2.077,0.678,0.784,5,863.000,109.353,24.037,0.893,0.816,8.544,0.724,0.558,6.410
225,484,255,0,255,255,255,342.795,278.952,342.795,278.952,87.497,330.000,265.000,26,28,29.862,20.636,120.909,0.794,31.765,123420,255,NaN,NaN,100,123420,334,265,118.179,21.913,1.447,0.691,0.900,334,265,5.532,1.450,0.831,0.665,6,538.000,86.341,14.583,0.932,0.876,9.038,0.848,0.842,8.450
226,795,255,0,255,255,255,894.230,282.857,894.230,282.857,111.640,878.000,265.000,34,35,35.664,28.382,136.449,0.802,39.623,202725,255,NaN,NaN,100,202725,883,265,132.955,28.200,1.257,0.796,0.929,883,265,7.121,1.405,0.892,0.668,7,855.500,108.877,15.949,0.922,0.860,8.909,0.866,0.863,8.645
227,846,255,0,255,255,255,419.934,281.703,419.934,281.703,113.397,401.000,266.000,36,33,37.156,28.990,150.100,0.827,39.408,215730,255,NaN,NaN,100,215730,405,268,144.293,30.411,1.282,0.780,0.929,416,266,7.461,1.296,0.883,0.712,6,910.500,112.322,18.899,0.953,0.912,9.321,0.893,0.918,9.055
228,325,255,0,255,255,255,1038.402,273.331,1038.402,273.331,75.355,1024.000,266.000,29,15,28.567,14.485,178.570,0.719,30.083,82875,255,NaN,NaN,100,82875,1024,270,164.578,14.755,1.972,0.507,0.908,1036,266,4.313,2.039,0.712,0.747,5,358.000,70.431,15.071,0.903,0.832,8.676,0.727,0.578,6.527
229,1225,255,0,255,255,255,1172.451,296.064,1172.451,296.064,164.510,1154.000,266.000,34,67,62.461,24.971,105.204,0.569,67.742,312375,255,NaN,NaN,100,312375,1168,266,98.489,28.172,2.501,0.400,0.903,1168,266,7.446,2.405,0.632,0.538,3,1357.000,137.125,54.837,0.969,0.941,9.549,0.626,0.375,5.003
230,788,255,0,255,255,255,295.547,282.067,295.547,282.067,108.912,280.000,267.000,33,32,33.828,29.659,157.246,0.835,37.736,200940,255,NaN,NaN,100,200940,280,270,147.995,30.825,1.141,0.877,0.938,294,267,7.235,1.224,0.936,0.746,6,840.000,107.886,18.152,0.958,0.921,9.391,0.905,0.948,9.266
231,2664,255,0,255,255,255,230.698,304.764,230.698,304.764,231.037,190.000,273.000,78,59,73.908,45.894,172.911,0.627,79.712,679320,255,NaN,NaN,100,679320,193,287,160.201,57.723,1.610,0.621,0.824,237,273,11.531,1.381,0.788,0.579,9,3234.000,211.688,25.671,0.763,0.654,7.087,0.791,0.822,8.063
232,400,255,0,255,255,255,389.902,284.473,389.902,284.473,79.841,375.000,275.000,30,19,28.870,17.641,163.505,0.789,30.806,102000,255,NaN,NaN,100,102000,375,283,166.866,19.000,1.637,0.611,0.923,380,275,5.010,1.621,0.782,0.702,5,433.500,77.503,15.968,0.953,0.912,9.323,0.814,0.762,7.882
233,402,255,0,255,255,255,324.179,287.082,324.179,287.082,77.841,313.000,276.000,23,25,25.258,20.265,125.142,0.834,28.302,102510,255,NaN,NaN,100,102510,314,277,122.005,21.213,1.246,0.802,0.928,320,276,5.164,1.334,0.896,0.699,5,433.000,77.459,15.568,0.982,0.964,9.728,0.881,0.896,8.888
234,641,255,0,255,255,255,156.491,305.083,156.491,305.083,127.640,146.000,277.000,22,53,52.925,15.421,103.587,0.494,54.818,163455,255,NaN,NaN,100,163455,150,277,104.797,19.113,3.432,0.291,0.821,150,277,5.022,2.868,0.540,0.550,6,781.000,104.028,21.273,0.646,0.545,5.954,0.524,0.165,3.446
235,1524,255,0,255,255,255,1071.486,295.951,1071.486,295.951,179.681,1032.000,279.000,69,38,69.465,27.934,160.390,0.593,73.926,388620,255,NaN,NaN,100,388620,1032,282,156.903,32.868,2.487,0.402,0.889,1052,279,8.482,2.249,0.634,0.581,7,1713.500,154.087,25.669,0.747,0.637,6.915,0.654,0.447,5.505
236,403,255,0,255,255,255,927.257,288.257,927.257,288.257,85.113,912.000,281.000,34,15,34.941,14.685,179.297,0.699,34.525,102765,255,NaN,NaN,100,102765,912,283,169.992,15.000,2.379,0.420,0.935,913,281,4.735,2.302,0.648,0.790,4,431.000,77.279,21.278,0.940,0.890,9.151,0.685,0.468,5.767
237,568,255,0,255,255,255,1031.474,298.597,1031.474,298.597,97.782,1014.000,282.000,35,30,32.819,22.036,151.486,0.747,35.693,144840,255,NaN,NaN,100,144840,1014,296,168.690,23.335,1.489,0.671,0.893,1030,282,5.809,1.530,0.819,0.541,5,636.000,93.876,19.556,0.924,0.863,8.935,0.824,0.797,8.103
238,872,255,0,255,255,255,366.227,299.555,366.227,299.555,113.397,349.000,284.000,36,33,35.437,31.331,12.312,0.852,37.336,222360,255,NaN,NaN,100,222360,349,294,159.624,32.810,1.131,0.884,0.926,357,284,7.690,1.138,0.940,0.734,7,941.500,114.218,16.200,0.954,0.914,9.343,0.913,0.977,9.452
239,839,255,0,255,255,255,947.344,301.886,947.344,301.886,125.497,924.000,287.000,44,28,43.352,24.641,15.057,0.669,45.354,213945,255,NaN,NaN,100,213945,924,301,14.036,27.288,1.759,0.568,0.888,963,287,6.685,1.662,0.754,0.681,6,944.500,114.400,20.916,0.836,0.738,7.871,0.784,0.721,7.523
240,726,255,0,255,255,255,876.748,305.229,876.748,305.229,104.569,861.000,289.000,31,33,35.090,26.343,137.909,0.834,37.537,185130,255,NaN,NaN,100,185130,863,293,131.760,27.000,1.332,0.751,0.940,874,289,6.943,1.390,0.866,0.710,3,772.000,103.427,34.856,0.851,0.620,7.356,0.875,0.874,8.749
241,467,255,0,255,255,255,314.528,304.440,314.528,304.440,85.497,300.000,291.000,29,24,29.246,20.331,155.667,0.803,31.305,119085,255,NaN,NaN,100,119085,300,299,153.435,22.610,1.438,0.695,0.909,310,291,5.462,1.385,0.834,0.671,5,513.500,84.352,17.099,0.962,0.928,9.452,0.862,0.869,8.654
242,595,255,0,255,255,255,402.256,303.203,402.256,303.203,97.841,385.000,291.000,34,24,34.558,21.922,175.709,0.781,35.355,151725,255,NaN,NaN,100,151725,386,295,151.260,23.319,1.576,0.634,0.916,405,291,6.081,1.516,0.796,0.729,6,649.500,94.867,16.307,0.922,0.861,8.919,0.837,0.809,8.228
243,590,255,0,255,255,255,340.551,309.415,340.551,309.415,96.326,328.000,292.000,26,33,33.595,22.361,95.290,0.799,34.482,150450,255,NaN,NaN,100,150450,337,292,106.858,25.051,1.502,0.666,0.905,337,292,6.125,1.376,0.816,0.688,7,652.000,95.049,13.761,0.920,0.857,8.887,0.865,0.876,8.702
244,710,255,0,255,255,255,434.087,308.785,434.087,308.785,103.882,418.000,292.000,32,34,32.854,27.515,43.625,0.827,35.735,181050,255,NaN,NaN,100,181050,428,326,72.072,28.755,1.194,0.837,0.915,436,292,6.835,1.243,0.915,0.653,4,776.000,103.695,25.971,0.975,0.947,9.610,0.896,0.942,9.193
245,1763,255,0,255,255,255,1200.463,321.578,1200.463,321.578,174.468,1177.000,292.000,46,55,55.286,40.602,75.941,0.728,60.033,449565,255,NaN,NaN,100,449565,1177,346,60.018,41.390,1.362,0.734,0.923,1199,292,10.105,1.450,0.857,0.697,3,1910.500,162.704,58.156,0.911,0.796,8.538,0.845,0.826,8.356
