 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
484,212,255,0,255,255,255,21.665,838.660,21.665,838.660,59.113,15.000,828.000,13,23,22.261,12.126,100.266,0.762,24.352,54060,255,NaN,NaN,100,54060,17,828,109.179,13.000,1.836,0.545,0.914,17,828,3.586,1.873,0.738,0.709,2,232.000,56.698,29.556,NaN,NaN,NaN,NaN,NaN,NaN
485,2267,255,0,255,255,255,149.411,863.653,149.411,863.653,217.137,122.000,828.000,55,70,63.851,45.206,108.367,0.604,73.389,578085,255,NaN,NaN,100,578085,134,829,109.916,51.420,1.412,0.708,0.819,137,828,10.440,1.427,0.841,0.589,9,2767.500,195.825,24.126,0.740,0.630,6.851,0.786,0.800,7.926
486,499,255,0,255,255,255,1180.346,841.410,1180.346,841.410,87.497,1167.000,828.000,27,27,27.289,23.282,34.909,0.819,30.000,127245,255,NaN,NaN,100,127245,1170,852,36.870,24.741,1.172,0.853,0.916,1175,828,5.703,1.213,0.924,0.684,6,545.000,86.901,14.583,0.948,0.903,9.254,0.896,0.952,9.241
487,938,255,0,255,255,255,188.590,848.434,188.590,848.434,128.125,166.000,830.000,43,36,44.347,26.931,153.183,0.718,46.098,239190,255,NaN,NaN,100,239190,166,841,155.659,28.873,1.647,0.607,0.885,174,830,7.321,1.597,0.779,0.606,6,1060.000,121.193,21.354,0.876,0.792,8.340,0.805,0.763,7.837
488,86,255,0,255,255,255,1122.977,836.779,1122.977,836.779,37.456,1117.000,831.000,11,13,12.036,9.097,104.017,0.770,13.342,21930,255,NaN,NaN,100,21930,1123,844,77.005,10.262,1.323,0.756,0.860,1122,831,2.296,1.300,0.869,0.601,4,100.000,37.224,9.364,0.990,0.981,9.855,0.850,0.899,8.742
489,1005,255,0,255,255,255,42.486,854.347,42.486,854.347,130.468,26.000,832.000,36,43,44.732,28.606,119.280,0.742,48.104,256275,255,NaN,NaN,100,256275,29,833,133.315,31.399,1.564,0.640,0.920,36,832,7.703,1.532,0.800,0.649,6,1092.000,123.009,21.745,0.894,0.818,8.563,0.826,0.792,8.086
490,309,255,0,255,255,255,1111.710,843.717,1111.710,843.717,66.770,1101.000,834.000,21,20,23.983,16.404,137.363,0.871,25.495,78795,255,NaN,NaN,100,78795,1104,834,131.820,17.678,1.462,0.684,0.927,1104,834,4.628,1.442,0.827,0.736,4,333.500,67.979,16.692,0.950,0.891,9.203,0.859,0.849,8.539
491,484,255,0,255,255,255,1275.791,844.798,1275.791,844.798,83.598,1262.000,834.000,27,23,26.094,23.617,21.801,0.870,27.857,123420,255,NaN,NaN,100,123420,1262,846,21.038,23.000,1.105,0.905,0.942,1267,834,5.790,1.211,0.951,0.779,6,514.000,84.393,13.933,0.979,0.960,9.694,0.916,0.960,9.379
492,609,255,0,255,255,255,274.145,849.975,274.145,849.975,90.912,260.000,836.000,29,27,28.351,27.350,0.819,0.926,30.676,155295,255,NaN,NaN,100,155295,260,845,160.974,27.000,1.037,0.965,0.952,268,836,6.699,1.136,0.982,0.778,6,640.000,94.171,15.152,0.990,0.979,9.843,0.924,0.974,9.491
493,533,255,0,255,255,255,1352.650,850.873,1352.650,850.873,88.912,1339.000,837.000,28,27,28.119,24.134,7.169,0.847,30.887,135915,255,NaN,NaN,100,135915,1340,858,29.055,26.163,1.165,0.858,0.920,1348,837,5.995,1.181,0.926,0.705,4,579.500,89.609,22.228,0.963,0.921,9.420,0.899,0.956,9.271
494,155,255,0,255,255,255,1319.584,846.113,1319.584,846.113,46.527,1312.000,838.000,15,15,14.861,13.280,52.262,0.900,16.553,39525,255,NaN,NaN,100,39525,1312,850,25.017,13.416,1.119,0.894,0.912,1318,838,3.331,1.234,0.945,0.689,4,170.000,48.534,11.632,0.934,0.854,8.943,0.897,0.944,9.205
495,691,255,0,255,255,255,244.215,855.590,244.215,855.590,101.740,230.000,839.000,30,32,33.897,25.955,48.398,0.839,35.468,176205,255,NaN,NaN,100,176205,232,868,40.426,28.473,1.306,0.766,0.916,244,839,6.792,1.246,0.875,0.720,7,754.000,102.214,14.534,0.946,0.900,9.231,0.896,0.941,9.182
496,414,255,0,255,255,255,219.703,853.628,219.703,853.628,79.012,209.000,840.000,21,27,25.336,20.805,102.108,0.833,27.295,105570,255,NaN,NaN,100,105570,218,840,98.427,20.823,1.218,0.821,0.920,218,840,5.240,1.311,0.906,0.730,6,450.000,78.964,13.169,0.957,0.919,9.378,0.888,0.912,9.004
497,240,255,0,255,255,255,1159.633,848.804,1159.633,848.804,58.527,1151.000,840.000,18,18,17.714,17.250,48.146,0.880,19.849,61200,255,NaN,NaN,100,61200,1151,854,40.914,18.000,1.027,0.974,0.920,1160,840,4.101,1.103,0.987,0.741,5,261.000,60.138,11.705,0.991,0.982,9.865,0.899,0.948,9.235
498,490,255,0,255,255,255,1225.857,851.751,1225.857,851.751,91.740,1214.000,840.000,28,28,31.102,20.059,49.337,0.732,35.468,124950,255,NaN,NaN,100,124950,1216,867,49.574,21.731,1.551,0.645,0.902,1221,840,5.341,1.632,0.803,0.625,6,543.500,86.781,15.290,0.887,0.807,8.467,0.796,0.743,7.700
499,353,255,0,255,255,255,1132.152,853.084,1132.152,853.084,72.669,1122.000,841.000,22,24,23.327,19.268,110.026,0.840,25.000,90015,255,NaN,NaN,100,90015,1128,841,106.260,20.524,1.211,0.826,0.910,1128,841,4.858,1.218,0.909,0.669,6,388.000,73.323,12.112,0.961,0.926,9.436,0.897,0.953,9.251
500,906,255,0,255,255,255,104.893,860.943,104.893,860.943,117.296,87.000,843.000,35,38,38.914,29.644,123.685,0.828,41.231,231030,255,NaN,NaN,100,231030,94,843,112.834,32.154,1.313,0.762,0.917,94,843,7.724,1.282,0.873,0.681,7,988.500,117.034,16.757,0.939,0.888,9.134,0.889,0.923,9.064
501,706,255,0,255,255,255,1199.783,859.089,1199.783,859.089,102.912,1183.000,844.000,32,30,32.319,27.814,177.025,0.838,34.059,180030,255,NaN,NaN,100,180030,1187,870,40.236,27.433,1.162,0.861,0.936,1195,844,6.860,1.242,0.928,0.735,6,754.500,102.248,17.152,0.960,0.924,9.416,0.908,0.943,9.255
502,745,255,0,255,255,255,75.287,861.442,75.287,861.442,106.811,59.000,845.000,32,34,36.214,26.194,131.892,0.821,38.833,189975,255,NaN,NaN,100,189975,59,850,145.491,28.056,1.383,0.723,0.935,68,845,6.975,1.384,0.850,0.685,6,796.500,105.055,17.802,0.949,0.905,9.268,0.873,0.874,8.734
503,185,255,0,255,255,255,1331.651,853.019,1331.651,853.019,52.870,1323.000,845.000,16,16,16.590,14.198,54.898,0.832,18.601,47175,255,NaN,NaN,100,47175,1327,861,53.746,15.929,1.168,0.856,0.900,1328,845,3.499,1.168,0.925,0.723,5,205.500,53.362,10.574,0.980,0.962,9.710,0.878,0.936,9.074
504,561,255,0,255,255,255,1257.008,863.682,1257.008,863.682,99.154,1242.000,846.000,28,33,32.003,22.319,66.769,0.717,34.670,143055,255,NaN,NaN,100,143055,1242,875,56.768,24.064,1.434,0.697,0.883,1258,846,5.658,1.441,0.835,0.607,6,635.500,93.839,16.526,0.875,0.791,8.330,0.834,0.830,8.317
505,260,255,0,255,255,255,1291.600,857.869,1291.600,857.869,60.527,1283.000,847.000,17,20,19.454,17.017,82.527,0.892,20.616,66300,255,NaN,NaN,100,66300,1290,847,104.036,17.000,1.143,0.875,0.935,1290,847,4.296,1.213,0.935,0.765,5,278.000,62.065,12.105,0.985,0.969,9.767,0.913,0.961,9.367
506,512,255,0,255,255,255,1235.879,865.945,1235.879,865.945,99.054,1221.000,848.000,29,34,38.648,16.868,54.600,0.656,40.311,130560,255,NaN,NaN,100,130560,1222,879,46.005,19.092,2.291,0.436,0.895,1242,848,5.169,2.111,0.661,0.519,6,572.000,89.027,16.509,0.824,0.723,7.735,0.698,0.528,6.128
507,543,255,0,255,255,255,1312.203,864.174,1312.203,864.174,91.255,1299.000,851.000,27,28,27.929,24.755,122.938,0.819,31.890,138465,255,NaN,NaN,100,138465,1301,852,131.186,26.348,1.128,0.886,0.918,1305,851,5.950,1.210,0.941,0.718,7,591.500,90.532,13.036,0.934,0.879,9.064,0.890,0.944,9.169
508,579,255,0,255,255,255,1171.825,868.267,1171.825,868.267,93.497,1160.000,853.000,26,31,29.875,24.676,66.096,0.832,32.558,147645,255,NaN,NaN,100,147645,1160,880,47.490,26.000,1.211,0.826,0.930,1169,853,6.193,1.252,0.909,0.718,6,622.500,92.874,15.583,0.956,0.918,9.370,0.899,0.937,9.182
509,256,255,0,255,255,255,1115.164,863.129,1115.164,863.129,61.113,1106.000,854.000,19,18,19.945,16.342,50.244,0.861,21.633,65280,255,NaN,NaN,100,65280,1109,872,56.310,17.400,1.220,0.819,0.928,1115,854,4.189,1.243,0.905,0.749,5,276.000,61.841,12.223,0.998,0.996,9.970,0.900,0.941,9.205
510,600,255,0,255,255,255,1147.968,871.127,1147.968,871.127,93.497,1136.000,855.000,24,33,32.292,23.657,72.538,0.863,34.205,153000,255,NaN,NaN,100,153000,1143,888,74.745,23.947,1.365,0.733,0.944,1148,855,6.417,1.428,0.856,0.758,7,635.500,93.839,13.357,0.961,0.925,9.430,0.869,0.860,8.645
511,275,255,0,255,255,255,289.195,868.315,289.195,868.315,63.113,281.000,856.000,16,22,21.813,16.052,83.473,0.868,23.770,70125,255,NaN,NaN,100,70125,282,878,67.751,16.000,1.359,0.736,0.948,289,856,4.357,1.486,0.858,0.781,3,290.000,63.391,21.038,0.835,0.565,6.999,0.857,0.834,8.456
512,219,255,0,255,255,255,258.747,869.390,258.747,869.390,57.941,251.000,858.000,15,21,20.355,13.699,76.164,0.820,21.840,55845,255,NaN,NaN,100,55845,255,879,74.055,14.579,1.486,0.673,0.907,260,858,3.780,1.498,0.820,0.695,5,241.500,57.847,11.588,0.973,0.948,9.604,0.841,0.824,8.324
513,204,255,0,255,255,255,1276.637,865.966,1276.637,865.966,56.284,1269.000,858.000,17,17,16.958,15.317,95.277,0.809,19.105,52020,255,NaN,NaN,100,52020,1269,872,47.121,16.869,1.107,0.903,0.893,1271,858,3.624,1.133,0.950,0.706,5,228.500,56.269,11.257,0.966,0.936,9.510,0.879,0.948,9.136
514,457,255,0,255,255,255,1336.454,871.568,1336.454,871.568,82.426,1323.000,859.000,25,25,25.061,23.218,2.327,0.845,27.659,116535,255,NaN,NaN,100,116535,1327,862,139.399,23.283,1.079,0.926,0.930,1338,859,5.544,1.188,0.963,0.731,5,491.500,82.525,16.485,0.989,0.977,9.830,0.913,0.972,9.425
515,592,255,0,255,255,255,207.919,876.524,207.919,876.524,92.669,196.000,861.000,24,32,30.924,24.375,87.877,0.866,32.249,150960,255,NaN,NaN,100,150960,205,861,97.125,24.000,1.269,0.788,0.944,205,861,6.388,1.344,0.888,0.771,6,627.000,93.209,15.445,0.977,0.955,9.660,0.888,0.898,8.932
516,721,255,0,255,255,255,182.804,878.260,182.804,878.260,103.983,166.000,862.000,31,33,32.293,28.428,123.031,0.838,35.468,183855,255,NaN,NaN,100,183855,177,862,111.501,29.768,1.136,0.880,0.924,177,862,6.934,1.191,0.938,0.705,5,780.000,103.962,20.797,0.984,0.969,9.765,0.906,0.966,9.360
517,268,255,0,255,255,255,273.272,873.463,273.272,873.463,62.284,265.000,864.000,16,21,21.027,16.228,89.995,0.868,22.472,68340,255,NaN,NaN,100,68340,267,864,110.854,16.000,1.296,0.772,0.950,267,864,4.303,1.405,0.879,0.798,5,282.000,62.510,12.457,0.998,0.996,9.971,0.877,0.871,8.741
518,260,255,0,255,255,255,227.315,877.231,227.315,877.231,65.941,220.000,865.000,15,24,23.637,14.005,91.498,0.751,24.187,66300,255,NaN,NaN,100,66300,227,865,97.125,14.302,1.688,0.593,0.890,227,865,3.943,1.691,0.770,0.722,6,292.000,63.609,10.990,0.901,0.829,8.650,0.792,0.729,7.610
519,194,255,0,255,255,255,1128.196,872.727,1128.196,872.727,51.213,1120.000,865.000,15,15,16.397,15.064,57.708,0.929,18.439,49470,255,NaN,NaN,100,49470,1123,880,49.399,15.000,1.088,0.919,0.958,1125,865,3.788,1.229,0.958,0.862,5,202.500,52.971,10.243,0.965,0.925,9.449,0.916,0.946,9.307
520,631,255,0,255,255,255,1293.262,881.351,1293.262,881.351,97.497,1277.000,867.000,32,27,31.809,25.258,164.211,0.834,34.438,160905,255,NaN,NaN,100,160905,1277,876,154.179,26.724,1.259,0.794,0.929,1296,867,6.472,1.289,0.891,0.730,7,679.500,97.033,13.928,0.943,0.895,9.191,0.893,0.921,9.068
521,128,255,0,255,255,255,1102.273,875.820,1102.273,875.820,44.971,1098.000,868.000,10,16,17.142,9.507,83.482,0.795,17.088,32640,255,NaN,NaN,100,32640,1099,884,69.444,10.000,1.803,0.555,0.928,1101,868,2.846,1.709,0.745,0.800,3,138.000,43.729,14.990,0.872,0.684,7.782,0.801,0.728,7.647
522,201,255,0,255,255,255,1213.565,877.271,1213.565,877.271,53.698,1206.000,868.000,15,18,18.583,13.772,55.299,0.876,20.616,51255,255,NaN,NaN,100,51255,1207,885,50.906,14.837,1.349,0.741,0.918,1214,868,3.743,1.390,0.861,0.744,6,219.000,55.087,8.950,0.982,0.966,9.742,0.865,0.868,8.662
523,462,255,0,255,255,255,38.097,884.816,38.097,884.816,89.841,28.000,869.000,20,33,31.053,18.943,105.654,0.719,34.205,117810,255,NaN,NaN,100,117810,31,869,105.255,20.000,1.639,0.610,0.911,31,869,5.142,1.710,0.781,0.700,3,507.000,83.816,29.947,0.917,0.810,8.636,0.786,0.710,7.479
524,750,255,0,255,255,255,62.801,886.641,62.801,886.641,105.983,48.000,869.000,30,35,32.918,29.009,123.926,0.839,35.609,191250,255,NaN,NaN,100,191250,49,876,141.843,29.783,1.135,0.881,0.929,60,869,7.077,1.196,0.939,0.714,6,807.500,105.778,17.664,0.960,0.925,9.428,0.911,0.967,9.392
525,274,255,0,255,255,255,243.730,879.898,243.730,879.898,64.870,234.000,871.000,20,18,19.017,18.345,161.345,0.818,22.023,69870,255,NaN,NaN,100,69870,236,872,129.472,18.000,1.037,0.965,0.910,243,871,4.224,1.223,0.982,0.761,5,301.000,64.582,12.974,0.972,0.946,9.590,0.896,0.950,9.228
526,671,255,0,255,255,255,1189.113,885.537,1189.113,885.537,101.397,1171.000,871.000,35,28,35.129,24.320,25.885,0.820,36.892,171105,255,NaN,NaN,100,171105,1174,895,32.829,26.542,1.444,0.692,0.920,1187,871,6.618,1.390,0.832,0.685,6,729.500,100.540,16.899,0.948,0.904,9.264,0.869,0.873,8.708
527,736,255,0,255,255,255,125.005,889.062,125.005,889.062,105.983,109.000,872.000,32,33,32.011,29.274,123.220,0.823,34.785,187680,255,NaN,NaN,100,187680,122,872,108.435,30.358,1.093,0.914,0.930,122,872,6.945,1.146,0.956,0.697,5,791.000,104.692,21.197,0.975,0.952,9.637,0.913,0.976,9.442
528,1062,255,0,255,255,255,95.517,894.750,95.517,894.750,126.711,78.000,873.000,36,42,43.769,30.894,118.808,0.831,44.944,270810,255,NaN,NaN,100,270810,90,873,110.854,33.332,1.417,0.706,0.939,90,873,8.381,1.348,0.840,0.702,7,1130.500,125.159,18.102,0.941,0.892,9.165,0.885,0.894,8.895
529,198,255,0,255,255,255,1114.071,880.798,1114.071,880.798,53.941,1106.000,873.000,17,17,16.682,15.112,104.675,0.855,18.385,50490,255,NaN,NaN,100,50490,1109,873,112.380,16.547,1.104,0.906,0.908,1109,873,3.671,1.111,0.952,0.685,5,218.000,54.961,10.788,0.994,0.989,9.916,0.890,0.944,9.173
530,328,255,0,255,255,255,1266.805,883.338,1266.805,883.338,69.598,1255.000,873.000,22,21,22.039,18.950,8.893,0.851,23.854,83640,255,NaN,NaN,100,83640,1256,889,33.024,20.524,1.163,0.860,0.925,1268,873,4.713,1.162,0.927,0.710,6,354.500,70.086,11.600,0.968,0.938,9.530,0.905,0.965,9.347
531,388,255,0,255,255,255,1243.147,888.227,1243.147,888.227,76.669,1232.000,876.000,23,25,26.110,18.921,47.928,0.829,27.659,98940,255,NaN,NaN,100,98940,1233,898,40.601,19.734,1.380,0.725,0.905,1242,876,5.061,1.402,0.851,0.675,6,428.500,77.055,12.778,0.954,0.915,9.345,0.863,0.868,8.656
532,380,255,0,255,255,255,1320.724,887.874,1320.724,887.874,73.598,1309.000,877.000,23,22,23.718,20.399,147.814,0.882,26.401,96900,255,NaN,NaN,100,96900,1310,880,142.696,20.771,1.163,0.860,0.929,1319,877,5.163,1.271,0.927,0.751,6,409.000,75.281,12.266,0.986,0.972,9.789,0.899,0.930,9.144
533,352,255,0,255,255,255,261.511,890.020,261.511,890.020,70.527,251.000,879.000,21,21,21.353,20.989,121.270,0.889,24.207,89760,255,NaN,NaN,100,89760,255,880,128.290,21.000,1.017,0.983,0.937,262,879,4.991,1.153,0.991,0.798,6,375.500,72.132,11.754,0.990,0.981,9.854,0.916,0.970,9.428
534,1657,255,0,255,255,255,291.219,906.562,291.219,906.562,173.681,271.000,879.000,46,52,50.887,41.460,116.979,0.690,55.946,422535,255,NaN,NaN,100,422535,282,879,118.856,45.853,1.227,0.815,0.882,282,879,9.540,1.220,0.903,0.693,8,1878.500,161.336,21.710,0.828,0.728,7.781,0.857,0.907,8.820
535,445,255,0,255,255,255,1129.042,892.327,1129.042,892.327,81.598,1116.000,880.000,26,23,26.250,21.584,27.219,0.840,28.178,113475,255,NaN,NaN,100,113475,1117,901,27.474,22.488,1.216,0.822,0.923,1134,880,5.454,1.253,0.907,0.744,6,482.000,81.724,13.600,0.961,0.926,9.435,0.900,0.940,9.199
536,220,255,0,255,255,255,1225.364,889.432,1225.364,889.432,57.698,1217.000,880.000,15,19,19.638,14.264,100.061,0.830,20.616,56100,255,NaN,NaN,100,56100,1222,880,112.834,15.000,1.377,0.726,0.922,1222,880,3.813,1.374,0.852,0.772,5,238.500,57.487,11.540,0.980,0.960,9.699,0.875,0.882,8.782
537,861,255,0,255,255,255,1157.013,898.905,1157.013,898.905,117.154,1139.000,881.000,36,34,36.188,30.293,27.727,0.788,39.623,219555,255,NaN,NaN,100,219555,1141,912,42.955,31.623,1.195,0.837,0.914,1159,881,7.349,1.253,0.915,0.703,8,941.500,114.218,14.644,0.903,0.831,8.674,0.890,0.930,9.101
538,380,255,0,255,255,255,1343.787,892.608,1343.787,892.608,75.012,1332.000,881.000,23,23,23.101,20.944,150.006,0.849,25.456,96900,255,NaN,NaN,100,96900,1333,885,135.000,21.841,1.103,0.907,0.921,1347,881,5.066,1.166,0.952,0.718,4,412.500,75.603,18.753,0.962,0.919,9.407,0.908,0.974,9.413
539,704,255,0,255,255,255,1101.527,902.561,1101.527,902.561,104.811,1085.000,885.000,31,34,34.176,26.228,61.205,0.805,35.511,179520,255,NaN,NaN,100,179520,1085,910,32.347,28.031,1.303,0.767,0.906,1099,885,6.717,1.267,0.876,0.668,6,777.000,103.761,17.469,0.939,0.888,9.134,0.888,0.928,9.078
540,428,255,0,255,255,255,218.808,900.070,218.808,900.070,81.598,208.000,886.000,22,27,25.516,21.357,87.636,0.808,27.074,109140,255,NaN,NaN,100,109140,219,886,94.236,21.313,1.195,0.837,0.913,219,886,5.245,1.270,0.915,0.721,5,469.000,80.614,16.320,0.965,0.934,9.497,0.891,0.926,9.086
541,385,255,0,255,255,255,1208.687,897.765,1208.687,897.765,74.669,1196.000,886.000,25,22,24.557,19.962,40.354,0.868,26.401,98175,255,NaN,NaN,100,98175,1200,908,52.696,20.486,1.230,0.813,0.933,1207,886,5.156,1.289,0.902,0.700,6,412.500,75.603,12.445,0.978,0.957,9.673,0.898,0.925,9.116
542,553,255,0,255,255,255,241.370,901.346,241.370,901.346,93.012,229.000,887.000,26,29,30.506,23.080,127.541,0.803,33.971,141015,255,NaN,NaN,100,141015,229,890,132.614,25.242,1.322,0.757,0.916,233,887,5.945,1.346,0.870,0.733,6,604.000,91.484,15.502,0.937,0.886,9.116,0.868,0.883,8.757
543,266,255,0,255,255,255,1279.914,899.410,1279.914,899.410,61.941,1271.000,889.000,18,20,19.835,17.075,99.598,0.871,21.471,67830,255,NaN,NaN,100,67830,1277,889,117.759,18.000,1.162,0.861,0.927,1277,889,4.294,1.193,0.928,0.739,5,287.000,63.062,12.388,0.996,0.993,9.944,0.908,0.963,9.356
544,320,255,0,255,255,255,199.256,902.000,199.256,902.000,69.012,190.000,890.000,18,25,23.454,17.372,104.495,0.844,25.495,81600,255,NaN,NaN,100,81600,196,890,101.310,17.612,1.350,0.741,0.920,196,890,4.637,1.448,0.861,0.711,6,348.000,69.441,11.502,0.964,0.931,9.473,0.857,0.849,8.530
545,683,255,0,255,255,255,1257.705,905.887,1257.705,905.887,101.983,1241.000,890.000,33,30,31.586,27.532,178.990,0.825,34.205,174165,255,NaN,NaN,100,174165,1241,902,164.745,28.144,1.147,0.872,0.929,1256,890,6.697,1.215,0.934,0.690,6,735.500,100.952,16.997,0.952,0.910,9.308,0.907,0.956,9.316
546,617,255,0,255,255,255,175.315,905.033,175.315,905.033,97.740,160.000,891.000,31,29,28.905,27.178,8.504,0.812,32.894,157335,255,NaN,NaN,100,157335,160,898,160.463,28.622,1.064,0.940,0.917,173,891,6.313,1.149,0.970,0.686,6,673.000,96.568,16.290,0.943,0.895,9.189,0.895,0.961,9.279
547,628,255,0,255,255,255,1303.065,905.651,1303.065,905.651,96.326,1288.000,892.000,30,29,30.609,26.123,0.585,0.851,33.287,160140,255,NaN,NaN,100,160140,1290,895,147.265,27.619,1.172,0.853,0.936,1308,892,6.520,1.205,0.924,0.722,6,671.000,96.424,16.054,0.967,0.938,9.526,0.910,0.960,9.347
548,633,255,0,255,255,255,149.385,909.814,149.385,909.814,99.497,134.000,895.000,31,29,32.681,24.662,136.351,0.804,35.228,161415,255,NaN,NaN,100,161415,141,895,124.592,26.386,1.325,0.755,0.933,141,895,6.362,1.335,0.869,0.704,6,678.500,96.962,16.583,0.938,0.886,9.118,0.880,0.894,8.872
549,483,255,0,255,255,255,48.531,910.765,48.531,910.765,83.497,37.000,896.000,23,29,26.992,22.783,88.182,0.871,29.428,123165,255,NaN,NaN,100,123165,45,925,80.218,23.000,1.185,0.844,0.924,48,896,5.785,1.279,0.919,0.724,5,522.500,85.088,16.699,0.997,0.993,9.950,0.896,0.928,9.123
550,342,255,0,255,255,255,1329.781,907.281,1329.781,907.281,70.184,1319.000,897.000,23,20,23.143,18.816,170.205,0.872,25.495,87210,255,NaN,NaN,100,87210,1319,900,154.440,20.000,1.230,0.813,0.927,1329,897,4.873,1.275,0.902,0.743,5,369.000,71.505,14.037,0.996,0.991,9.933,0.893,0.924,9.084
551,326,255,0,255,255,255,1185.408,906.696,1185.408,906.696,72.184,1173.000,898.000,26,18,24.996,16.606,176.715,0.786,26.173,83130,255,NaN,NaN,100,83130,1173,910,6.582,17.473,1.505,0.664,0.909,1176,898,4.516,1.498,0.815,0.697,5,358.500,70.481,14.437,0.951,0.909,9.302,0.839,0.818,8.288
552,619,255,0,255,255,255,75.077,914.663,75.077,914.663,99.154,61.000,899.000,29,32,31.325,25.160,116.114,0.791,33.422,157845,255,NaN,NaN,100,157845,61,905,128.928,26.071,1.245,0.803,0.910,75,899,6.243,1.282,0.896,0.667,6,680.500,97.105,16.526,0.929,0.872,9.009,0.885,0.918,9.015
553,439,255,0,255,255,255,1228.976,910.318,1228.976,910.318,80.184,1216.000,899.000,25,23,24.554,22.764,8.908,0.858,27.586,111945,255,NaN,NaN,100,111945,1220,921,43.531,22.942,1.079,0.927,0.925,1231,899,5.475,1.202,0.963,0.763,7,474.500,81.086,11.455,0.958,0.921,9.393,0.908,0.962,9.349
554,357,255,0,255,255,255,263.223,911.083,263.223,911.083,72.870,253.000,900.000,20,22,22.486,20.215,74.845,0.845,25.554,91035,255,NaN,NaN,100,91035,257,922,59.421,20.000,1.112,0.899,0.931,266,900,4.899,1.278,0.948,0.811,5,383.500,72.897,14.574,0.988,0.977,9.826,0.898,0.929,9.138
555,593,255,0,255,255,255,1124.090,915.215,1124.090,915.215,97.497,1110.000,902.000,30,28,32.457,23.263,39.146,0.784,36.069,151215,255,NaN,NaN,100,151215,1113,929,46.123,25.309,1.395,0.717,0.911,1117,902,6.082,1.425,0.847,0.706,6,651.000,94.976,16.250,0.924,0.864,8.944,0.850,0.846,8.481
556,903,255,0,255,255,255,123.726,922.418,123.726,922.418,119.154,107.000,904.000,33,38,38.343,29.986,104.403,0.799,39.962,230265,255,NaN,NaN,100,230265,115,904,121.701,30.906,1.279,0.782,0.923,115,904,7.578,1.293,0.884,0.720,7,978.000,116.411,17.022,0.920,0.858,8.889,0.889,0.915,9.018
557,64,255,0,255,255,255,1346.984,908.391,1346.984,908.391,29.556,1343.000,904.000,8,10,10.095,8.072,76.534,0.921,11.180,16320,255,NaN,NaN,100,16320,1346,914,63.435,8.000,1.251,0.800,0.928,1345,904,2.165,1.398,0.894,0.800,3,69.000,30.921,9.852,0.810,0.477,6.438,0.870,0.870,8.700
558,530,255,0,255,255,255,1203.798,919.749,1203.798,919.749,92.669,1187.000,908.000,32,24,31.231,21.607,12.633,0.776,32.802,135150,255,NaN,NaN,100,135150,1189,928,37.569,23.630,1.445,0.692,0.909,1211,908,5.719,1.388,0.832,0.690,6,583.000,89.879,15.445,0.919,0.855,8.869,0.861,0.866,8.634
559,742,255,0,255,255,255,1283.850,925.127,1283.850,925.127,105.983,1267.000,909.000,34,31,34.353,27.501,147.950,0.830,36.401,189210,255,NaN,NaN,100,189210,1275,910,127.185,29.698,1.249,0.801,0.923,1283,909,7.001,1.226,0.895,0.704,6,804.000,105.549,17.664,0.955,0.915,9.351,0.901,0.950,9.255
560,387,255,0,255,255,255,190.482,923.324,190.482,923.324,74.770,179.000,910.000,21,24,24.121,20.428,77.259,0.870,26.000,98685,255,NaN,NaN,100,98685,183,934,67.380,21.000,1.181,0.847,0.940,190,910,5.176,1.238,0.920,0.768,5,411.500,75.511,14.954,0.997,0.994,9.956,0.911,0.950,9.303
561,1944,255,0,255,255,255,233.438,934.041,233.438,934.041,216.894,200.000,910.000,61,58,68.134,36.328,141.757,0.519,75.286,495720,255,NaN,NaN,100,495720,201,916,140.389,45.485,1.876,0.533,0.783,209,910,8.963,1.655,0.730,0.549,11,2482.500,185.468,19.718,0.631,0.534,5.826,0.708,0.667,6.878
562,1328,255,0,255,255,255,1083.402,938.868,1083.402,938.868,150.125,1065.000,911.000,35,54,54.388,31.089,89.795,0.740,54.708,338640,255,NaN,NaN,100,338640,1073,913,108.104,33.720,1.749,0.572,0.908,1082,911,8.846,1.622,0.756,0.703,5,1463.000,142.380,30.025,0.919,0.856,8.878,0.808,0.755,7.814
563,819,255,0,255,255,255,1170.416,927.325,1170.416,927.325,109.497,1156.000,911.000,32,33,33.462,31.163,53.197,0.858,36.620,208845,255,NaN,NaN,100,208845,1156,938,34.992,32.000,1.074,0.931,0.938,1169,911,7.480,1.144,0.965,0.776,7,873.000,109.985,15.642,0.958,0.921,9.396,0.919,0.981,9.499
564,946,255,0,255,255,255,1321.276,927.507,1321.276,927.507,139.539,1298.000,912.000,49,30,49.756,24.208,16.969,0.611,54.562,241230,255,NaN,NaN,100,241230,1298,939,26.095,26.511,2.055,0.487,0.860,1342,912,6.779,2.058,0.698,0.644,4,1099.500,123.431,34.885,0.866,0.777,8.216,0.694,0.540,6.167
