 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
449,494,255,0,255,255,255,1266.909,622.065,1266.909,622.065,91.841,1255.000,608.000,22,33,30.032,20.944,84.376,0.736,34.928,125970,255,NaN,NaN,100,125970,1263,641,66.371,22.000,1.434,0.697,0.904,1269,608,5.379,1.588,0.835,0.680,4,546.500,87.020,22.960,0.967,0.937,9.520,0.808,0.765,7.862
450,902,255,0,255,255,255,130.360,632.083,130.360,632.083,122.811,116.000,610.000,29,45,45.082,25.475,75.820,0.752,46.239,230010,255,NaN,NaN,100,230010,125,655,68.429,26.797,1.770,0.565,0.927,130,610,7.345,1.726,0.752,0.691,7,973.000,116.113,17.544,0.886,0.806,8.464,0.792,0.712,7.521
451,574,255,0,255,255,255,105.652,630.256,105.652,630.256,96.083,91.000,614.000,27,31,30.462,23.992,71.295,0.781,32.202,146370,255,NaN,NaN,100,146370,101,614,115.769,25.432,1.270,0.788,0.923,101,614,5.974,1.266,0.887,0.686,5,622.000,92.837,19.217,0.948,0.903,9.257,0.891,0.923,9.068
452,224,255,0,255,255,255,41.768,631.607,41.768,631.607,57.113,33.000,622.000,18,17,17.812,16.012,132.755,0.863,20.000,57120,255,NaN,NaN,100,57120,35,626,143.130,16.971,1.112,0.899,0.928,41,622,3.922,1.179,0.948,0.732,3,241.500,57.847,19.038,0.837,0.573,7.048,0.901,0.952,9.267
453,1803,255,0,255,255,255,157.850,652.495,157.850,652.495,180.510,137.000,623.000,43,63,62.835,36.535,83.996,0.695,64.195,459765,255,NaN,NaN,100,459765,146,684,71.847,40.323,1.720,0.581,0.886,165,623,9.988,1.592,0.763,0.666,7,2035.500,167.943,25.787,0.842,0.746,7.942,0.802,0.759,7.806
454,937,255,0,255,255,255,229.248,640.243,229.248,640.243,118.225,211.000,623.000,37,35,38.549,30.948,35.846,0.842,41.037,238935,255,NaN,NaN,100,238935,212,653,46.975,32.450,1.246,0.803,0.945,224,623,7.926,1.265,0.896,0.724,6,992.000,117.241,19.704,0.962,0.929,9.457,0.905,0.935,9.202
455,94,255,0,255,255,255,273.064,635.255,273.064,635.255,35.799,268.000,629.000,10,12,12.697,9.426,67.883,0.922,13.416,23970,255,NaN,NaN,100,23970,270,641,63.435,9.944,1.347,0.742,0.922,273,629,2.626,1.349,0.862,0.783,2,102.000,37.595,17.899,NaN,NaN,NaN,NaN,NaN,NaN
456,1084,255,0,255,255,255,191.976,650.482,191.976,650.482,127.640,173.000,631.000,38,39,40.861,33.778,52.576,0.836,44.688,276420,255,NaN,NaN,100,276420,176,667,40.462,35.611,1.210,0.827,0.940,192,631,8.493,1.255,0.909,0.731,6,1153.000,126.398,21.273,0.959,0.922,9.402,0.902,0.935,9.184
457,218,255,0,255,255,255,1276.041,641.950,1276.041,641.950,57.841,1267.000,631.000,17,21,19.149,14.495,100.471,0.819,21.378,55590,255,NaN,NaN,100,55590,1275,631,100.784,15.996,1.321,0.757,0.881,1275,631,3.769,1.336,0.870,0.611,2,247.500,58.562,28.920,NaN,NaN,NaN,NaN,NaN,NaN
458,590,255,0,255,255,255,21.353,646.558,21.353,646.558,95.841,6.000,634.000,30,27,31.286,24.011,29.744,0.807,33.106,150450,255,NaN,NaN,100,150450,6,653,25.017,26.182,1.303,0.767,0.918,24,634,6.156,1.264,0.876,0.728,3,642.500,94.354,31.947,0.865,0.665,7.652,0.890,0.928,9.092
459,588,255,0,255,255,255,87.014,650.633,87.014,650.633,97.497,73.000,635.000,26,33,33.686,22.225,107.118,0.777,35.847,149940,255,NaN,NaN,100,149940,78,636,120.141,24.083,1.516,0.660,0.924,84,635,6.031,1.488,0.812,0.685,6,636.500,93.913,16.250,0.920,0.857,8.885,0.842,0.819,8.309
460,426,255,0,255,255,255,46.906,650.265,46.906,650.265,79.355,35.000,639.000,24,23,23.568,23.014,157.529,0.850,27.803,108630,255,NaN,NaN,100,108630,37,640,127.694,23.000,1.024,0.976,0.930,51,639,5.368,1.209,0.988,0.772,6,458.000,79.663,13.226,0.967,0.937,9.522,0.903,0.952,9.277
461,611,255,0,255,255,255,1155.178,654.685,1155.178,654.685,98.083,1141.000,640.000,30,29,33.648,23.120,138.896,0.798,36.770,155805,255,NaN,NaN,100,155805,1141,643,135.000,25.456,1.455,0.687,0.930,1152,640,6.229,1.444,0.829,0.702,5,657.000,95.413,19.617,0.959,0.923,9.410,0.852,0.838,8.451
462,408,255,0,255,255,255,269.924,659.664,269.924,659.664,90.770,262.000,642.000,15,37,36.399,14.272,84.428,0.622,37.336,104040,255,NaN,NaN,100,104040,271,679,82.304,15.000,2.550,0.392,0.893,270,642,4.495,2.489,0.626,0.735,4,457.000,79.576,22.692,0.877,0.792,8.344,0.635,0.374,5.046
463,835,255,0,255,255,255,1264.014,660.792,1264.014,660.792,116.225,1246.000,642.000,34,37,38.200,27.832,127.993,0.777,40.224,212925,255,NaN,NaN,100,212925,1247,650,145.125,31.435,1.373,0.729,0.900,1261,642,7.184,1.280,0.854,0.664,6,928.000,113.396,19.371,0.919,0.857,8.880,0.874,0.914,8.941
464,585,255,0,255,255,255,109.750,658.483,109.750,658.483,93.497,97.000,644.000,27,30,29.363,25.367,74.184,0.841,31.305,149175,255,NaN,NaN,100,149175,100,646,116.565,26.419,1.158,0.864,0.935,109,644,6.257,1.185,0.929,0.722,5,625.500,93.098,18.699,0.986,0.972,9.792,0.915,0.973,9.440
465,724,255,0,255,255,255,1085.442,663.244,1085.442,663.244,113.497,1074.000,644.000,23,43,42.819,21.528,98.613,0.706,44.272,184620,255,NaN,NaN,100,184620,1076,645,108.435,22.725,1.989,0.503,0.913,1081,644,6.379,1.948,0.709,0.732,4,793.000,104.824,28.374,0.945,0.899,9.224,0.742,0.610,6.760
466,666,255,0,255,255,255,1233.488,661.946,1233.488,661.946,101.640,1219.000,645.000,30,34,33.904,25.011,137.697,0.810,36.056,169830,255,NaN,NaN,100,169830,1219,650,146.310,26.237,1.356,0.738,0.914,1230,645,6.553,1.374,0.859,0.653,5,729.000,100.505,20.328,0.967,0.937,9.518,0.870,0.879,8.746
467,1146,255,0,255,255,255,243.113,668.481,243.113,668.481,136.468,225.000,646.000,37,45,48.027,30.382,51.361,0.773,51.624,292230,255,NaN,NaN,100,292230,225,688,45.785,32.999,1.581,0.633,0.928,248,646,8.398,1.564,0.795,0.688,6,1234.500,130.789,22.745,0.917,0.853,8.848,0.825,0.783,8.040
468,1299,255,0,255,255,255,67.040,676.122,67.040,676.122,152.610,49.000,647.000,36,56,54.955,30.096,83.448,0.701,56.719,331245,255,NaN,NaN,100,331245,61,703,80.870,31.739,1.826,0.548,0.895,68,647,8.512,1.787,0.740,0.644,8,1451.500,141.819,19.076,0.837,0.739,7.881,0.768,0.677,7.225
469,1112,255,0,255,255,255,1107.263,674.223,1107.263,674.223,141.054,1091.000,649.000,32,50,51.795,27.336,82.786,0.702,51.245,283560,255,NaN,NaN,100,283560,1099,698,72.979,28.646,1.895,0.528,0.885,1112,649,7.884,1.789,0.726,0.695,6,1256.000,131.923,23.509,0.864,0.774,8.190,0.767,0.678,7.225
470,746,255,0,255,255,255,129.902,672.694,129.902,672.694,109.255,114.000,654.000,30,34,35.225,26.965,55.977,0.785,39.115,190230,255,NaN,NaN,100,190230,115,687,57.529,30.000,1.306,0.765,0.929,134,654,6.828,1.304,0.875,0.731,6,803.000,105.483,18.209,0.925,0.866,8.957,0.873,0.896,8.845
471,1156,255,0,255,255,255,209.062,678.811,209.062,678.811,137.196,190.000,654.000,36,48,49.944,29.471,59.997,0.772,51.740,294780,255,NaN,NaN,100,294780,192,698,48.918,32.527,1.695,0.590,0.928,212,654,8.426,1.591,0.768,0.669,7,1246.000,131.397,19.599,0.901,0.828,8.646,0.820,0.772,7.963
472,949,255,0,255,255,255,1185.223,673.659,1185.223,673.659,120.811,1168.000,655.000,36,37,39.841,30.328,137.488,0.817,43.139,241995,255,NaN,NaN,100,241995,1172,656,135.939,32.549,1.314,0.761,0.929,1183,655,7.855,1.325,0.872,0.712,6,1021.500,118.972,20.135,0.946,0.901,9.237,0.882,0.900,8.912
473,1262,255,0,255,255,255,22.740,684.654,22.740,684.654,167.782,3.000,656.000,37,60,60.967,26.356,76.534,0.563,62.626,321810,255,NaN,NaN,100,321810,14,715,70.408,31.574,2.313,0.432,0.828,28,656,7.522,1.983,0.657,0.568,6,1525.000,145.365,27.964,0.731,0.621,6.762,0.687,0.555,6.210
474,225,255,0,255,255,255,47.602,670.589,47.602,670.589,57.456,40.000,662.000,15,19,18.380,15.587,108.556,0.856,21.024,57375,255,NaN,NaN,100,57375,41,662,115.346,15.000,1.179,0.848,0.930,41,662,3.916,1.402,0.921,0.789,4,242.000,57.907,14.364,0.958,0.909,9.335,0.871,0.871,8.710
475,802,255,0,255,255,255,1153.435,681.051,1153.435,681.051,115.983,1134.000,665.000,37,33,38.360,26.620,151.238,0.749,40.608,204510,255,NaN,NaN,100,204510,1134,673,142.001,28.452,1.441,0.694,0.894,1145,665,6.915,1.427,0.833,0.657,7,897.000,111.486,16.569,0.885,0.804,8.443,0.845,0.844,8.445
476,714,255,0,255,255,255,1220.682,683.167,1220.682,683.167,106.569,1204.000,667.000,32,33,39.125,23.235,137.911,0.790,41.110,182070,255,NaN,NaN,100,182070,1205,671,138.945,24.741,1.684,0.594,0.918,1215,667,6.700,1.662,0.771,0.676,6,778.000,103.828,17.761,0.929,0.871,8.999,0.806,0.746,7.763
477,932,255,0,255,255,255,95.485,686.387,95.485,686.387,120.569,79.000,668.000,35,37,37.331,31.788,48.295,0.806,41.617,237660,255,NaN,NaN,100,237660,79,699,35.218,33.385,1.174,0.852,0.922,95,668,7.730,1.247,0.923,0.720,7,1011.000,118.359,17.224,0.924,0.865,8.945,0.892,0.934,9.130
478,808,255,0,255,255,255,176.946,685.288,176.946,685.288,113.983,159.000,668.000,35,34,39.191,26.250,46.732,0.782,43.278,206040,255,NaN,NaN,100,206040,161,699,40.314,28.918,1.493,0.670,0.924,176,668,7.089,1.497,0.818,0.679,6,874.500,110.079,18.997,0.923,0.862,8.923,0.836,0.812,8.241
479,249,255,0,255,255,255,1126.376,680.986,1126.376,680.986,62.284,1120.000,669.000,14,23,22.873,13.861,86.644,0.807,23.537,63495,255,NaN,NaN,100,63495,1123,669,102.265,14.000,1.650,0.606,0.926,1123,669,3.998,1.681,0.778,0.773,5,269.000,61.052,12.457,0.965,0.933,9.486,0.807,0.742,7.745
480,1060,255,0,255,255,255,1253.969,690.791,1253.969,690.791,126.711,1236.000,671.000,37,41,38.097,35.427,107.002,0.830,41.437,270300,255,NaN,NaN,100,270300,1249,671,98.326,37.000,1.075,0.930,0.931,1249,671,8.366,1.120,0.964,0.699,6,1139.000,125.628,21.118,0.954,0.915,9.346,0.909,0.967,9.380
481,134,255,0,255,255,255,1077.425,683.545,1077.425,683.545,49.698,1073.000,673.000,11,20,19.042,8.960,99.321,0.682,20.025,34170,255,NaN,NaN,100,34170,1076,673,92.862,10.423,2.125,0.471,0.862,1076,673,2.696,1.921,0.686,0.609,2,155.500,46.418,24.849,NaN,NaN,NaN,NaN,NaN,NaN
482,2261,255,0,255,255,255,1293.036,705.194,1293.036,705.194,215.279,1264.000,673.000,53,73,67.751,42.491,111.455,0.613,77.833,576555,255,NaN,NaN,100,576555,1281,673,110.298,50.413,1.594,0.627,0.862,1281,673,10.503,1.544,0.792,0.584,3,2623.500,190.663,71.760,0.993,0.986,9.895,0.771,0.744,7.574
483,1039,255,0,255,255,255,257.877,696.519,257.877,696.519,126.811,241.000,674.000,32,43,42.242,31.317,70.851,0.812,45.343,264945,255,NaN,NaN,100,264945,243,714,48.576,32.000,1.349,0.741,0.940,261,674,8.193,1.417,0.861,0.755,5,1105.500,123.767,25.362,0.968,0.939,9.534,0.867,0.858,8.627
484,228,255,0,255,255,255,40.342,686.320,40.342,686.320,58.527,31.000,677.000,18,17,17.520,16.569,49.681,0.836,19.416,58140,255,NaN,NaN,100,58140,33,693,34.509,17.000,1.057,0.946,0.908,38,677,3.896,1.142,0.972,0.745,4,251.000,58.974,14.632,0.969,0.935,9.520,0.903,0.976,9.395
485,478,255,0,255,255,255,146.439,694.900,146.439,694.900,88.184,131.000,684.000,29,22,29.773,20.442,158.814,0.772,32.450,121890,255,NaN,NaN,100,121890,131,688,146.310,21.398,1.457,0.687,0.925,141,684,5.420,1.516,0.829,0.749,6,517.000,84.639,14.697,0.916,0.852,8.841,0.836,0.806,8.213
486,265,255,0,255,255,255,1137.406,695.696,1137.406,695.696,60.083,1128.000,686.000,20,20,19.372,17.418,40.856,0.922,20.881,67575,255,NaN,NaN,100,67575,1128,699,16.699,16.971,1.112,0.899,0.930,1135,686,4.411,1.230,0.948,0.662,4,285.000,62.842,15.021,0.923,0.825,8.741,0.905,0.949,9.269
487,550,255,0,255,255,255,1180.011,703.065,1180.011,703.065,94.326,1167.000,687.000,26,32,34.365,20.378,118.483,0.777,35.805,140250,255,NaN,NaN,100,140250,1172,687,125.910,22.361,1.686,0.593,0.918,1172,687,5.831,1.601,0.770,0.661,5,599.000,91.104,18.865,0.945,0.898,9.216,0.817,0.770,7.933
488,781,255,0,255,255,255,1205.801,703.358,1205.801,703.358,109.397,1189.000,687.000,34,33,34.708,28.650,136.298,0.820,37.483,199155,255,NaN,NaN,100,199155,1189,693,133.919,30.197,1.211,0.825,0.935,1202,687,7.139,1.241,0.909,0.696,5,835.500,107.597,21.879,0.973,0.948,9.607,0.902,0.941,9.219
489,677,255,0,255,255,255,121.587,702.871,121.587,702.871,101.397,106.000,688.000,33,30,30.208,28.535,137.995,0.827,33.734,172635,255,NaN,NaN,100,172635,106,700,168.024,28.471,1.059,0.945,0.914,115,688,6.677,1.185,0.972,0.684,6,741.000,101.329,16.899,0.953,0.912,9.328,0.905,0.969,9.369
490,823,255,0,255,255,255,1085.752,709.597,1085.752,709.597,115.397,1073.000,688.000,27,42,41.168,25.453,87.728,0.777,42.579,209865,255,NaN,NaN,100,209865,1083,730,80.538,26.817,1.617,0.618,0.916,1085,688,7.132,1.588,0.786,0.726,5,898.000,111.548,23.079,0.945,0.898,9.214,0.821,0.776,7.987
491,755,255,0,255,255,255,228.175,706.026,228.175,706.026,102.912,214.000,689.000,28,34,33.404,28.778,93.010,0.896,34.928,192525,255,NaN,NaN,100,192525,224,723,66.371,28.000,1.161,0.862,0.950,224,689,7.336,1.247,0.928,0.793,7,795.000,104.956,14.702,0.980,0.961,9.707,0.910,0.944,9.271
492,548,255,0,255,255,255,1123.542,708.668,1123.542,708.668,94.912,1111.000,692.000,26,32,33.267,20.974,116.599,0.764,33.941,139740,255,NaN,NaN,100,139740,1113,696,135.000,23.338,1.586,0.630,0.889,1119,692,5.774,1.454,0.794,0.659,7,616.500,92.426,13.559,0.896,0.820,8.581,0.840,0.835,8.375
493,735,255,0,255,255,255,43.695,709.089,43.695,709.089,104.912,29.000,693.000,31,32,32.744,28.580,46.745,0.839,34.928,187425,255,NaN,NaN,100,187425,36,725,66.371,29.281,1.146,0.873,0.927,48,693,7.006,1.193,0.934,0.741,6,792.500,104.791,17.485,0.960,0.925,9.429,0.912,0.969,9.405
494,965,255,0,255,255,255,1156.627,713.967,1156.627,713.967,123.882,1137.000,695.000,42,34,40.503,30.335,156.612,0.790,44.272,246075,255,NaN,NaN,100,246075,1137,707,161.565,33.354,1.335,0.749,0.914,1149,695,7.790,1.327,0.865,0.676,7,1055.500,120.936,17.697,0.914,0.848,8.809,0.871,0.892,8.819
495,733,255,0,255,255,255,187.867,715.104,187.867,715.104,109.983,172.000,697.000,28,39,36.902,25.291,108.002,0.761,39.205,186915,255,NaN,NaN,100,186915,188,697,95.856,27.786,1.459,0.685,0.906,188,697,6.665,1.411,0.828,0.671,8,809.000,105.876,13.748,0.884,0.803,8.437,0.852,0.852,8.523
496,216,255,0,255,255,255,206.551,708.606,206.551,708.606,55.799,200.000,699.000,13,19,19.884,13.831,75.448,0.872,21.633,55080,255,NaN,NaN,100,55080,201,718,56.310,13.000,1.438,0.696,0.960,207,699,3.871,1.664,0.834,0.874,4,225.000,55.836,13.950,0.949,0.890,9.196,0.823,0.757,7.900
497,210,255,0,255,255,255,1105.229,707.924,1105.229,707.924,56.385,1098.000,699.000,15,17,19.058,14.030,112.864,0.830,22.023,53550,255,NaN,NaN,100,53550,1099,699,129.472,14.120,1.358,0.736,0.935,1099,699,3.724,1.560,0.858,0.824,4,224.500,55.774,14.096,0.973,0.943,9.579,0.832,0.793,8.126
498,1140,255,0,255,255,255,1234.154,721.459,1234.154,721.459,131.882,1215.000,699.000,37,43,41.470,35.001,93.472,0.824,44.272,290700,255,NaN,NaN,100,290700,1223,741,71.565,37.000,1.185,0.844,0.943,1236,699,8.644,1.197,0.919,0.717,6,1209.000,129.431,21.980,0.951,0.908,9.294,0.913,0.962,9.375
499,899,255,0,255,255,255,72.017,718.771,72.017,718.771,116.912,55.000,700.000,32,37,37.458,30.558,75.853,0.827,39.812,229245,255,NaN,NaN,100,229245,62,736,64.722,31.562,1.226,0.816,0.934,75,700,7.690,1.261,0.903,0.759,7,962.500,115.485,16.702,0.938,0.887,9.125,0.902,0.935,9.181
500,162,255,0,255,255,255,165.685,707.451,165.685,707.451,47.799,159.000,700.000,14,14,14.560,14.167,143.105,0.891,17.205,41310,255,NaN,NaN,100,41310,161,700,125.538,14.000,1.028,0.973,0.936,161,700,3.389,1.229,0.986,0.827,5,173.000,48.961,9.560,0.985,0.970,9.774,0.904,0.940,9.220
501,1618,255,0,255,255,255,109.520,729.317,109.520,729.317,169.439,87.000,702.000,48,53,59.262,34.763,136.836,0.708,61.717,412590,255,NaN,NaN,100,412590,87,706,139.600,39.277,1.705,0.587,0.889,99,702,9.549,1.571,0.766,0.636,8,1821.000,158.847,21.180,0.843,0.747,7.950,0.807,0.770,7.886
502,218,255,0,255,255,255,149.642,712.500,149.642,712.500,59.941,139.000,705.000,21,16,19.834,13.994,157.318,0.762,22.136,55590,255,NaN,NaN,100,55590,139,708,161.565,14.960,1.417,0.706,0.869,144,705,3.637,1.480,0.840,0.649,6,251.000,58.974,9.990,0.909,0.841,8.751,0.827,0.822,8.248
503,343,255,0,255,255,255,272.652,722.392,272.652,722.392,71.012,263.000,709.000,19,25,22.690,19.247,93.434,0.855,25.179,87465,255,NaN,NaN,100,87465,271,734,83.157,19.000,1.179,0.848,0.927,273,709,4.830,1.325,0.921,0.722,4,370.000,71.602,17.753,0.959,0.912,9.351,0.888,0.907,8.974
504,182,255,0,255,255,255,136.005,719.412,136.005,719.412,50.184,128.000,711.000,16,17,15.817,14.651,79.939,0.908,17.720,46410,255,NaN,NaN,100,46410,134,728,73.610,14.849,1.080,0.926,0.915,135,711,3.627,1.193,0.962,0.669,4,199.000,52.511,12.546,0.930,0.844,8.868,0.901,0.954,9.274
505,2442,255,0,255,255,255,1276.281,746.146,1276.281,746.146,219.137,1247.000,711.000,60,71,70.174,44.308,123.363,0.639,80.777,622710,255,NaN,NaN,100,622710,1252,713,121.329,49.330,1.584,0.631,0.854,1258,711,11.144,1.637,0.795,0.573,7,2860.500,199.089,31.305,0.792,0.686,7.390,0.767,0.720,7.438
506,535,255,0,255,255,255,166.085,728.821,166.085,728.821,89.154,155.000,715.000,25,30,29.478,23.108,71.077,0.846,30.806,136425,255,NaN,NaN,100,136425,164,745,76.866,24.553,1.276,0.784,0.936,161,715,6.001,1.255,0.885,0.713,6,571.500,88.988,14.859,0.965,0.933,9.486,0.905,0.941,9.230
507,380,255,0,255,255,255,211.282,726.995,211.282,726.995,78.184,199.000,715.000,24,23,23.594,20.506,7.281,0.781,26.249,96900,255,NaN,NaN,100,96900,201,719,139.635,21.865,1.151,0.869,0.889,214,715,4.860,1.200,0.932,0.688,6,427.500,76.965,13.031,0.923,0.861,8.920,0.882,0.951,9.165
508,730,255,0,255,255,255,248.519,734.325,248.519,734.325,129.054,235.000,715.000,27,45,45.612,20.377,81.914,0.551,47.424,186150,255,NaN,NaN,100,186150,241,760,65.056,27.000,2.238,0.447,0.789,243,715,5.657,1.756,0.668,0.601,8,925.000,113.213,16.132,0.688,0.581,6.345,0.703,0.639,6.708
509,596,255,0,255,255,255,21.961,729.926,21.961,729.926,98.326,7.000,716.000,28,31,31.076,24.420,136.967,0.775,34.482,151980,255,NaN,NaN,100,151980,13,716,119.539,27.280,1.273,0.786,0.883,13,716,6.061,1.264,0.886,0.687,4,675.000,96.711,24.581,0.993,0.986,9.897,0.865,0.915,8.900
510,1176,255,0,255,255,255,1198.953,734.186,1198.953,734.186,137.882,1175.000,716.000,47,36,46.914,31.917,159.023,0.777,49.649,299880,255,NaN,NaN,100,299880,1175,728,161.200,34.419,1.470,0.680,0.922,1194,716,8.529,1.442,0.825,0.695,8,1275.000,132.917,17.235,0.896,0.820,8.578,0.853,0.841,8.469
511,770,255,0,255,255,255,1103.732,732.819,1103.732,732.819,111.983,1087.000,717.000,34,34,38.771,25.287,40.629,0.772,41.617,196350,255,NaN,NaN,100,196350,1090,751,54.782,28.284,1.533,0.652,0.912,1101,717,6.876,1.471,0.808,0.666,5,844.000,108.143,22.397,0.941,0.892,9.168,0.840,0.824,8.320
512,434,255,0,255,255,255,145.175,735.323,145.175,735.323,81.012,135.000,721.000,20,29,29.826,18.527,66.930,0.831,31.385,110670,255,NaN,NaN,100,110670,140,750,67.521,19.970,1.610,0.621,0.928,145,721,5.357,1.572,0.788,0.748,6,467.500,80.485,13.502,0.955,0.916,9.358,0.831,0.791,8.109
513,675,255,0,255,255,255,1134.733,736.405,1134.733,736.405,105.983,1117.000,721.000,33,31,31.679,27.130,152.297,0.755,35.609,172125,255,NaN,NaN,100,172125,1122,725,141.843,28.364,1.168,0.856,0.892,1136,721,6.369,1.255,0.925,0.660,6,757.000,102.417,17.664,0.904,0.833,8.684,0.874,0.921,8.974
514,461,255,0,255,255,255,47.522,734.862,47.522,734.862,83.497,35.000,723.000,26,26,24.730,23.735,164.775,0.831,26.926,117555,255,NaN,NaN,100,117555,36,726,121.329,25.210,1.042,0.960,0.926,47,723,5.521,1.068,0.980,0.682,5,498.000,83.069,16.699,0.980,0.961,9.703,0.897,0.939,9.179
515,353,255,0,255,255,255,231.446,735.860,231.446,735.860,75.113,222.000,723.000,20,24,25.765,17.444,110.827,0.786,27.459,90015,255,NaN,NaN,100,90015,224,724,123.111,18.012,1.477,0.677,0.927,230,723,4.700,1.524,0.823,0.735,5,381.000,72.659,15.023,0.951,0.909,9.302,0.837,0.806,8.215
516,660,255,0,255,255,255,1164.897,741.406,1164.897,741.406,100.912,1149.000,729.000,32,29,33.349,25.198,147.151,0.814,35.000,168300,255,NaN,NaN,100,168300,1150,730,126.870,27.735,1.323,0.756,0.936,1154,729,6.540,1.262,0.869,0.711,5,705.000,98.837,20.182,0.970,0.942,9.557,0.897,0.929,9.130
517,425,255,0,255,255,255,178.853,744.693,178.853,744.693,80.326,166.000,730.000,24,27,28.833,18.768,54.200,0.828,29.547,108375,255,NaN,NaN,100,108375,171,757,66.038,20.230,1.536,0.651,0.934,181,730,5.291,1.461,0.807,0.656,5,455.000,79.402,16.065,0.978,0.957,9.675,0.857,0.841,8.490
518,313,255,0,255,255,255,262.484,743.503,262.484,743.503,69.355,253.000,730.000,17,25,23.507,16.953,79.381,0.818,25.318,79815,255,NaN,NaN,100,79815,263,730,99.090,17.000,1.387,0.721,0.932,263,730,4.513,1.489,0.849,0.736,5,336.000,68.233,13.871,0.972,0.946,9.586,0.849,0.826,8.380
519,426,255,0,255,255,255,86.129,746.474,86.129,746.474,81.255,76.000,732.000,22,28,26.969,20.112,109.315,0.811,29.120,108630,255,NaN,NaN,100,108630,84,732,105.945,21.647,1.341,0.746,0.923,84,732,5.243,1.345,0.864,0.692,5,461.500,79.967,16.251,0.967,0.938,9.524,0.876,0.890,8.833
520,338,255,0,255,255,255,279.527,745.423,279.527,745.423,75.698,271.000,732.000,17,27,27.589,15.599,109.809,0.741,29.411,86190,255,NaN,NaN,100,86190,271,735,125.311,16.866,1.769,0.565,0.920,279,732,4.465,1.744,0.752,0.736,4,367.500,71.360,18.925,0.971,0.944,9.572,0.783,0.700,7.417
521,584,255,0,255,255,255,197.200,751.798,197.200,751.798,98.083,185.000,734.000,23,36,36.499,20.372,75.176,0.763,36.688,148920,255,NaN,NaN,100,148920,190,769,72.553,21.820,1.792,0.558,0.921,197,734,5.954,1.681,0.747,0.705,7,634.000,93.728,14.012,0.895,0.819,8.566,0.801,0.733,7.674
522,649,255,0,255,255,255,64.164,753.380,64.164,753.380,100.083,50.000,737.000,28,32,33.274,24.834,68.808,0.814,37.443,165495,255,NaN,NaN,100,165495,54,769,55.886,26.542,1.340,0.746,0.917,61,737,6.485,1.411,0.864,0.724,6,708.000,99.047,16.681,0.945,0.898,9.212,0.858,0.857,8.574
523,243,255,0,255,255,255,216.241,745.854,216.241,745.854,58.870,209.000,737.000,16,19,19.003,16.282,81.762,0.881,20.809,61965,255,NaN,NaN,100,61965,209,754,54.782,16.000,1.167,0.857,0.949,212,737,4.128,1.301,0.926,0.799,5,256.000,59.559,11.774,0.991,0.981,9.859,0.901,0.921,9.111
524,1427,255,0,255,255,255,1234.920,765.133,1234.920,765.133,159.782,1218.000,740.000,39,55,54.490,33.344,80.886,0.702,57.280,363885,255,NaN,NaN,100,363885,1230,795,73.780,38.597,1.634,0.612,0.877,1243,740,8.931,1.484,0.782,0.665,7,1627.500,150.171,22.826,0.848,0.754,8.009,0.818,0.806,8.119
525,1028,255,0,255,255,255,36.755,765.925,36.755,765.925,128.711,20.000,742.000,33,46,43.540,30.062,83.648,0.780,46.390,262140,255,NaN,NaN,100,262140,30,788,82.569,31.623,1.448,0.690,0.924,35,742,7.987,1.467,0.831,0.677,5,1112.500,124.158,25.742,0.947,0.902,9.243,0.849,0.830,8.397
526,992,255,0,255,255,255,155.671,764.134,155.671,764.134,122.225,139.000,742.000,32,42,40.828,30.936,102.033,0.834,43.174,252960,255,NaN,NaN,100,252960,155,742,103.392,32.000,1.320,0.758,0.934,155,742,8.116,1.349,0.870,0.738,8,1062.500,121.336,15.278,0.934,0.880,9.071,0.884,0.894,8.888
527,1189,255,0,255,255,255,1112.641,760.033,1112.641,760.033,139.983,1087.000,743.000,48,32,49.329,30.689,2.661,0.763,49.649,303195,255,NaN,NaN,100,303195,1088,756,161.200,31.693,1.607,0.622,0.941,1116,743,8.494,1.567,0.789,0.774,6,1264.000,132.342,23.330,0.909,0.841,8.751,0.829,0.782,8.056
528,957,255,0,255,255,255,1184.772,768.434,1184.772,768.434,121.983,1170.000,746.000,29,44,41.716,29.209,93.394,0.808,45.354,244035,255,NaN,NaN,100,244035,1182,746,104.036,28.926,1.428,0.700,0.939,1182,746,7.845,1.568,0.837,0.750,6,1019.500,118.855,20.330,0.941,0.891,9.159,0.833,0.790,8.113
529,221,255,0,255,255,255,132.183,757.464,132.183,757.464,59.113,124.000,747.000,16,19,19.495,14.434,58.512,0.795,21.633,56355,255,NaN,NaN,100,56355,125,766,56.310,15.563,1.351,0.740,0.897,134,747,3.739,1.390,0.860,0.727,5,246.500,58.443,11.823,0.957,0.919,9.379,0.856,0.866,8.608
