 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
164,600,255,0,255,255,255,553.860,209.432,553.860,209.432,99.983,536.000,198.000,36,25,34.258,22.300,13.838,0.754,36.056,153000,255,NaN,NaN,100,153000,536,209,3.180,24.745,1.536,0.651,0.910,561,198,6.001,1.457,0.807,0.667,6,659.000,95.558,16.664,0.903,0.832,8.676,0.843,0.829,8.360
165,673,255,0,255,255,255,828.209,216.395,828.209,216.395,101.740,814.000,199.000,28,34,33.343,25.699,59.583,0.817,35.171,171615,255,NaN,NaN,100,171615,823,233,75.174,28.000,1.297,0.771,0.924,830,199,6.615,1.256,0.878,0.707,6,728.000,100.436,16.957,0.946,0.901,9.237,0.895,0.934,9.144
166,716,255,0,255,255,255,186.404,217.622,186.404,217.622,111.983,167.000,200.000,35,33,34.094,26.739,33.539,0.717,38.079,182580,255,NaN,NaN,100,182580,167,226,23.199,29.000,1.275,0.784,0.884,190,200,6.394,1.313,0.886,0.620,4,810.000,105.942,27.996,0.954,0.914,9.336,0.854,0.885,8.692
167,743,255,0,255,255,255,626.367,216.776,626.367,216.776,111.397,607.000,200.000,37,31,38.960,24.282,30.802,0.752,42.450,189465,255,NaN,NaN,100,189465,608,229,43.091,26.218,1.605,0.623,0.915,633,200,6.670,1.619,0.789,0.648,6,812.000,106.073,18.566,0.902,0.830,8.659,0.808,0.756,7.820
168,467,255,0,255,255,255,852.063,213.359,852.063,213.359,83.355,842.000,200.000,22,27,27.156,21.896,84.036,0.845,28.653,119085,255,NaN,NaN,100,119085,843,225,60.751,22.000,1.240,0.806,0.945,851,200,5.603,1.302,0.898,0.786,5,494.000,82.735,16.671,0.988,0.977,9.824,0.898,0.917,9.078
169,979,255,0,255,255,255,288.461,219.270,288.461,219.270,122.368,266.000,201.000,41,36,39.421,31.620,141.934,0.822,42.202,249645,255,NaN,NaN,100,249645,266,217,166.293,33.449,1.247,0.802,0.933,281,201,8.000,1.262,0.896,0.663,6,1049.000,120.563,20.395,0.949,0.906,9.277,0.899,0.933,9.158
170,142,255,0,255,255,255,795.887,208.134,795.887,208.134,44.770,789.000,201.000,15,15,14.635,12.354,35.420,0.890,16.155,36210,255,NaN,NaN,100,36210,789,212,21.801,12.728,1.185,0.844,0.896,795,201,3.172,1.269,0.919,0.631,4,158.500,46.864,11.192,0.939,0.866,9.028,0.884,0.926,9.047
171,817,255,0,255,255,255,752.946,220.630,752.946,220.630,110.811,735.000,203.000,35,33,35.039,29.688,162.198,0.836,38.079,208335,255,NaN,NaN,100,208335,735,214,150.068,30.478,1.180,0.847,0.935,749,203,7.373,1.249,0.920,0.707,6,874.000,110.048,18.469,0.959,0.922,9.402,0.905,0.942,9.231
172,828,255,0,255,255,255,1002.669,221.731,1002.669,221.731,112.083,986.000,205.000,33,33,33.586,31.389,32.495,0.828,37.802,211140,255,NaN,NaN,100,211140,989,236,37.476,32.688,1.070,0.935,0.922,1005,205,7.387,1.156,0.967,0.760,7,898.000,111.548,16.012,0.939,0.889,9.140,0.903,0.970,9.366
173,733,255,0,255,255,255,472.059,223.083,472.059,223.083,109.640,458.000,206.000,32,36,40.490,23.050,51.094,0.766,41.881,186915,255,NaN,NaN,100,186915,460,241,56.689,25.300,1.757,0.569,0.923,478,206,6.686,1.655,0.755,0.636,5,794.000,104.890,21.928,0.938,0.886,9.118,0.806,0.744,7.749
174,571,255,0,255,255,255,520.813,218.912,520.813,218.912,92.669,507.000,206.000,30,26,32.524,22.353,33.257,0.836,36.125,145605,255,NaN,NaN,100,145605,508,232,41.634,23.335,1.455,0.687,0.943,516,206,6.162,1.548,0.829,0.732,6,605.500,91.597,15.445,0.958,0.921,9.398,0.837,0.798,8.175
175,401,255,0,255,255,255,1078.106,216.607,1078.106,216.607,77.598,1065.000,206.000,24,23,26.319,19.399,144.291,0.837,28.320,102255,255,NaN,NaN,100,102255,1068,206,137.862,21.535,1.357,0.737,0.929,1068,206,5.168,1.315,0.859,0.726,5,431.500,77.324,15.520,0.983,0.968,9.756,0.883,0.903,8.931
176,715,255,0,255,255,255,394.934,221.066,394.934,221.066,106.569,377.000,207.000,36,29,35.676,25.517,23.826,0.791,37.014,182325,255,NaN,NaN,100,182325,384,236,51.582,26.415,1.398,0.715,0.923,402,207,6.709,1.401,0.846,0.685,6,774.500,103.594,17.761,0.929,0.872,9.009,0.865,0.863,8.637
177,239,255,0,255,255,255,806.964,216.579,806.964,216.579,59.698,797.000,207.000,18,18,19.642,15.493,60.979,0.843,21.260,60945,255,NaN,NaN,100,60945,801,225,48.814,17.365,1.268,0.789,0.925,805,207,4.003,1.224,0.888,0.738,5,258.500,59.849,11.940,0.987,0.974,9.807,0.893,0.938,9.156
178,630,255,0,255,255,255,872.392,223.527,872.392,223.527,97.740,858.000,207.000,27,33,33.036,24.281,76.860,0.829,34.482,160650,255,NaN,NaN,100,160650,867,240,73.142,25.849,1.361,0.735,0.926,873,207,6.446,1.334,0.857,0.707,6,680.000,97.069,16.290,0.954,0.914,9.338,0.885,0.901,8.927
179,692,255,0,255,255,255,344.565,224.741,344.565,224.741,102.569,329.000,208.000,31,32,31.614,27.870,61.551,0.827,35.777,176460,255,NaN,NaN,100,176460,337,240,63.435,28.567,1.134,0.882,0.925,350,208,6.747,1.252,0.939,0.698,6,748.000,101.807,17.095,0.953,0.911,9.320,0.896,0.935,9.154
180,1485,255,0,255,255,255,580.885,227.981,580.885,227.981,148.610,558.000,208.000,49,42,50.825,37.202,23.165,0.845,54.589,378675,255,NaN,NaN,100,378675,558,244,28.443,39.598,1.366,0.732,0.941,573,208,9.993,1.379,0.856,0.722,8,1578.000,147.870,18.576,0.941,0.891,9.160,0.878,0.879,8.784
181,774,255,0,255,255,255,696.328,224.744,696.328,224.744,115.740,675.000,209.000,41,28,42.273,23.313,15.098,0.726,43.463,197370,255,NaN,NaN,100,197370,675,233,23.025,25.231,1.813,0.551,0.906,702,209,6.687,1.723,0.743,0.674,6,854.500,108.813,19.290,0.882,0.801,8.415,0.785,0.709,7.468
182,387,255,0,255,255,255,212.200,220.275,212.200,220.275,75.941,201.000,210.000,23,22,23.195,21.244,23.470,0.843,26.249,98685,255,NaN,NaN,100,98685,201,227,40.365,22.000,1.092,0.916,0.935,212,210,5.096,1.193,0.957,0.765,5,414.000,75.740,15.188,0.987,0.975,9.812,0.906,0.959,9.327
183,716,255,0,255,255,255,975.394,230.041,975.394,230.041,109.882,963.000,210.000,25,42,40.178,22.690,90.418,0.745,42.190,182580,255,NaN,NaN,100,182580,972,210,95.440,25.000,1.771,0.565,0.905,972,210,6.516,1.688,0.751,0.682,6,791.500,104.725,18.314,0.897,0.822,8.593,0.793,0.727,7.597
184,725,255,0,255,255,255,783.766,227.118,783.766,227.118,104.569,769.000,211.000,31,33,31.352,29.443,82.895,0.833,33.971,184875,255,NaN,NaN,100,184875,771,215,132.614,30.547,1.065,0.939,0.928,785,211,6.933,1.112,0.969,0.709,7,781.000,104.028,14.938,0.942,0.894,9.182,0.909,0.964,9.366
185,808,255,0,255,255,255,1032.373,229.001,1032.373,229.001,112.468,1017.000,211.000,33,37,34.823,29.543,117.919,0.803,37.483,206040,255,NaN,NaN,100,206040,1020,214,136.081,30.657,1.179,0.848,0.910,1029,211,7.184,1.223,0.921,0.662,6,888.000,110.926,18.745,0.937,0.885,9.111,0.896,0.948,9.217
186,900,255,0,255,255,255,655.130,228.909,655.130,228.909,124.125,632.000,213.000,45,32,45.396,25.243,20.471,0.734,47.424,229500,255,NaN,NaN,100,229500,634,239,24.944,27.280,1.798,0.556,0.918,666,213,7.251,1.738,0.746,0.625,7,980.000,116.530,17.732,0.873,0.788,8.305,0.785,0.702,7.434
187,664,255,0,255,255,255,1145.705,230.968,1145.705,230.968,102.326,1132.000,213.000,31,31,35.211,24.011,135.873,0.797,40.311,169320,255,NaN,NaN,100,169320,1135,214,133.995,24.749,1.466,0.682,0.945,1137,213,6.489,1.629,0.826,0.691,3,702.500,98.662,34.109,0.871,0.682,7.765,0.815,0.755,7.851
188,738,255,0,255,255,255,443.894,230.764,443.894,230.764,108.326,427.000,214.000,32,33,31.565,29.769,179.807,0.790,37.202,188190,255,NaN,NaN,100,188190,427,240,36.254,30.447,1.060,0.943,0.911,443,214,6.813,1.222,0.971,0.699,6,810.000,105.942,18.054,0.929,0.871,9.001,0.885,0.939,9.121
189,273,255,0,255,255,255,725.804,222.203,725.804,222.203,63.556,716.000,215.000,20,15,21.805,15.941,176.626,0.849,23.324,69615,255,NaN,NaN,100,69615,716,216,149.036,15.000,1.368,0.731,0.960,717,215,4.295,1.555,0.855,0.910,4,284.500,62.787,15.889,0.962,0.919,9.402,0.843,0.800,8.217
190,792,255,0,255,255,255,490.486,234.289,490.486,234.289,118.468,472.000,216.000,35,38,45.061,22.379,48.896,0.709,47.202,201960,255,NaN,NaN,100,201960,478,254,53.616,24.160,2.014,0.497,0.907,491,216,6.685,1.954,0.705,0.595,6,873.500,110.016,19.745,0.869,0.782,8.255,0.738,0.608,6.730
191,798,255,0,255,255,255,1063.381,236.931,1063.381,236.931,109.640,1048.000,218.000,30,38,36.517,27.824,101.964,0.834,38.471,203490,255,NaN,NaN,100,203490,1060,256,81.027,29.520,1.312,0.762,0.940,1063,218,7.278,1.303,0.873,0.700,6,848.500,108.430,18.273,0.957,0.920,9.386,0.896,0.916,9.056
192,922,255,0,255,255,255,540.152,236.413,540.152,236.413,115.983,522.000,219.000,35,35,37.970,30.917,31.771,0.861,41.881,235110,255,NaN,NaN,100,235110,522,247,33.311,32.110,1.228,0.814,0.956,537,219,7.949,1.304,0.902,0.753,6,964.500,115.605,19.330,0.974,0.950,9.618,0.899,0.915,9.068
193,685,255,0,255,255,255,248.526,237.634,248.526,237.634,104.083,236.000,220.000,25,37,36.344,23.997,76.289,0.795,39.560,174675,255,NaN,NaN,100,174675,246,257,69.274,23.900,1.515,0.660,0.942,257,220,6.581,1.655,0.813,0.741,6,727.500,100.402,17.347,0.932,0.876,9.039,0.814,0.749,7.814
194,575,255,0,255,255,255,269.997,239.455,269.997,239.455,99.640,258.000,221.000,27,36,31.819,23.009,88.221,0.728,36.497,146625,255,NaN,NaN,100,146625,266,221,99.462,25.318,1.383,0.723,0.902,266,221,5.771,1.442,0.850,0.592,5,637.500,93.986,19.928,0.910,0.842,8.758,0.832,0.825,8.282
195,326,255,0,255,255,255,226.840,235.773,226.840,235.773,69.113,216.000,225.000,20,21,21.854,18.993,74.509,0.858,24.207,83130,255,NaN,NaN,100,83130,220,246,51.710,20.000,1.151,0.869,0.934,224,225,4.717,1.210,0.932,0.776,5,349.000,69.541,13.823,0.996,0.992,9.938,0.906,0.954,9.300
196,499,255,0,255,255,255,414.127,238.666,414.127,238.666,87.841,403.000,225.000,23,30,31.467,20.191,63.012,0.813,34.409,127245,255,NaN,NaN,100,127245,405,254,54.462,22.018,1.559,0.642,0.935,413,225,5.681,1.563,0.801,0.723,6,533.500,85.979,14.640,0.944,0.896,9.199,0.828,0.787,8.075
197,1021,255,0,255,255,255,1092.842,247.924,1092.842,247.924,128.953,1076.000,225.000,34,46,43.769,29.701,108.214,0.772,47.170,260355,255,NaN,NaN,100,260355,1079,230,122.005,33.041,1.474,0.679,0.924,1090,225,7.918,1.428,0.824,0.653,6,1105.000,123.739,21.492,0.916,0.851,8.833,0.852,0.843,8.473
198,785,255,0,255,255,255,319.431,240.857,319.431,240.857,109.740,302.000,226.000,34,32,35.285,28.327,137.638,0.819,37.537,200175,255,NaN,NaN,100,200175,308,226,131.760,30.016,1.246,0.803,0.937,308,226,7.153,1.251,0.896,0.722,7,838.000,107.757,15.677,0.933,0.879,9.061,0.902,0.938,9.200
199,526,255,0,255,255,255,367.458,238.367,367.458,238.367,87.740,352.000,226.000,31,24,28.920,23.158,22.195,0.859,31.257,134130,255,NaN,NaN,100,134130,352,240,7.352,24.000,1.249,0.801,0.932,361,226,5.995,1.302,0.895,0.707,6,564.500,88.442,14.623,0.972,0.947,9.595,0.894,0.918,9.061
200,530,255,0,255,255,255,809.126,238.785,809.126,238.785,87.841,795.000,226.000,28,25,26.785,25.194,143.745,0.863,30.232,135150,255,NaN,NaN,100,135150,801,226,124.216,25.000,1.063,0.941,0.940,801,226,6.034,1.209,0.970,0.757,6,564.000,88.403,14.640,0.975,0.952,9.634,0.914,0.962,9.380
201,2026,255,0,255,255,255,843.093,254.000,843.093,254.000,184.510,819.000,226.000,48,59,59.015,43.711,79.678,0.748,63.506,516630,255,NaN,NaN,100,516630,829,285,63.838,47.664,1.350,0.741,0.902,840,226,10.980,1.332,0.861,0.715,9,2247.000,176.452,20.501,0.868,0.780,8.237,0.864,0.885,8.742
202,814,255,0,255,255,255,171.708,244.826,171.708,244.826,111.397,155.000,227.000,32,36,34.633,29.926,68.817,0.824,37.736,207570,255,NaN,NaN,100,207570,155,254,32.005,30.769,1.157,0.864,0.940,166,227,7.307,1.226,0.930,0.707,3,866.000,109.543,37.132,0.856,0.637,7.465,0.909,0.950,9.295
203,858,255,0,255,255,255,202.655,245.796,202.655,245.796,112.912,187.000,228.000,32,35,34.882,31.318,113.611,0.846,38.288,218790,255,NaN,NaN,100,218790,188,234,130.764,32.000,1.114,0.898,0.940,199,228,7.599,1.197,0.948,0.766,7,912.500,112.445,16.130,0.950,0.907,9.289,0.915,0.967,9.412
204,2446,255,0,255,255,255,713.048,251.236,713.048,251.236,220.853,667.000,229.000,83,41,82.108,37.930,9.574,0.630,87.316,623730,255,NaN,NaN,100,623730,667,267,20.095,40.849,2.165,0.462,0.907,736,229,11.075,2.138,0.680,0.719,6,2698.000,193.351,36.809,0.800,0.695,7.476,0.692,0.511,6.015
205,763,255,0,255,255,255,613.701,242.735,613.701,242.735,107.983,594.000,230.000,40,26,39.614,24.523,21.251,0.822,40.804,194565,255,NaN,NaN,100,194565,598,256,36.027,26.000,1.615,0.619,0.952,608,230,7.066,1.569,0.787,0.734,6,801.500,105.385,17.997,0.950,0.907,9.283,0.836,0.790,8.134
206,368,255,0,255,255,255,509.764,243.092,509.764,243.092,75.355,497.000,233.000,24,21,27.525,17.023,34.919,0.814,29.206,93840,255,NaN,NaN,100,93840,498,251,38.047,18.783,1.617,0.618,0.946,507,233,4.884,1.555,0.786,0.730,5,389.000,73.418,15.071,0.970,0.942,9.556,0.833,0.791,8.124
207,721,255,0,255,255,255,389.359,250.389,389.359,250.389,106.569,373.000,234.000,31,34,37.063,24.769,49.044,0.798,39.623,183855,255,NaN,NaN,100,183855,375,263,47.045,26.600,1.496,0.668,0.927,392,234,6.766,1.490,0.817,0.684,6,778.000,103.828,17.761,0.934,0.880,9.067,0.845,0.822,8.335
208,676,255,0,255,255,255,664.148,251.330,664.148,251.330,106.569,649.000,234.000,32,33,39.063,22.034,43.702,0.748,41.773,172380,255,NaN,NaN,100,172380,650,266,42.089,25.044,1.773,0.564,0.926,674,234,6.343,1.668,0.751,0.640,4,730.000,100.574,26.642,0.975,0.952,9.638,0.796,0.730,7.628
209,764,255,0,255,255,255,764.678,250.533,764.678,250.533,107.497,750.000,234.000,30,34,34.952,27.831,119.350,0.831,38.949,194820,255,NaN,NaN,100,194820,750,237,131.878,29.817,1.256,0.796,0.935,763,234,7.107,1.306,0.892,0.749,5,817.500,106.431,21.499,0.980,0.961,9.702,0.885,0.906,8.958
210,549,255,0,255,255,255,880.052,249.250,880.052,249.250,91.355,867.000,235.000,27,26,29.084,24.034,37.087,0.827,32.202,139995,255,NaN,NaN,100,139995,867,260,36.158,26.000,1.210,0.826,0.934,882,235,6.010,1.239,0.909,0.782,4,587.500,90.225,22.839,0.975,0.947,9.611,0.896,0.935,9.155
211,353,255,0,255,255,255,1017.999,248.089,1017.999,248.089,72.426,1008.000,236.000,22,23,26.011,17.279,132.147,0.846,27.203,90015,255,NaN,NaN,100,90015,1010,237,126.027,18.880,1.505,0.664,0.929,1012,236,4.874,1.441,0.815,0.698,5,380.000,72.563,14.485,0.989,0.978,9.833,0.860,0.851,8.556
212,895,255,0,255,255,255,993.424,255.308,993.424,255.308,120.811,976.000,237.000,34,39,40.433,28.183,73.616,0.771,43.829,228225,255,NaN,NaN,100,228225,985,276,62.850,30.698,1.435,0.697,0.907,989,237,7.408,1.428,0.835,0.675,6,987.000,116.946,20.135,0.915,0.850,8.824,0.849,0.845,8.475
213,985,255,0,255,255,255,287.485,258.184,287.485,258.184,128.711,270.000,238.000,37,42,46.494,26.974,56.344,0.747,47.634,251175,255,NaN,NaN,100,251175,271,275,50.964,29.703,1.724,0.580,0.910,286,238,7.653,1.604,0.762,0.634,7,1082.500,122.473,18.387,0.883,0.802,8.425,0.812,0.764,7.880
214,876,255,0,255,255,255,1121.549,255.651,1121.549,255.651,119.154,1105.000,238.000,34,37,40.405,27.604,50.925,0.775,43.046,223380,255,NaN,NaN,100,223380,1110,275,59.265,29.515,1.464,0.683,0.929,1126,238,7.352,1.458,0.827,0.696,6,942.500,114.279,19.859,0.918,0.855,8.867,0.850,0.833,8.417
215,300,255,0,255,255,255,345.037,249.180,345.037,249.180,67.598,335.000,240.000,21,21,20.167,18.940,146.192,0.825,22.825,76500,255,NaN,NaN,100,76500,337,241,118.811,19.969,1.065,0.939,0.920,344,240,4.438,1.143,0.969,0.680,5,326.000,67.210,13.520,0.976,0.954,9.651,0.898,0.961,9.291
216,965,255,0,255,255,255,967.687,269.212,967.687,269.212,136.953,954.000,240.000,30,54,48.688,25.236,96.896,0.647,54.745,246075,255,NaN,NaN,100,246075,962,240,99.462,28.434,1.929,0.518,0.900,962,240,7.046,1.925,0.720,0.596,6,1072.000,121.877,22.826,0.816,0.713,7.643,0.723,0.595,6.590
217,674,255,0,255,255,255,432.301,253.944,432.301,253.944,104.083,414.000,241.000,37,25,37.637,22.801,10.296,0.782,38.601,171870,255,NaN,NaN,100,171870,414,259,16.557,24.607,1.651,0.606,0.944,426,241,6.476,1.569,0.778,0.729,5,714.000,99.466,20.817,0.948,0.904,9.262,0.830,0.784,8.072
218,438,255,0,255,255,255,787.619,255.477,787.619,255.477,87.740,777.000,241.000,24,31,32.594,17.110,60.691,0.715,34.886,111690,255,NaN,NaN,100,111690,778,272,62.700,20.225,1.905,0.525,0.920,792,241,4.992,1.725,0.725,0.589,6,476.000,81.214,14.623,0.874,0.788,8.311,0.775,0.694,7.349
219,1273,255,0,255,255,255,1041.983,266.820,1041.983,266.820,143.296,1025.000,241.000,35,50,48.281,33.571,73.066,0.779,53.488,324615,255,NaN,NaN,100,324615,1029,291,69.193,34.257,1.438,0.695,0.929,1044,241,8.884,1.561,0.834,0.727,8,1370.000,137.780,17.912,0.897,0.822,8.593,0.828,0.787,8.078
220,421,255,0,255,255,255,463.628,253.400,463.628,253.400,77.598,452.000,242.000,25,22,24.687,21.714,177.995,0.879,26.249,107355,255,NaN,NaN,100,107355,452,248,162.255,21.818,1.137,0.880,0.932,459,242,5.425,1.203,0.938,0.765,7,451.500,79.096,11.085,0.970,0.943,9.564,0.913,0.965,9.390
221,622,255,0,255,255,255,635.063,256.328,635.063,256.328,99.012,618.000,242.000,31,26,33.178,23.870,29.656,0.797,36.235,158610,255,NaN,NaN,100,158610,621,268,39.401,26.000,1.390,0.719,0.940,635,242,6.282,1.394,0.848,0.772,4,662.000,95.775,24.753,0.993,0.985,9.887,0.866,0.862,8.640
222,1012,255,0,255,255,255,1154.449,261.058,1154.449,261.058,123.640,1135.000,244.000,40,35,38.005,33.904,157.418,0.832,41.231,258060,255,NaN,NaN,100,258060,1140,245,129.094,35.000,1.121,0.892,0.933,1152,244,8.185,1.178,0.945,0.723,5,1085.000,122.614,24.728,0.980,0.962,9.712,0.914,0.974,9.437
223,757,255,0,255,255,255,554.282,260.571,554.282,260.571,108.569,536.000,245.000,35,31,37.489,25.710,24.279,0.807,39.357,193035,255,NaN,NaN,100,193035,536,269,27.216,25.938,1.458,0.686,0.936,557,245,6.973,1.517,0.828,0.698,5,808.500,105.844,21.714,0.965,0.933,9.490,0.844,0.812,8.279
224,441,255,0,255,255,255,583.974,256.305,583.974,256.305,79.941,572.000,245.000,25,22,27.440,20.463,29.294,0.867,29.698,112455,255,NaN,NaN,100,112455,572,266,45.000,21.666,1.341,0.746,0.959,586,245,5.517,1.371,0.864,0.802,4,460.000,79.837,19.985,0.952,0.896,9.238,0.884,0.883,8.835
225,760,255,0,255,255,255,230.554,262.317,230.554,262.317,106.811,214.000,246.000,32,34,33.948,28.504,123.823,0.837,36.878,193800,255,NaN,NaN,100,193800,220,247,130.601,28.454,1.191,0.840,0.937,230,246,7.115,1.296,0.916,0.699,6,811.500,106.040,17.802,0.959,0.923,9.411,0.897,0.920,9.085
226,814,255,0,255,255,255,517.638,263.548,517.638,263.548,113.397,500.000,248.000,37,32,38.463,26.946,22.621,0.795,40.719,207570,255,NaN,NaN,100,207570,500,272,24.677,27.649,1.427,0.701,0.935,520,248,7.178,1.473,0.837,0.688,6,871.000,109.859,18.899,0.932,0.877,9.047,0.852,0.830,8.410
227,688,255,0,255,255,255,486.080,266.140,486.080,266.140,105.397,472.000,249.000,29,36,36.929,23.721,54.669,0.778,39.395,175440,255,NaN,NaN,100,175440,480,285,66.038,26.272,1.557,0.642,0.922,491,249,6.528,1.500,0.801,0.659,7,746.500,101.705,15.057,0.906,0.835,8.704,0.838,0.813,8.254
228,438,255,0,255,255,255,360.726,261.717,360.726,261.717,82.184,348.000,250.000,26,23,28.468,19.590,37.312,0.815,32.016,111690,255,NaN,NaN,100,111690,348,272,38.660,21.213,1.453,0.688,0.919,357,250,5.330,1.509,0.830,0.732,6,476.500,81.256,13.697,0.945,0.899,9.218,0.837,0.810,8.234
229,609,255,0,255,255,255,257.595,268.420,257.595,268.420,96.811,245.000,251.000,25,35,32.146,24.122,76.861,0.817,35.355,155295,255,NaN,NaN,100,155295,254,286,81.870,25.000,1.333,0.750,0.919,258,251,6.291,1.414,0.866,0.696,6,662.500,95.812,16.135,0.946,0.900,9.232,0.863,0.861,8.621
230,544,255,0,255,255,255,312.562,267.934,312.562,267.934,89.841,300.000,252.000,23,31,31.264,22.154,107.375,0.847,33.541,138720,255,NaN,NaN,100,138720,307,252,116.565,23.000,1.411,0.709,0.947,307,252,6.055,1.458,0.842,0.763,5,574.500,89.222,17.968,0.990,0.979,9.844,0.861,0.844,8.527
231,956,255,0,255,255,255,806.695,268.615,806.695,268.615,127.640,783.000,252.000,44,32,41.893,29.056,16.304,0.737,44.181,243780,255,NaN,NaN,100,243780,783,273,174.806,30.963,1.442,0.694,0.906,802,252,7.490,1.427,0.833,0.679,4,1055.500,120.936,31.910,0.968,0.939,9.534,0.847,0.840,8.437
232,822,255,0,255,255,255,1075.223,271.164,1075.223,271.164,114.811,1059.000,252.000,34,36,37.497,27.912,133.655,0.784,41.037,209610,255,NaN,NaN,100,209610,1061,257,136.975,29.829,1.343,0.744,0.909,1075,252,7.160,1.376,0.863,0.672,6,904.000,111.920,19.135,0.924,0.864,8.942,0.863,0.872,8.674
233,602,255,0,255,255,255,334.586,270.995,334.586,270.995,96.669,323.000,254.000,24,33,32.496,23.587,81.582,0.810,33.734,153510,255,NaN,NaN,100,153510,328,287,78.024,23.612,1.378,0.726,0.931,334,254,6.227,1.429,0.852,0.760,7,646.500,94.648,13.810,0.927,0.869,8.978,0.862,0.852,8.572
234,260,255,0,255,255,255,187.212,264.208,187.212,264.208,63.012,176.000,255.000,23,17,21.844,15.155,174.415,0.823,23.345,66300,255,NaN,NaN,100,66300,176,268,9.866,16.322,1.441,0.694,0.909,185,255,4.126,1.430,0.833,0.665,4,286.000,62.952,15.753,0.977,0.952,9.646,0.858,0.855,8.562
235,871,255,0,255,255,255,400.001,275.080,400.001,275.080,117.054,383.000,255.000,34,38,41.149,26.951,53.586,0.799,43.829,222105,255,NaN,NaN,100,222105,388,292,55.222,29.517,1.527,0.655,0.928,405,255,7.441,1.485,0.809,0.674,8,938.500,114.036,14.632,0.911,0.843,8.766,0.845,0.824,8.343
236,430,255,0,255,255,255,604.428,266.033,604.428,266.033,84.770,588.000,257.000,32,18,31.498,17.382,13.249,0.752,32.249,109650,255,NaN,NaN,100,109650,589,273,29.745,18.000,1.812,0.552,0.930,598,257,5.073,1.792,0.743,0.747,3,462.500,80.054,28.257,0.897,0.756,8.265,0.781,0.685,7.325
237,439,255,0,255,255,255,1012.409,269.479,1012.409,269.479,85.255,999.000,257.000,26,26,28.905,19.338,35.827,0.759,31.401,111945,255,NaN,NaN,100,111945,1000,279,37.235,22.899,1.495,0.669,0.875,1010,257,5.149,1.371,0.818,0.649,5,501.500,83.361,17.051,0.933,0.878,9.051,0.839,0.860,8.493
238,811,255,0,255,255,255,1182.410,280.470,1182.410,280.470,114.711,1167.000,259.000,32,40,37.842,27.287,98.558,0.775,41.485,206805,255,NaN,NaN,100,206805,1178,259,105.376,29.526,1.387,0.721,0.907,1178,259,7.070,1.405,0.849,0.634,4,894.500,111.331,28.678,0.993,0.986,9.896,0.854,0.856,8.549
239,518,255,0,255,255,255,756.629,271.562,756.629,271.562,107.397,735.000,260.000,42,22,40.548,16.266,167.093,0.564,42.297,132090,255,NaN,NaN,100,132090,735,269,173.211,18.486,2.493,0.401,0.807,748,260,4.823,2.288,0.633,0.561,4,642.000,94.318,26.849,0.820,0.719,7.694,0.636,0.439,5.373
240,677,255,0,255,255,255,436.569,273.609,436.569,273.609,114.083,415.000,261.000,40,27,39.377,21.890,7.595,0.654,42.720,172635,255,NaN,NaN,100,172635,415,279,20.556,25.495,1.799,0.556,0.880,448,261,5.934,1.676,0.746,0.627,6,769.500,103.259,19.014,0.822,0.721,7.714,0.769,0.706,7.376
241,997,255,0,255,255,255,879.160,277.121,879.160,277.121,124.853,857.000,261.000,42,38,41.886,30.306,143.991,0.804,45.310,254235,255,NaN,NaN,100,254235,857,268,157.964,31.820,1.382,0.724,0.927,866,261,7.985,1.424,0.851,0.625,4,1076.000,122.104,31.213,0.989,0.977,9.826,0.861,0.854,8.576
242,923,255,0,255,255,255,210.551,283.541,210.551,283.541,119.397,196.000,264.000,31,41,40.908,28.728,107.149,0.814,43.267,235365,255,NaN,NaN,100,235365,200,264,123.690,31.000,1.424,0.702,0.939,200,264,7.731,1.396,0.838,0.726,7,983.000,116.708,17.057,0.930,0.873,9.014,0.870,0.868,8.691
243,290,255,0,255,255,255,374.969,274.831,374.969,274.831,63.941,365.000,264.000,19,20,20.358,18.137,69.529,0.891,21.932,73950,255,NaN,NaN,100,73950,373,264,114.228,18.981,1.122,0.891,0.940,373,264,4.535,1.155,0.944,0.763,5,308.500,65.381,12.788,0.985,0.969,9.772,0.918,0.972,9.450
244,352,255,0,255,255,255,461.983,274.884,461.983,274.884,75.698,452.000,264.000,20,24,25.476,17.592,56.461,0.772,28.844,89760,255,NaN,NaN,100,89760,455,288,56.310,19.888,1.448,0.691,0.932,458,264,4.650,1.450,0.831,0.733,5,377.500,72.324,15.140,0.942,0.893,9.171,0.840,0.823,8.316
245,902,255,0,255,255,255,1129.492,284.221,1129.492,284.221,121.640,1109.000,268.000,40,34,38.624,29.735,173.621,0.766,41.761,230010,255,NaN,NaN,100,230010,1109,291,16.699,32.683,1.299,0.770,0.897,1130,268,7.415,1.278,0.877,0.663,7,1006.000,118.066,17.377,0.897,0.822,8.595,0.872,0.913,8.926
