 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
386,603,255,0,255,255,255,1219.240,557.558,1219.240,557.558,96.426,1209.000,542.000,22,35,34.008,22.576,88.731,0.815,35.903,153765,255,NaN,NaN,100,153765,1212,542,102.875,22.000,1.506,0.664,0.941,1212,542,6.253,1.632,0.815,0.783,6,641.000,94.244,16.071,0.945,0.899,9.219,0.821,0.763,7.919
387,173,255,0,255,255,255,1203.801,556.737,1203.801,556.737,55.799,1198.000,547.000,10,22,22.443,9.815,97.671,0.698,23.087,44115,255,NaN,NaN,100,44115,1201,547,107.650,10.000,2.287,0.437,0.953,1201,547,3.100,2.309,0.661,0.786,5,181.500,50.149,11.160,0.887,0.807,8.472,0.685,0.462,5.734
388,870,255,0,255,255,255,173.177,564.915,173.177,564.915,112.912,157.000,548.000,33,34,34.873,31.764,60.061,0.858,39.623,221850,255,NaN,NaN,100,221850,161,580,47.045,32.657,1.098,0.911,0.945,166,548,7.705,1.213,0.954,0.775,6,920.500,112.937,18.819,0.972,0.946,9.586,0.910,0.953,9.312
389,779,255,0,255,255,255,1297.847,565.361,1297.847,565.361,106.912,1284.000,548.000,30,34,35.596,27.864,128.918,0.856,38.949,198645,255,NaN,NaN,100,198645,1285,550,138.122,28.936,1.277,0.783,0.952,1294,548,7.286,1.346,0.885,0.764,3,818.500,106.496,35.637,0.840,0.583,7.118,0.889,0.896,8.921
390,1397,255,0,255,255,255,110.538,574.704,110.538,574.704,165.782,89.000,549.000,46,53,63.412,28.050,51.038,0.639,64.405,356235,255,NaN,NaN,100,356235,90,601,53.842,33.182,2.261,0.442,0.858,118,549,8.427,1.941,0.665,0.573,7,1627.500,150.171,23.683,0.792,0.685,7.388,0.719,0.597,6.579
391,437,255,0,255,255,255,228.793,564.186,228.793,564.186,81.355,219.000,551.000,20,28,28.715,19.377,86.973,0.830,29.732,111435,255,NaN,NaN,100,111435,227,579,70.346,20.000,1.482,0.675,0.938,223,551,5.371,1.487,0.821,0.780,5,466.000,80.356,16.271,0.979,0.959,9.692,0.853,0.829,8.410
392,824,255,0,255,255,255,1140.312,568.916,1140.312,568.916,109.841,1126.000,551.000,29,35,36.098,29.064,105.803,0.858,37.736,210120,255,NaN,NaN,100,210120,1127,554,122.005,29.000,1.242,0.805,0.945,1141,551,7.502,1.301,0.897,0.812,7,871.500,109.890,15.692,0.958,0.921,9.394,0.899,0.919,9.093
393,435,255,0,255,255,255,1192.548,566.403,1192.548,566.403,85.012,1183.000,551.000,21,29,29.573,18.729,106.384,0.756,31.385,110925,255,NaN,NaN,100,110925,1188,551,112.479,20.789,1.579,0.633,0.896,1188,551,5.117,1.510,0.796,0.714,6,485.500,82.020,14.169,0.905,0.834,8.695,0.829,0.807,8.177
394,635,255,0,255,255,255,1169.631,568.135,1169.631,568.135,97.841,1156.000,553.000,27,30,28.760,28.113,43.983,0.834,33.422,161925,255,NaN,NaN,100,161925,1156,578,38.928,27.000,1.023,0.977,0.929,1167,553,6.490,1.238,0.989,0.784,6,683.500,97.318,16.307,0.957,0.919,9.380,0.904,0.947,9.255
395,1322,255,0,255,255,255,1087.425,581.726,1087.425,581.726,184.853,1061.000,557.000,49,58,67.149,25.067,123.106,0.486,73.246,337110,255,NaN,NaN,100,337110,1063,558,128.904,33.019,2.679,0.373,0.766,1085,557,7.152,2.218,0.611,0.465,5,1725.500,154.626,36.971,0.666,0.562,6.142,0.597,0.420,5.081
396,918,255,0,255,255,255,143.464,579.285,143.464,579.285,120.569,127.000,560.000,33,39,39.662,29.470,76.434,0.794,42.059,234090,255,NaN,NaN,100,234090,136,599,61.607,30.692,1.346,0.743,0.924,144,560,7.614,1.370,0.862,0.713,6,993.000,117.301,20.095,0.931,0.875,9.030,0.872,0.878,8.748
397,499,255,0,255,255,255,265.508,579.199,265.508,579.199,95.255,254.000,563.000,23,33,33.925,18.728,77.372,0.691,35.355,127245,255,NaN,NaN,100,127245,258,594,61.260,21.585,1.811,0.552,0.879,266,563,5.239,1.638,0.743,0.657,4,568.000,88.715,23.814,0.934,0.880,9.069,0.788,0.736,7.622
398,378,255,0,255,255,255,1232.971,579.272,1232.971,579.272,77.255,1221.000,566.000,22,26,25.612,18.791,108.864,0.796,26.420,96390,255,NaN,NaN,100,96390,1230,566,119.476,21.043,1.363,0.734,0.898,1230,566,4.893,1.256,0.857,0.661,5,421.000,76.378,15.451,0.958,0.920,9.390,0.883,0.930,9.066
399,657,255,0,255,255,255,1256.130,583.326,1256.130,583.326,100.326,1242.000,567.000,29,32,34.755,24.069,131.558,0.820,37.643,167535,255,NaN,NaN,100,167535,1242,571,140.389,26.081,1.444,0.693,0.931,1249,567,6.549,1.443,0.832,0.708,6,706.000,98.907,16.721,0.949,0.904,9.265,0.857,0.845,8.506
400,750,255,0,255,255,255,1114.100,584.424,1114.100,584.424,110.326,1099.000,569.000,31,35,33.776,28.273,98.102,0.774,37.736,191250,255,NaN,NaN,100,191250,1101,571,122.005,29.963,1.195,0.837,0.905,1112,569,6.798,1.259,0.915,0.691,5,829.000,107.177,22.065,0.943,0.895,9.193,0.879,0.922,9.008
401,781,255,0,255,255,255,1214.803,591.896,1214.803,591.896,115.640,1200.000,570.000,29,42,42.570,23.359,112.174,0.734,45.651,199155,255,NaN,NaN,100,199155,1205,570,118.811,25.938,1.822,0.549,0.915,1205,570,6.754,1.760,0.741,0.641,8,854.000,108.781,14.455,0.863,0.774,8.188,0.776,0.690,7.329
402,681,255,0,255,255,255,191.952,589.554,191.952,589.554,101.740,178.000,571.000,26,36,34.928,24.825,95.345,0.827,36.674,173655,255,NaN,NaN,100,173655,191,571,101.004,25.845,1.407,0.711,0.936,191,571,6.694,1.419,0.843,0.728,6,727.500,100.402,16.957,0.953,0.912,9.321,0.867,0.860,8.635
403,688,255,0,255,255,255,241.978,588.993,241.978,588.993,100.569,229.000,572.000,28,34,31.963,27.406,79.062,0.855,34.366,175440,255,NaN,NaN,100,175440,239,572,98.366,28.000,1.166,0.857,0.941,239,572,6.841,1.227,0.926,0.723,6,731.500,100.678,16.761,0.970,0.943,9.563,0.913,0.955,9.342
404,675,255,0,255,255,255,215.756,590.260,215.756,590.260,98.669,204.000,573.000,24,35,33.838,25.399,86.937,0.871,35.511,172125,255,NaN,NaN,100,172125,213,608,80.272,24.000,1.332,0.751,0.954,215,573,6.841,1.480,0.866,0.804,6,707.500,99.012,16.445,0.980,0.961,9.702,0.859,0.836,8.474
405,877,255,0,255,255,255,74.800,595.019,74.800,595.019,117.640,57.000,574.000,32,40,40.483,27.583,64.142,0.796,43.081,223635,255,NaN,NaN,100,223635,68,614,68.199,30.454,1.468,0.681,0.926,79,574,7.455,1.415,0.825,0.685,6,947.500,114.582,19.607,0.933,0.878,9.055,0.860,0.855,8.572
406,600,255,0,255,255,255,1284.827,590.810,1284.827,590.810,92.912,1272.000,575.000,26,31,31.576,24.194,121.903,0.873,33.601,153000,255,NaN,NaN,100,153000,1273,579,126.529,25.456,1.305,0.766,0.947,1284,575,6.458,1.320,0.875,0.744,5,633.500,93.691,18.582,0.995,0.990,9.926,0.895,0.909,9.023
407,671,255,0,255,255,255,1187.673,592.500,1187.673,592.500,98.912,1172.000,577.000,31,29,30.873,27.673,2.527,0.862,32.450,171105,255,NaN,NaN,100,171105,1172,599,33.690,29.000,1.116,0.896,0.939,1184,577,6.784,1.119,0.947,0.746,5,714.500,99.501,19.782,0.998,0.997,9.974,0.918,0.972,9.449
408,374,255,0,255,255,255,1161.353,589.556,1161.353,589.556,76.083,1148.000,579.000,26,22,24.284,19.609,164.033,0.812,26.476,95370,255,NaN,NaN,100,95370,1148,589,10.886,21.212,1.238,0.807,0.907,1156,579,4.916,1.248,0.899,0.654,5,412.500,75.603,15.217,0.968,0.939,9.534,0.886,0.934,9.101
409,678,255,0,255,255,255,44.522,595.118,44.522,595.118,108.083,27.000,581.000,35,29,37.997,22.719,29.791,0.729,39.825,172890,255,NaN,NaN,100,172890,29,606,38.884,23.812,1.672,0.598,0.902,50,581,6.273,1.672,0.773,0.668,3,752.000,102.078,36.028,0.910,0.794,8.521,0.795,0.731,7.632
410,777,255,0,255,255,255,167.899,598.849,167.899,598.849,111.154,152.000,581.000,32,35,35.846,27.599,112.630,0.790,38.910,198135,255,NaN,NaN,100,198135,161,581,115.907,28.777,1.299,0.770,0.916,161,581,6.990,1.352,0.877,0.694,6,848.500,108.430,18.526,0.929,0.871,9.001,0.872,0.885,8.789
411,721,255,0,255,255,255,119.145,602.856,119.145,602.856,110.811,104.000,584.000,31,37,37.484,24.491,73.832,0.738,39.925,183855,255,NaN,NaN,100,183855,111,621,67.932,26.699,1.531,0.653,0.894,122,584,6.507,1.495,0.808,0.629,5,806.500,105.713,22.162,0.917,0.853,8.853,0.829,0.810,8.196
412,930,255,0,255,255,255,1140.996,604.171,1140.996,604.171,120.125,1122.000,586.000,37,38,40.499,29.238,126.539,0.810,42.720,237150,255,NaN,NaN,100,237150,1131,586,122.574,29.517,1.385,0.722,0.912,1131,586,7.742,1.447,0.850,0.661,6,1019.500,118.855,20.021,0.942,0.893,9.174,0.853,0.845,8.492
413,513,255,0,255,255,255,1240.075,604.042,1240.075,604.042,86.426,1228.000,590.000,24,28,26.750,24.418,98.078,0.863,29.732,130815,255,NaN,NaN,100,130815,1230,593,137.726,24.000,1.096,0.913,0.944,1242,590,5.936,1.239,0.955,0.763,6,543.500,86.781,14.404,0.975,0.952,9.633,0.913,0.950,9.316
414,468,255,0,255,255,255,257.684,607.709,257.684,607.709,83.255,244.000,595.000,26,25,28.878,20.634,42.320,0.848,31.828,119340,255,NaN,NaN,100,119340,247,619,43.727,21.213,1.400,0.715,0.938,257,595,5.621,1.500,0.845,0.720,4,499.000,83.153,20.814,0.962,0.920,9.409,0.849,0.824,8.368
415,550,255,0,255,255,255,1266.375,609.078,1266.375,609.078,90.912,1253.000,596.000,29,27,27.114,25.827,168.558,0.836,29.833,140250,255,NaN,NaN,100,140250,1253,600,166.430,26.280,1.050,0.953,0.931,1269,596,6.050,1.135,0.976,0.702,6,591.000,90.494,15.152,0.959,0.922,9.404,0.914,0.976,9.450
416,823,255,0,255,255,255,141.988,615.964,141.988,615.964,111.397,126.000,599.000,33,35,35.944,29.153,61.618,0.833,38.910,209865,255,NaN,NaN,100,209865,134,634,64.093,29.235,1.233,0.811,0.936,141,599,7.388,1.331,0.901,0.713,6,879.500,110.393,18.566,0.957,0.919,9.379,0.888,0.902,8.954
417,1531,255,0,255,255,255,1184.231,618.011,1184.231,618.011,169.924,1155.000,599.000,58,37,60.303,32.326,176.177,0.666,58.856,390405,255,NaN,NaN,100,390405,1155,622,9.782,35.995,1.865,0.536,0.853,1168,599,9.010,1.635,0.732,0.713,8,1794.500,157.687,21.240,0.807,0.703,7.550,0.782,0.735,7.586
418,928,255,0,255,255,255,228.196,620.400,228.196,620.400,122.468,211.000,600.000,35,40,37.796,31.262,64.274,0.778,40.311,236640,255,NaN,NaN,100,236640,214,635,43.995,33.541,1.209,0.827,0.904,228,600,7.577,1.202,0.909,0.663,8,1026.500,119.263,15.309,0.896,0.820,8.579,0.890,0.948,9.191
419,678,255,0,255,255,255,95.959,618.971,95.959,618.971,105.983,81.000,602.000,29,36,35.211,24.517,96.298,0.759,37.363,172890,255,NaN,NaN,100,172890,90,602,105.524,25.748,1.436,0.696,0.897,90,602,6.397,1.451,0.834,0.649,6,756.000,102.350,17.664,0.907,0.836,8.715,0.843,0.835,8.389
420,243,255,0,255,255,255,205.290,613.842,205.290,613.842,57.698,198.000,603.000,15,20,19.762,15.656,90.782,0.917,20.881,61965,255,NaN,NaN,100,61965,204,603,106.699,15.000,1.262,0.792,0.949,204,603,4.212,1.392,0.890,0.810,5,256.000,59.559,11.540,0.971,0.939,9.552,0.877,0.876,8.766
421,530,255,0,255,255,255,1123.660,618.825,1123.660,618.825,93.497,1110.000,604.000,28,29,35.624,18.943,131.825,0.762,38.210,135150,255,NaN,NaN,100,135150,1111,605,132.879,20.200,1.881,0.532,0.931,1117,604,5.669,1.892,0.729,0.653,6,569.500,88.833,15.583,0.909,0.840,8.745,0.759,0.642,7.004
422,1062,255,0,255,255,255,50.281,626.084,50.281,626.084,127.882,32.000,605.000,35,43,41.363,32.691,75.843,0.816,43.566,270810,255,NaN,NaN,100,270810,50,648,80.754,33.633,1.265,0.790,0.930,52,605,8.305,1.295,0.889,0.706,7,1142.000,125.794,18.269,0.931,0.876,9.035,0.893,0.917,9.048
423,371,255,0,255,255,255,188.381,618.354,188.381,618.354,73.941,178.000,606.000,20,24,24.604,19.199,84.393,0.853,26.627,94605,255,NaN,NaN,100,94605,182,630,55.713,19.765,1.282,0.780,0.927,185,606,5.018,1.347,0.883,0.773,6,400.000,74.448,12.324,0.969,0.940,9.545,0.883,0.896,8.898
424,415,255,0,255,255,255,1287.023,619.189,1287.023,619.189,79.012,1274.000,606.000,24,24,24.103,21.922,70.993,0.835,26.420,105825,255,NaN,NaN,100,105825,1280,630,60.524,23.702,1.099,0.910,0.927,1283,606,5.252,1.115,0.954,0.720,3,447.500,78.745,26.337,0.851,0.618,7.345,0.901,0.955,9.282
425,226,255,0,255,255,255,28.265,616.389,28.265,616.389,56.527,20.000,607.000,17,18,20.374,14.124,54.221,0.889,21.401,57630,255,NaN,NaN,100,57630,21,625,52.595,14.700,1.443,0.693,0.932,27,607,3.998,1.456,0.833,0.739,3,242.500,57.967,18.842,0.825,0.530,6.773,0.859,0.846,8.523
426,505,255,0,255,255,255,1226.748,623.817,1226.748,623.817,88.426,1214.000,611.000,28,25,30.448,21.118,144.190,0.812,33.422,128775,255,NaN,NaN,100,128775,1214,613,141.072,22.571,1.442,0.694,0.912,1222,611,5.711,1.481,0.833,0.721,7,553.500,87.576,12.632,0.928,0.871,8.996,0.844,0.828,8.362
427,600,255,0,255,255,255,75.742,630.862,75.742,630.862,97.841,64.000,614.000,24,34,33.435,22.848,90.009,0.788,35.440,153000,255,NaN,NaN,100,153000,70,614,106.390,24.000,1.463,0.683,0.937,70,614,6.132,1.477,0.827,0.735,5,640.500,94.207,19.568,0.952,0.911,9.315,0.850,0.827,8.385
428,270,255,0,255,255,255,1250.270,623.270,1250.270,623.270,63.113,1240.000,614.000,21,17,20.625,16.668,164.449,0.852,22.472,68850,255,NaN,NaN,100,68850,1240,619,147.724,17.000,1.237,0.808,0.934,1249,614,4.278,1.322,0.899,0.756,5,289.000,63.281,12.623,0.992,0.985,9.887,0.892,0.909,9.004
429,671,255,0,255,255,255,165.811,630.332,165.811,630.332,100.669,151.000,615.000,30,30,31.482,27.138,65.179,0.832,35.000,171105,255,NaN,NaN,100,171105,156,645,53.130,27.040,1.160,0.862,0.935,160,615,6.665,1.294,0.928,0.746,6,717.500,99.709,16.778,0.956,0.917,9.367,0.896,0.920,9.078
430,714,255,0,255,255,255,1102.906,631.651,1102.906,631.651,104.669,1089.000,615.000,29,33,34.439,26.397,100.177,0.819,37.121,182070,255,NaN,NaN,100,182070,1095,615,117.255,27.937,1.305,0.766,0.931,1095,615,6.822,1.329,0.875,0.746,3,767.000,103.092,34.890,0.859,0.645,7.523,0.884,0.900,8.924
431,412,255,0,255,255,255,251.250,631.515,251.250,631.515,77.841,239.000,620.000,23,25,25.106,20.894,53.303,0.854,27.295,105060,255,NaN,NaN,100,105060,248,645,61.557,22.361,1.202,0.832,0.935,247,620,5.293,1.221,0.912,0.717,4,440.500,78.126,19.460,0.959,0.912,9.354,0.906,0.950,9.281
432,964,255,0,255,255,255,116.799,641.303,116.799,641.303,120.811,101.000,622.000,32,40,39.657,30.951,72.147,0.830,41.881,245820,255,NaN,NaN,100,245820,102,657,56.689,32.000,1.281,0.780,0.948,111,622,7.979,1.309,0.883,0.753,7,1017.000,118.710,17.259,0.940,0.891,9.155,0.896,0.912,9.044
433,283,255,0,255,255,255,203.475,633.023,203.475,633.023,65.355,194.000,623.000,19,21,19.842,18.159,72.765,0.833,22.136,72165,255,NaN,NaN,100,72165,199,623,108.435,18.827,1.093,0.915,0.904,199,623,4.330,1.176,0.957,0.709,6,313.000,65.856,10.893,0.956,0.918,9.372,0.899,0.970,9.347
434,807,255,0,255,255,255,1154.303,640.035,1154.303,640.035,111.983,1138.000,623.000,33,35,37.333,27.523,127.515,0.809,39.825,205785,255,NaN,NaN,100,205785,1139,625,141.116,30.631,1.356,0.737,0.923,1152,623,7.206,1.300,0.859,0.699,7,874.500,110.079,15.998,0.926,0.868,8.971,0.882,0.908,8.951
435,1141,255,0,255,255,255,1274.097,654.589,1274.097,654.589,160.610,1260.000,623.000,33,59,58.635,24.777,102.608,0.556,60.729,290955,255,NaN,NaN,100,290955,1262,624,107.241,30.921,2.367,0.423,0.830,1268,623,7.104,1.964,0.650,0.586,7,1374.500,138.006,22.944,0.705,0.596,6.508,0.685,0.556,6.201
436,222,255,0,255,255,255,25.000,635.081,25.000,635.081,58.284,17.000,626.000,16,19,19.623,14.404,67.866,0.821,21.095,56610,255,NaN,NaN,100,56610,20,644,58.570,15.811,1.362,0.734,0.921,21,626,3.809,1.334,0.857,0.730,4,241.000,57.787,14.571,0.978,0.954,9.662,0.877,0.895,8.861
437,502,255,0,255,255,255,1212.649,641.717,1212.649,641.717,87.740,1198.000,628.000,27,28,29.947,21.343,145.986,0.819,32.450,128010,255,NaN,NaN,100,128010,1198,636,146.310,22.627,1.403,0.713,0.924,1212,628,5.721,1.434,0.844,0.664,6,543.500,86.781,14.623,0.948,0.904,9.258,0.859,0.852,8.553
438,310,255,0,255,255,255,184.819,641.210,184.819,641.210,67.841,174.000,631.000,21,22,23.637,16.699,56.405,0.846,25.060,79050,255,NaN,NaN,100,79050,181,653,61.390,17.196,1.415,0.706,0.934,182,631,4.570,1.457,0.841,0.671,5,332.000,67.826,13.568,0.989,0.979,9.840,0.859,0.845,8.523
439,772,255,0,255,255,255,1128.142,648.503,1128.142,648.503,108.083,1113.000,631.000,31,33,34.551,28.449,117.446,0.830,38.079,196860,255,NaN,NaN,100,196860,1119,631,119.932,29.069,1.215,0.823,0.940,1119,631,7.143,1.310,0.907,0.755,5,821.000,106.659,21.617,0.980,0.960,9.699,0.893,0.911,9.022
440,434,255,0,255,255,255,1252.968,643.412,1252.968,643.412,85.012,1240.000,631.000,24,27,29.700,18.606,122.673,0.755,32.450,110670,255,NaN,NaN,100,110670,1243,631,123.690,19.869,1.596,0.626,0.917,1243,631,5.105,1.633,0.791,0.670,5,473.500,81.000,17.002,0.929,0.873,9.010,0.806,0.750,7.783
441,354,255,0,255,255,255,143.946,643.141,143.946,643.141,72.770,133.000,633.000,22,22,22.343,20.173,134.144,0.840,24.413,90270,255,NaN,NaN,100,90270,134,635,124.992,21.830,1.108,0.903,0.923,141,633,4.865,1.118,0.950,0.731,5,383.500,72.897,14.554,0.985,0.971,9.784,0.901,0.957,9.293
442,769,255,0,255,255,255,1188.782,649.122,1188.782,649.122,113.740,1171.000,633.000,35,33,42.272,23.163,140.208,0.747,44.688,196095,255,NaN,NaN,100,196095,1172,636,139.538,26.212,1.825,0.548,0.908,1185,633,6.761,1.705,0.740,0.666,6,846.500,108.303,18.957,0.898,0.824,8.609,0.787,0.717,7.521
443,281,255,0,255,255,255,216.347,646.664,216.347,646.664,63.941,207.000,636.000,18,20,19.865,18.011,86.349,0.864,22.361,71655,255,NaN,NaN,100,71655,213,636,116.565,18.000,1.103,0.907,0.929,213,636,4.395,1.242,0.952,0.781,5,302.500,64.742,12.788,0.999,0.999,9.990,0.905,0.945,9.249
444,338,255,0,255,255,255,1234.651,646.825,1234.651,646.825,72.770,1225.000,636.000,20,24,24.415,17.627,115.484,0.802,26.000,86190,255,NaN,NaN,100,86190,1227,636,112.620,19.160,1.385,0.722,0.921,1227,636,4.645,1.357,0.850,0.704,5,367.000,71.311,14.554,0.962,0.927,9.446,0.873,0.884,8.784
445,422,255,0,255,255,255,235.519,649.742,235.519,649.742,79.012,224.000,637.000,23,25,23.914,22.468,73.708,0.849,26.249,107610,255,NaN,NaN,100,107610,230,662,72.255,22.203,1.064,0.940,0.922,237,637,5.341,1.182,0.969,0.734,6,457.500,79.620,13.169,0.967,0.937,9.517,0.910,0.970,9.398
446,360,255,0,255,255,255,91.917,649.267,91.917,649.267,70.770,81.000,638.000,20,23,23.303,19.670,72.575,0.903,25.080,91800,255,NaN,NaN,100,91800,88,661,66.501,20.000,1.185,0.844,0.951,89,638,5.087,1.254,0.919,0.783,5,378.500,72.420,14.154,0.978,0.956,9.670,0.912,0.942,9.274
447,627,255,0,255,255,255,258.597,657.521,258.597,657.521,103.598,246.000,638.000,23,37,36.330,21.974,93.288,0.734,37.656,159885,255,NaN,NaN,100,159885,261,638,100.713,22.519,1.653,0.605,0.928,261,638,6.052,1.672,0.778,0.737,4,675.500,96.747,25.899,0.966,0.935,9.502,0.802,0.731,7.664
448,855,255,0,255,255,255,33.743,658.837,33.743,658.837,115.296,18.000,639.000,32,40,37.784,28.812,63.199,0.808,40.792,218025,255,NaN,NaN,100,218025,27,679,78.690,29.936,1.311,0.763,0.930,34,639,7.416,1.363,0.873,0.668,5,919.500,112.876,23.059,0.966,0.935,9.501,0.877,0.884,8.801
449,299,255,0,255,255,255,13.229,656.062,13.229,656.062,72.770,6.000,642.000,16,27,27.589,13.799,77.428,0.710,28.460,76245,255,NaN,NaN,100,76245,8,669,71.565,14.937,1.999,0.500,0.913,16,642,4.109,1.905,0.707,0.692,2,327.500,67.364,36.385,NaN,NaN,NaN,NaN,NaN,NaN
450,687,255,0,255,255,255,196.539,660.564,196.539,660.564,105.154,183.000,642.000,28,36,34.748,25.173,78.370,0.781,36.674,175185,255,NaN,NaN,100,175185,195,642,101.004,27.669,1.380,0.724,0.909,195,642,6.533,1.325,0.851,0.682,6,756.000,102.350,17.526,0.922,0.861,8.916,0.873,0.895,8.838
451,1073,255,0,255,255,255,67.562,663.228,67.562,663.228,128.125,49.000,643.000,38,41,40.367,33.844,125.066,0.821,43.841,273615,255,NaN,NaN,100,273615,51,649,135.000,35.355,1.193,0.838,0.925,62,643,8.375,1.240,0.916,0.689,7,1160.500,126.808,18.304,0.935,0.881,9.081,0.900,0.943,9.214
452,1170,255,0,255,255,255,166.251,665.622,166.251,665.622,131.054,148.000,646.000,38,41,41.689,35.733,118.974,0.856,44.011,298350,255,NaN,NaN,100,298350,156,646,111.318,36.206,1.167,0.857,0.941,156,646,8.928,1.216,0.926,0.751,7,1243.000,131.238,18.722,0.957,0.919,9.376,0.917,0.961,9.389
453,815,255,0,255,255,255,133.842,668.531,133.842,668.531,111.397,117.000,650.000,32,36,33.610,30.874,112.841,0.825,37.108,207825,255,NaN,NaN,100,207825,132,650,104.036,31.235,1.089,0.919,0.927,132,650,7.316,1.188,0.958,0.707,6,879.500,110.393,18.566,0.952,0.910,9.309,0.909,0.968,9.386
454,529,255,0,255,255,255,1173.865,665.133,1173.865,665.133,92.326,1159.000,651.000,31,26,31.460,21.410,160.541,0.780,32.016,134895,255,NaN,NaN,100,134895,1159,659,165.530,22.808,1.469,0.681,0.920,1170,651,5.730,1.404,0.825,0.656,5,575.000,89.260,18.465,0.947,0.902,9.244,0.862,0.860,8.610
455,269,255,0,255,255,255,1214.154,662.660,1214.154,662.660,63.941,1206.000,652.000,17,22,21.534,15.905,106.499,0.827,23.409,68595,255,NaN,NaN,100,68595,1207,652,109.983,17.000,1.354,0.739,0.912,1207,652,4.207,1.377,0.859,0.719,5,295.000,63.935,12.788,0.977,0.956,9.667,0.869,0.879,8.739
456,598,255,0,255,255,255,1250.433,669.166,1250.433,669.166,95.740,1236.000,653.000,28,31,31.630,24.072,128.488,0.820,33.121,152490,255,NaN,NaN,100,152490,1246,653,118.887,26.522,1.314,0.761,0.917,1246,653,6.246,1.249,0.872,0.689,6,652.000,95.049,15.957,0.948,0.904,9.261,0.894,0.937,9.155
457,176,255,0,255,255,255,1229.500,663.943,1229.500,663.943,51.698,1223.000,654.000,13,19,19.055,11.760,113.483,0.827,21.024,44880,255,NaN,NaN,100,44880,1226,654,115.346,13.000,1.620,0.617,0.917,1226,654,3.404,1.617,0.786,0.713,6,192.000,51.579,8.616,0.953,0.912,9.328,0.813,0.763,7.880
458,330,255,0,255,255,255,1148.724,667.158,1148.724,667.158,77.598,1139.000,655.000,20,27,24.542,17.120,79.333,0.689,27.295,84150,255,NaN,NaN,100,84150,1145,655,98.427,19.657,1.433,0.698,0.830,1145,655,4.253,1.389,0.835,0.611,6,397.500,74.215,12.933,0.852,0.759,8.059,0.813,0.844,8.284
459,593,255,0,255,255,255,216.858,672.746,216.858,672.746,96.912,203.000,656.000,26,33,33.794,22.342,70.818,0.793,34.928,151215,255,NaN,NaN,100,151215,210,689,66.371,24.368,1.513,0.661,0.919,216,656,6.119,1.433,0.813,0.691,6,645.500,94.574,16.152,0.931,0.875,9.029,0.856,0.849,8.525
460,847,255,0,255,255,255,100.738,674.520,100.738,674.520,111.740,83.000,658.000,34,33,34.483,31.274,34.176,0.852,37.121,215985,255,NaN,NaN,100,215985,83,680,27.255,32.312,1.103,0.907,0.940,100,658,7.580,1.149,0.952,0.755,7,901.000,111.735,15.963,0.954,0.915,9.346,0.922,0.986,9.538
461,501,255,0,255,255,255,238.827,674.235,238.827,674.235,87.497,228.000,660.000,24,30,28.961,22.026,73.397,0.822,30.806,127755,255,NaN,NaN,100,127755,238,690,76.866,23.926,1.315,0.761,0.932,242,660,5.726,1.288,0.872,0.696,5,537.500,86.301,17.499,0.975,0.951,9.627,0.892,0.919,9.054
462,1313,255,0,255,255,255,1299.208,687.205,1299.208,687.205,140.125,1280.000,664.000,39,45,45.799,36.502,70.814,0.840,47.170,334815,255,NaN,NaN,100,334815,1291,708,68.875,37.803,1.255,0.797,0.941,1294,664,9.370,1.248,0.893,0.748,3,1395.000,139.031,46.708,0.848,0.610,7.292,0.909,0.944,9.264
463,584,255,0,255,255,255,1127.498,676.425,1127.498,676.425,91.355,1113.000,665.000,29,24,29.885,24.882,2.189,0.879,31.145,148920,255,NaN,NaN,100,148920,1117,688,47.603,24.000,1.201,0.833,0.955,1118,665,6.393,1.298,0.912,0.839,4,611.500,92.050,22.839,0.945,0.880,9.127,0.901,0.920,9.106
464,659,255,0,255,255,255,1199.591,681.281,1199.591,681.281,100.326,1185.000,666.000,30,31,31.013,27.056,114.678,0.823,34.670,168045,255,NaN,NaN,100,168045,1191,666,123.232,28.460,1.146,0.872,0.916,1191,666,6.569,1.218,0.934,0.709,8,719.500,99.848,12.541,0.927,0.868,8.972,0.895,0.949,9.219
465,1338,255,0,255,255,255,43.845,693.044,43.845,693.044,142.267,23.000,669.000,42,47,44.472,38.307,66.904,0.831,48.270,341190,255,NaN,NaN,100,341190,38,716,76.827,38.939,1.161,0.861,0.937,46,669,9.405,1.240,0.928,0.678,4,1427.500,140.641,35.567,0.972,0.942,9.573,0.907,0.946,9.264
466,147,255,0,255,255,255,1221.534,677.167,1221.534,677.167,47.113,1214.000,669.000,15,15,15.188,12.323,39.149,0.832,16.401,37485,255,NaN,NaN,100,37485,1215,682,37.569,13.590,1.232,0.811,0.883,1223,669,3.120,1.207,0.901,0.653,5,166.500,48.032,9.423,0.981,0.962,9.715,0.882,0.949,9.154
