 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
398,695,255,0,255,255,255,1266.055,510.624,1266.055,510.624,108.468,1248.000,494.000,34,34,35.708,24.782,36.105,0.742,36.056,177225,255,NaN,NaN,100,177225,1248,514,19.440,28.991,1.441,0.694,0.870,1265,494,6.407,1.244,0.833,0.601,5,799.000,105.220,21.694,0.921,0.858,8.895,0.864,0.922,8.933
399,658,255,0,255,255,255,1294.635,514.977,1294.635,514.977,101.255,1282.000,497.000,25,35,34.830,24.054,106.122,0.806,36.878,167790,255,NaN,NaN,100,167790,1283,502,130.601,24.495,1.448,0.691,0.943,1295,497,6.498,1.506,0.831,0.752,4,698.000,98.345,25.314,0.987,0.973,9.800,0.847,0.817,8.320
400,678,255,0,255,255,255,1214.372,510.755,1214.372,510.755,101.740,1197.000,498.000,34,28,32.374,26.665,159.956,0.823,34.828,172890,255,NaN,NaN,100,172890,1201,499,129.174,28.000,1.214,0.824,0.939,1214,498,6.664,1.244,0.908,0.712,5,722.000,100.022,20.348,0.975,0.952,9.634,0.904,0.941,9.229
401,895,255,0,255,255,255,1148.961,518.308,1148.961,518.308,116.811,1131.000,503.000,37,34,36.259,31.428,36.292,0.824,40.460,228225,255,NaN,NaN,100,228225,1138,535,50.013,32.831,1.154,0.867,0.940,1138,503,7.662,1.232,0.931,0.711,6,952.500,114.884,19.469,0.951,0.909,9.300,0.902,0.942,9.221
402,304,255,0,255,255,255,285.688,517.849,285.688,517.849,70.527,273.000,509.000,26,16,26.483,14.616,9.881,0.768,26.476,77520,255,NaN,NaN,100,77520,273,515,169.114,14.905,1.812,0.552,0.931,291,509,4.310,1.776,0.743,0.731,2,326.500,67.262,35.263,NaN,NaN,NaN,NaN,NaN,NaN
403,922,255,0,255,255,255,1241.382,529.988,1241.382,529.988,120.811,1224.000,510.000,34,39,40.269,29.152,120.889,0.794,43.267,235110,255,NaN,NaN,100,235110,1232,510,123.690,31.706,1.381,0.724,0.925,1232,510,7.632,1.365,0.851,0.695,7,996.500,117.507,17.259,0.916,0.852,8.841,0.870,0.878,8.741
404,361,255,0,255,255,255,1101.301,526.181,1101.301,526.181,73.598,1091.000,513.000,20,25,24.538,18.732,84.844,0.838,25.962,92055,255,NaN,NaN,100,92055,1097,538,74.358,19.767,1.310,0.763,0.927,1102,513,4.905,1.313,0.874,0.722,5,389.500,73.465,14.720,0.984,0.968,9.761,0.890,0.912,9.008
405,1118,255,0,255,255,255,1200.935,533.196,1200.935,533.196,143.539,1181.000,513.000,46,37,46.778,30.430,167.924,0.682,50.567,285090,255,NaN,NaN,100,285090,1181,521,155.462,36.573,1.537,0.651,0.862,1195,513,7.789,1.383,0.807,0.657,7,1297.000,134.059,20.506,0.831,0.732,7.813,0.820,0.840,8.300
406,623,255,0,255,255,255,1122.386,531.624,1122.386,531.624,95.740,1109.000,517.000,28,31,30.261,26.213,89.961,0.854,32.280,158865,255,NaN,NaN,100,158865,1121,548,73.811,27.828,1.154,0.866,0.943,1123,517,6.507,1.160,0.931,0.718,5,661.000,95.703,19.148,0.994,0.988,9.907,0.919,0.979,9.490
407,886,255,0,255,255,255,1167.562,539.806,1167.562,539.806,117.054,1151.000,518.000,31,41,40.756,27.679,70.797,0.813,43.012,225930,255,NaN,NaN,100,225930,1155,556,54.462,29.915,1.472,0.679,0.938,1169,518,7.569,1.438,0.824,0.697,6,944.500,114.400,19.509,0.944,0.896,9.198,0.860,0.848,8.542
408,758,255,0,255,255,255,1080.649,538.257,1080.649,538.257,107.397,1065.000,520.000,31,35,34.775,27.753,89.101,0.826,36.770,193290,255,NaN,NaN,100,193290,1074,555,67.620,29.494,1.253,0.798,0.929,1078,520,7.058,1.247,0.893,0.699,6,816.000,106.334,17.899,0.952,0.911,9.313,0.902,0.941,9.213
409,827,255,0,255,255,255,1274.096,536.926,1274.096,536.926,111.397,1258.000,520.000,33,35,34.055,30.920,69.011,0.837,37.336,210885,255,NaN,NaN,100,210885,1269,555,69.624,32.257,1.101,0.908,0.926,1270,520,7.424,1.157,0.953,0.716,6,893.500,111.269,18.566,0.959,0.923,9.414,0.911,0.980,9.456
410,793,255,0,255,255,255,287.569,537.472,287.569,537.472,120.083,268.000,521.000,38,32,40.545,24.903,34.682,0.691,47.802,202215,255,NaN,NaN,100,202215,268,552,37.349,27.697,1.628,0.614,0.890,299,521,6.604,1.726,0.784,0.652,2,891.000,111.113,60.042,NaN,NaN,NaN,NaN,NaN,NaN
411,641,255,0,255,255,255,1301.472,547.484,1301.472,547.484,100.669,1288.000,531.000,26,34,35.333,23.099,107.075,0.795,36.620,163455,255,NaN,NaN,100,163455,1292,533,124.992,24.388,1.530,0.654,0.939,1299,531,6.367,1.502,0.809,0.725,3,683.000,97.283,33.556,0.872,0.685,7.788,0.846,0.817,8.313
412,786,255,0,255,255,255,1058.589,553.491,1058.589,553.491,117.983,1045.000,533.000,28,43,43.564,22.972,105.023,0.710,44.385,200430,255,NaN,NaN,100,200430,1050,533,112.521,24.350,1.896,0.527,0.911,1050,533,6.662,1.823,0.726,0.653,3,862.500,109.321,39.328,0.923,0.826,8.747,0.765,0.663,7.143
413,685,255,0,255,255,255,1138.928,552.544,1138.928,552.544,102.225,1123.000,536.000,31,33,31.896,27.344,54.238,0.824,35.355,174675,255,NaN,NaN,100,174675,1125,563,45.000,27.557,1.166,0.857,0.923,1138,536,6.701,1.283,0.926,0.670,6,742.000,101.398,17.038,0.951,0.908,9.295,0.893,0.924,9.081
414,866,255,0,255,255,255,1106.673,556.762,1106.673,556.762,113.882,1090.000,539.000,34,37,36.045,30.590,117.352,0.839,39.925,220830,255,NaN,NaN,100,220830,1097,539,112.068,32.647,1.178,0.849,0.932,1097,539,7.604,1.223,0.921,0.688,7,929.500,113.488,16.269,0.946,0.900,9.233,0.901,0.946,9.236
415,620,255,0,255,255,255,1231.587,558.647,1231.587,558.647,96.326,1220.000,542.000,25,33,30.897,25.550,87.310,0.840,33.377,158100,255,NaN,NaN,100,158100,1228,542,98.616,25.000,1.209,0.827,0.940,1228,542,6.436,1.335,0.909,0.752,6,659.500,95.594,16.054,0.961,0.926,9.433,0.889,0.901,8.948
416,550,255,0,255,255,255,1208.398,558.929,1208.398,558.929,90.184,1196.000,544.000,24,29,29.191,23.990,92.480,0.850,30.364,140250,255,NaN,NaN,100,140250,1202,573,72.759,23.797,1.217,0.822,0.942,1207,544,6.099,1.276,0.907,0.790,4,584.000,89.956,22.546,0.961,0.918,9.397,0.902,0.930,9.163
417,434,255,0,255,255,255,1256.631,558.714,1256.631,558.714,81.012,1245.000,546.000,24,25,25.287,21.852,135.221,0.831,29.206,110670,255,NaN,NaN,100,110670,1245,550,141.953,22.627,1.157,0.864,0.925,1257,546,5.357,1.291,0.930,0.723,6,469.000,80.614,13.502,0.955,0.916,9.358,0.886,0.913,8.995
418,745,255,0,255,255,255,1185.868,566.684,1185.868,566.684,108.569,1171.000,548.000,30,36,35.299,26.872,109.238,0.794,37.947,189975,255,NaN,NaN,100,189975,1183,548,108.435,27.747,1.314,0.761,0.905,1183,548,6.862,1.368,0.873,0.690,6,823.000,106.789,18.095,0.931,0.876,9.036,0.867,0.880,8.734
419,562,255,0,255,255,255,280.626,562.409,280.626,562.409,99.698,266.000,550.000,30,24,31.457,22.747,14.240,0.711,36.401,143310,255,NaN,NaN,100,143310,267,572,37.185,23.498,1.383,0.723,0.905,292,550,5.637,1.549,0.850,0.781,2,621.000,92.762,49.849,NaN,NaN,NaN,NaN,NaN,NaN
420,769,255,0,255,255,255,1284.496,568.109,1284.496,568.109,108.569,1269.000,551.000,32,34,35.883,27.286,120.669,0.820,38.949,196095,255,NaN,NaN,100,196095,1270,556,131.878,27.776,1.315,0.760,0.938,1283,551,7.083,1.402,0.872,0.707,5,820.000,106.594,21.714,0.973,0.948,9.605,0.871,0.867,8.686
421,503,255,0,255,255,255,1081.687,568.480,1081.687,568.480,87.497,1068.000,556.000,28,26,25.825,24.799,93.110,0.826,28.284,128265,255,NaN,NaN,100,128265,1068,574,8.130,26.000,1.041,0.960,0.935,1074,556,5.749,1.088,0.980,0.691,4,538.000,86.341,21.874,0.975,0.949,9.621,0.904,0.949,9.264
422,849,255,0,255,255,255,1157.525,575.672,1157.525,575.672,112.811,1142.000,557.000,32,37,35.421,30.518,68.607,0.838,38.210,216495,255,NaN,NaN,100,216495,1144,588,47.121,31.893,1.161,0.862,0.932,1155,557,7.526,1.198,0.928,0.717,7,910.500,112.322,16.116,0.946,0.900,9.226,0.911,0.965,9.380
423,715,255,0,255,255,255,1127.570,581.001,1127.570,581.001,102.811,1113.000,564.000,29,35,32.750,27.797,79.236,0.850,35.355,182325,255,NaN,NaN,100,182325,1124,564,98.130,28.734,1.178,0.849,0.940,1124,564,6.954,1.230,0.921,0.704,6,761.000,102.688,17.135,0.967,0.937,9.522,0.911,0.953,9.321
424,323,255,0,255,255,255,1243.079,578.231,1243.079,578.231,69.598,1232.000,566.000,21,22,22.303,18.439,59.583,0.838,24.166,82365,255,NaN,NaN,100,82365,1237,588,65.556,20.221,1.210,0.827,0.927,1245,566,4.641,1.195,0.909,0.699,5,348.500,69.491,13.920,0.984,0.969,9.765,0.900,0.954,9.274
425,643,255,0,255,255,255,1265.046,584.923,1265.046,584.923,100.083,1251.000,569.000,29,31,31.612,25.898,124.291,0.807,35.000,163965,255,NaN,NaN,100,163965,1254,572,126.870,27.458,1.221,0.819,0.929,1265,569,6.425,1.275,0.905,0.715,6,692.000,97.922,16.681,0.940,0.889,9.146,0.889,0.921,9.051
426,1159,255,0,255,255,255,1214.782,590.591,1214.782,590.591,131.539,1195.000,571.000,41,39,39.814,37.064,25.968,0.842,42.202,295545,255,NaN,NaN,100,295545,1195,598,13.707,39.000,1.074,0.931,0.926,1219,571,8.811,1.082,0.965,0.725,9,1251.500,131.686,14.615,0.933,0.878,9.051,0.905,0.951,9.278
427,915,255,0,255,255,255,1101.255,592.192,1101.255,592.192,120.225,1084.000,572.000,34,39,38.867,29.974,108.933,0.795,41.785,233325,255,NaN,NaN,100,233325,1096,572,111.038,30.013,1.297,0.771,0.921,1096,572,7.611,1.392,0.878,0.690,5,993.000,117.301,24.045,0.957,0.920,9.386,0.867,0.868,8.672
428,671,255,0,255,255,255,273.296,586.104,273.296,586.104,104.569,255.000,573.000,34,29,32.196,26.535,170.237,0.771,35.735,171105,255,NaN,NaN,100,171105,255,586,17.928,28.112,1.213,0.824,0.926,267,573,6.417,1.271,0.908,0.681,2,724.500,100.195,52.284,NaN,NaN,NaN,NaN,NaN,NaN
429,374,255,0,255,255,255,1182.484,590.821,1182.484,590.821,75.598,1170.000,580.000,24,22,24.600,19.357,156.457,0.822,26.173,95370,255,NaN,NaN,100,95370,1175,580,136.548,21.103,1.271,0.787,0.921,1175,580,4.947,1.240,0.887,0.708,5,406.000,75.005,15.120,0.975,0.951,9.627,0.896,0.940,9.181
430,2778,255,0,255,255,255,246.832,613.342,246.832,613.342,210.995,211.000,585.000,71,54,68.848,51.375,170.945,0.784,71.868,708390,255,NaN,NaN,100,708390,211,606,158.791,53.494,1.340,0.746,0.932,248,585,13.166,1.343,0.864,0.725,2,2980.500,203.222,105.497,NaN,NaN,NaN,NaN,NaN,NaN
431,786,255,0,255,255,255,1290.695,602.879,1290.695,602.879,109.497,1276.000,586.000,30,35,35.346,28.314,97.593,0.824,37.443,200430,255,NaN,NaN,100,200430,1281,586,124.114,29.263,1.248,0.801,0.936,1281,586,7.178,1.280,0.895,0.749,4,840.000,107.886,27.374,0.976,0.951,9.638,0.898,0.926,9.120
432,695,255,0,255,255,255,1141.855,607.241,1141.855,607.241,101.154,1129.000,588.000,25,37,34.812,25.419,90.041,0.854,37.121,177225,255,NaN,NaN,100,177225,1142,588,94.635,25.000,1.370,0.730,0.948,1142,588,6.871,1.485,0.855,0.751,6,733.000,100.781,16.859,0.969,0.941,9.552,0.857,0.834,8.455
433,221,255,0,255,255,255,1244.324,595.821,1244.324,595.821,57.941,1234.000,589.000,20,16,19.028,14.788,165.598,0.827,20.224,56355,255,NaN,NaN,100,56355,1234,598,8.531,16.000,1.287,0.777,0.915,1237,589,3.814,1.264,0.882,0.691,5,241.500,57.847,11.588,0.978,0.957,9.670,0.892,0.932,9.121
434,559,255,0,255,255,255,1164.929,605.784,1164.929,605.784,93.012,1154.000,590.000,24,31,30.023,23.707,92.022,0.812,31.575,142545,255,NaN,NaN,100,142545,1165,590,100.954,24.000,1.266,0.790,0.939,1165,590,6.010,1.316,0.889,0.751,5,595.500,90.838,18.602,0.968,0.939,9.534,0.890,0.906,8.982
435,266,255,0,255,255,255,1120.981,609.117,1120.981,609.117,62.527,1112.000,598.000,16,22,21.975,15.412,75.703,0.855,22.847,67830,255,NaN,NaN,100,67830,1118,620,66.801,16.000,1.426,0.701,0.937,1119,598,4.254,1.428,0.837,0.756,5,284.000,62.731,12.505,0.994,0.989,9.915,0.867,0.859,8.632
436,687,255,0,255,255,255,1262.688,612.397,1262.688,612.397,99.740,1248.000,598.000,30,31,29.844,29.310,140.561,0.868,33.302,175185,255,NaN,NaN,100,175185,1250,623,41.348,29.592,1.018,0.982,0.946,1255,598,6.888,1.125,0.991,0.739,6,726.500,100.333,16.623,0.978,0.957,9.673,0.919,0.972,9.456
437,1023,255,0,255,255,255,1189.217,619.917,1189.217,619.917,125.397,1172.000,599.000,34,41,41.015,31.757,73.000,0.818,43.382,260865,255,NaN,NaN,100,260865,1177,638,64.026,33.035,1.292,0.774,0.931,1192,599,8.158,1.313,0.880,0.734,7,1098.500,123.374,17.914,0.932,0.877,9.048,0.889,0.909,8.989
438,476,255,0,255,255,255,1237.065,613.611,1237.065,613.611,85.154,1224.000,599.000,25,29,28.344,21.382,122.377,0.825,29.275,121380,255,NaN,NaN,100,121380,1233,599,97.853,23.020,1.326,0.754,0.922,1233,599,5.590,1.272,0.869,0.657,5,516.000,84.557,17.031,0.976,0.954,9.650,0.895,0.929,9.120
439,1374,255,0,255,255,255,1099.307,631.544,1099.307,631.544,139.882,1080.000,609.000,40,44,43.632,40.095,108.264,0.882,46.487,350370,255,NaN,NaN,100,350370,1091,609,108.825,40.000,1.088,0.919,0.947,1091,609,9.823,1.162,0.959,0.781,7,1450.500,141.770,19.983,0.972,0.947,9.596,0.925,0.982,9.533
440,721,255,0,255,255,255,1218.716,626.830,1218.716,626.830,104.912,1205.000,610.000,30,33,35.718,25.702,123.277,0.823,39.051,183855,255,NaN,NaN,100,183855,1207,611,129.806,26.816,1.390,0.720,0.930,1215,610,6.872,1.456,0.848,0.728,6,775.000,103.628,17.485,0.950,0.908,9.290,0.856,0.842,8.487
441,621,255,0,255,255,255,1278.331,634.748,1278.331,634.748,98.326,1265.000,617.000,25,34,32.801,24.106,74.073,0.807,34.132,158355,255,NaN,NaN,100,158355,1278,651,84.958,25.000,1.361,0.735,0.924,1279,617,6.316,1.365,0.857,0.731,5,672.000,96.496,19.665,0.965,0.933,9.491,0.875,0.882,8.784
442,387,255,0,255,255,255,1130.381,629.360,1130.381,629.360,77.113,1119.000,618.000,23,22,25.996,18.955,148.828,0.818,29.069,98685,255,NaN,NaN,100,98685,1119,621,139.185,20.396,1.371,0.729,0.936,1126,618,5.019,1.425,0.854,0.765,5,413.500,75.694,15.423,0.972,0.946,9.587,0.859,0.849,8.541
443,926,255,0,255,255,255,1158.827,637.595,1158.827,637.595,118.569,1142.000,619.000,34,37,36.887,31.963,97.528,0.828,39.217,236130,255,NaN,NaN,100,236130,1155,619,109.359,33.520,1.154,0.867,0.934,1155,619,7.810,1.170,0.931,0.736,7,991.000,117.182,16.938,0.939,0.888,9.135,0.915,0.975,9.447
444,770,255,0,255,255,255,1250.249,640.032,1250.249,640.032,107.740,1233.000,624.000,33,32,32.907,29.793,141.887,0.834,36.125,196350,255,NaN,NaN,100,196350,1236,629,131.634,31.501,1.105,0.905,0.933,1249,624,7.147,1.147,0.952,0.729,7,825.500,106.951,15.391,0.943,0.894,9.185,0.908,0.971,9.397
445,383,255,0,255,255,255,1202.766,645.889,1202.766,645.889,75.255,1192.000,633.000,22,24,23.029,21.175,93.724,0.850,25.298,97665,255,NaN,NaN,100,97665,1197,657,71.565,22.000,1.088,0.919,0.933,1203,633,5.089,1.150,0.959,0.725,5,410.500,75.419,15.051,0.991,0.983,9.870,0.914,0.977,9.458
446,3689,255,0,255,255,255,246.386,669.439,246.386,669.439,252.066,212.000,634.000,65,80,75.645,62.092,82.357,0.730,86.406,940695,255,NaN,NaN,100,940695,242,713,66.105,64.810,1.218,0.821,0.921,272,634,14.635,1.333,0.906,0.709,3,4006.000,235.603,84.022,0.910,0.793,8.518,0.863,0.877,8.699
447,677,255,0,255,255,255,1134.869,653.070,1134.869,653.070,105.054,1117.000,638.000,35,31,37.911,22.737,137.003,0.771,40.460,172635,255,NaN,NaN,100,172635,1121,638,129.987,23.489,1.667,0.600,0.927,1121,638,6.444,1.723,0.774,0.624,6,730.000,100.574,17.509,0.915,0.850,8.827,0.794,0.716,7.554
448,583,255,0,255,255,255,1182.401,654.747,1182.401,654.747,94.669,1169.000,639.000,27,30,30.642,24.225,97.312,0.817,33.106,148665,255,NaN,NaN,100,148665,1177,639,115.017,26.069,1.265,0.791,0.917,1177,639,6.158,1.270,0.889,0.720,6,636.000,93.876,15.778,0.947,0.901,9.240,0.889,0.926,9.077
449,615,255,0,255,255,255,1225.996,655.406,1225.996,655.406,95.497,1211.000,642.000,31,27,29.579,26.473,178.547,0.847,31.401,156825,255,NaN,NaN,100,156825,1211,659,9.162,27.000,1.117,0.895,0.937,1226,642,6.440,1.163,0.946,0.735,6,656.500,95.377,15.916,0.966,0.934,9.500,0.918,0.977,9.477
450,665,255,0,255,255,255,1077.906,662.978,1077.906,662.978,108.426,1069.000,643.000,21,42,43.086,19.652,87.796,0.711,42.755,169575,255,NaN,NaN,100,169575,1072,685,79.216,21.000,2.192,0.456,0.927,1074,643,6.133,2.036,0.675,0.754,4,717.000,99.675,27.107,0.949,0.905,9.269,0.730,0.576,6.530
451,524,255,0,255,255,255,1291.185,660.719,1291.185,660.719,88.912,1279.000,646.000,24,30,27.782,24.015,92.598,0.833,30.150,133620,255,NaN,NaN,100,133620,1289,676,84.289,24.000,1.157,0.864,0.925,1289,646,5.893,1.256,0.930,0.728,3,566.500,88.598,29.637,0.852,0.622,7.371,0.901,0.938,9.193
452,292,255,0,255,255,255,1270.558,658.699,1270.558,658.699,65.113,1261.000,648.000,18,21,21.070,17.645,110.480,0.865,23.324,74460,255,NaN,NaN,100,74460,1266,648,120.964,18.000,1.194,0.837,0.934,1266,648,4.485,1.296,0.915,0.772,5,312.500,65.804,13.023,1.000,0.999,9.994,0.896,0.920,9.079
453,764,255,0,255,255,255,1117.164,668.767,1117.164,668.767,108.811,1103.000,649.000,31,36,36.240,26.842,111.053,0.811,37.947,194820,255,NaN,NaN,100,194820,1114,649,108.435,28.707,1.350,0.741,0.939,1114,649,7.021,1.322,0.861,0.685,6,813.500,106.171,18.135,0.942,0.894,9.183,0.888,0.903,8.956
454,276,255,0,255,255,255,1096.134,662.739,1096.134,662.739,63.556,1088.000,653.000,16,19,21.454,16.380,72.990,0.859,24.083,70380,255,NaN,NaN,100,70380,1088,672,48.366,16.000,1.310,0.763,0.965,1091,653,4.343,1.505,0.874,0.908,4,286.000,62.952,15.889,0.956,0.907,9.316,0.855,0.824,8.396
455,732,255,0,255,255,255,1249.736,671.014,1249.736,671.014,103.497,1233.000,656.000,33,29,32.102,29.033,33.162,0.859,34.409,186660,255,NaN,NaN,100,186660,1240,685,54.462,29.000,1.106,0.904,0.943,1243,656,7.073,1.187,0.951,0.765,6,776.000,103.695,17.250,0.972,0.947,9.596,0.921,0.974,9.475
456,509,255,0,255,255,255,1161.455,669.066,1161.455,669.066,86.184,1148.000,657.000,27,24,27.777,23.332,137.618,0.861,30.610,129795,255,NaN,NaN,100,129795,1153,657,128.367,24.000,1.191,0.840,0.945,1153,657,5.906,1.275,0.916,0.785,6,538.500,86.381,14.364,0.974,0.950,9.617,0.903,0.930,9.165
457,376,255,0,255,255,255,1203.436,668.548,1203.436,668.548,74.770,1192.000,657.000,23,22,22.744,21.049,104.382,0.845,25.807,95880,255,NaN,NaN,100,95880,1197,658,125.538,22.000,1.081,0.925,0.920,1199,657,5.029,1.173,0.962,0.743,6,408.500,75.235,12.462,0.964,0.932,9.480,0.900,0.959,9.297
458,520,255,0,255,255,255,1225.648,682.238,1225.648,682.238,91.841,1213.000,668.000,26,29,32.873,20.141,119.725,0.775,34.132,132600,255,NaN,NaN,100,132600,1216,668,121.827,21.869,1.632,0.613,0.887,1216,668,5.662,1.561,0.783,0.690,6,586.000,90.110,15.307,0.918,0.854,8.861,0.819,0.789,8.041
459,394,255,0,255,255,255,1185.028,680.033,1185.028,680.033,76.184,1173.000,669.000,24,22,25.073,20.008,142.796,0.853,28.320,100470,255,NaN,NaN,100,100470,1176,669,132.138,21.213,1.253,0.798,0.931,1176,669,5.172,1.335,0.893,0.746,6,423.000,76.559,12.697,0.969,0.941,9.548,0.880,0.894,8.870
460,653,255,0,255,255,255,1275.952,684.737,1275.952,684.737,97.497,1262.000,669.000,27,32,32.056,25.936,96.896,0.863,34.015,166515,255,NaN,NaN,100,166515,1267,670,114.305,26.866,1.236,0.809,0.942,1273,669,6.698,1.266,0.899,0.756,6,693.000,97.992,16.250,0.975,0.952,9.634,0.907,0.937,9.219
461,596,255,0,255,255,255,1141.690,684.914,1141.690,684.914,95.497,1127.000,670.000,29,29,29.854,25.418,90.732,0.821,32.650,151980,255,NaN,NaN,100,151980,1135,670,117.350,26.554,1.175,0.851,0.938,1135,670,6.241,1.230,0.923,0.709,6,635.500,93.839,15.916,0.949,0.906,9.273,0.905,0.946,9.255
462,569,255,0,255,255,255,1095.315,686.447,1095.315,686.447,91.497,1081.000,673.000,28,28,28.927,25.045,104.862,0.854,31.305,145095,255,NaN,NaN,100,145095,1088,673,116.565,25.303,1.155,0.866,0.944,1088,673,6.219,1.237,0.930,0.726,6,602.500,91.370,15.250,0.970,0.942,9.557,0.913,0.951,9.318
463,349,255,0,255,255,255,1207.463,689.580,1207.463,689.580,72.184,1196.000,680.000,23,21,24.229,18.340,147.768,0.842,26.401,88995,255,NaN,NaN,100,88995,1198,680,142.696,19.600,1.321,0.757,0.931,1198,680,4.835,1.347,0.870,0.723,5,375.000,72.084,14.437,0.986,0.973,9.798,0.881,0.892,8.864
464,740,255,0,255,255,255,1166.668,697.661,1166.668,697.661,104.912,1151.000,682.000,31,32,33.195,28.384,106.379,0.845,37.443,188700,255,NaN,NaN,100,188700,1157,682,124.114,29.614,1.169,0.855,0.946,1157,682,7.054,1.264,0.925,0.746,6,782.000,104.095,17.485,0.964,0.932,9.478,0.899,0.928,9.136
465,594,255,0,255,255,255,1250.485,697.135,1250.485,697.135,94.669,1234.000,685.000,32,25,30.309,24.953,13.494,0.833,32.140,151470,255,NaN,NaN,100,151470,1234,699,5.356,25.000,1.215,0.823,0.930,1250,685,6.274,1.286,0.907,0.743,6,638.500,94.060,15.778,0.957,0.918,9.374,0.897,0.924,9.105
466,546,255,0,255,255,255,1078.289,704.209,1078.289,704.209,96.184,1069.000,686.000,21,35,35.743,19.450,90.670,0.742,35.903,139230,255,NaN,NaN,100,139230,1072,721,77.125,20.642,1.838,0.544,0.933,1072,686,5.677,1.739,0.738,0.743,3,585.500,90.072,32.061,0.903,0.773,8.381,0.790,0.704,7.468
467,703,255,0,255,255,255,1118.314,701.062,1118.314,701.062,103.154,1103.000,686.000,31,32,31.826,28.125,81.841,0.830,34.540,179265,255,NaN,NaN,100,179265,1110,686,112.109,28.622,1.132,0.884,0.947,1110,686,6.815,1.207,0.940,0.709,6,742.500,101.432,17.192,0.955,0.915,9.351,0.916,0.961,9.384
468,689,255,0,255,255,255,1193.231,707.153,1193.231,707.153,101.497,1179.000,691.000,29,32,31.504,27.846,119.886,0.840,35.384,175695,255,NaN,NaN,100,175695,1183,692,132.709,28.991,1.131,0.884,0.933,1189,691,6.788,1.220,0.940,0.742,6,738.500,101.158,16.916,0.961,0.927,9.440,0.903,0.949,9.263
469,2612,255,0,255,255,255,205.403,715.165,205.403,715.165,221.137,166.000,692.000,81,50,78.187,42.535,166.785,0.671,83.815,666060,255,NaN,NaN,100,666060,167,696,160.484,49.065,1.838,0.544,0.879,218,692,11.812,1.708,0.738,0.645,6,2970.000,202.863,36.856,0.838,0.740,7.889,0.769,0.699,7.335
470,673,255,0,255,255,255,1296.025,708.487,1296.025,708.487,100.083,1281.000,693.000,29,31,30.816,27.807,132.375,0.844,33.615,171615,255,NaN,NaN,100,171615,1289,693,112.751,28.532,1.108,0.902,0.933,1289,693,6.724,1.178,0.950,0.749,3,721.000,99.952,33.361,0.846,0.604,7.249,0.915,0.976,9.456
471,412,255,0,255,255,255,264.019,708.694,264.019,708.694,86.770,248.000,695.000,27,23,28.493,18.410,31.710,0.688,34.059,105060,255,NaN,NaN,100,105060,248,718,40.236,22.627,1.548,0.646,0.922,269,695,4.748,1.505,0.804,0.663,3,447.000,78.701,28.923,0.938,0.863,9.001,0.787,0.756,7.718
472,908,255,0,255,255,255,1224.768,714.936,1224.768,714.936,119.640,1208.000,696.000,32,39,39.811,29.040,114.339,0.797,42.012,231540,255,NaN,NaN,100,231540,1209,702,128.234,31.895,1.371,0.729,0.915,1220,696,7.589,1.317,0.854,0.728,8,992.000,117.241,14.955,0.909,0.841,8.751,0.878,0.902,8.899
473,737,255,0,255,255,255,1269.127,717.790,1269.127,717.790,105.740,1255.000,699.000,28,36,36.341,25.821,72.417,0.828,38.588,187935,255,NaN,NaN,100,187935,1260,735,58.782,27.497,1.407,0.711,0.934,1267,699,6.970,1.403,0.843,0.731,7,789.000,104.560,15.106,0.939,0.889,9.141,0.870,0.867,8.685
474,940,255,0,255,255,255,1142.237,718.041,1142.237,718.041,120.225,1124.000,700.000,37,36,36.872,32.460,50.973,0.817,39.408,239700,255,NaN,NaN,100,239700,1127,732,54.293,33.231,1.136,0.880,0.938,1135,700,7.819,1.186,0.938,0.706,7,1002.500,117.860,17.175,0.932,0.877,9.045,0.914,0.963,9.386
475,359,255,0,255,255,255,1096.650,713.603,1096.650,713.603,73.841,1086.000,702.000,22,24,23.866,19.152,80.061,0.827,25.298,91545,255,NaN,NaN,100,91545,1094,726,71.565,20.858,1.246,0.802,0.928,1091,702,4.862,1.213,0.896,0.680,4,387.000,73.229,18.460,0.974,0.947,9.604,0.903,0.954,9.285
476,219,255,0,255,255,255,1247.587,717.308,1247.587,717.308,56.385,1239.000,710.000,17,15,17.124,16.284,178.604,0.866,20.000,55845,255,NaN,NaN,100,55845,1240,723,36.870,15.000,1.052,0.951,0.938,1241,710,3.884,1.333,0.975,0.859,4,233.500,56.881,14.096,0.953,0.898,9.252,0.890,0.904,8.968
477,2322,255,0,255,255,255,152.263,736.195,152.263,736.195,192.693,117.000,711.000,71,52,63.174,46.799,1.468,0.786,71.253,592110,255,NaN,NaN,100,592110,117,732,175.170,51.385,1.350,0.741,0.938,159,711,12.050,1.387,0.861,0.629,3,2475.500,185.207,64.231,0.877,0.700,7.887,0.860,0.858,8.594
