 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
460,1544,255,0,255,255,255,147.388,598.595,147.388,598.595,175.924,126.000,567.000,43,63,61.136,32.156,69.112,0.627,63.640,393720,255,NaN,NaN,100,393720,137,630,81.870,36.645,1.901,0.526,0.853,143,567,8.777,1.737,0.725,0.570,6,1809.500,158.345,29.321,0.797,0.691,7.443,0.753,0.679,7.155
461,1080,255,0,255,255,255,213.586,586.212,213.586,586.212,129.397,193.000,568.000,41,36,41.070,33.482,38.565,0.811,43.829,275400,255,NaN,NaN,100,275400,202,604,55.222,36.000,1.227,0.815,0.933,213,568,8.346,1.217,0.903,0.732,7,1157.000,126.617,18.485,0.928,0.870,8.987,0.903,0.950,9.263
462,90,255,0,255,255,255,267.056,574.956,267.056,574.956,37.113,261.000,568.000,11,14,11.671,9.818,85.645,0.821,14.036,22950,255,NaN,NaN,100,22950,267,568,94.086,10.607,1.189,0.841,0.891,267,568,2.425,1.323,0.917,0.584,3,101.000,37.410,12.371,0.858,0.642,7.500,0.855,0.883,8.693
463,759,255,0,255,255,255,21.014,584.765,21.014,584.765,108.569,4.000,569.000,35,31,37.100,26.048,42.897,0.809,39.623,193545,255,NaN,NaN,100,193545,5,598,42.955,27.666,1.424,0.702,0.932,19,569,6.991,1.432,0.838,0.700,4,814.500,106.236,27.142,0.985,0.970,9.775,0.861,0.851,8.557
464,570,255,0,255,255,255,1226.672,584.305,1226.672,584.305,95.255,1213.000,569.000,27,30,28.490,25.474,89.567,0.789,31.401,145350,255,NaN,NaN,100,145350,1218,570,127.235,26.283,1.118,0.894,0.901,1220,569,5.984,1.195,0.946,0.704,8,632.500,93.617,11.907,0.904,0.833,8.684,0.892,0.954,9.231
465,256,255,0,255,255,255,1308.074,580.352,1308.074,580.352,59.941,1301.000,569.000,14,23,22.255,14.646,97.660,0.895,23.195,65280,255,NaN,NaN,100,65280,1307,569,97.431,14.000,1.519,0.658,0.948,1307,569,4.271,1.657,0.811,0.795,3,270.000,61.166,19.980,0.822,0.519,6.704,0.820,0.760,7.902
466,643,255,0,255,255,255,78.629,590.114,78.629,590.114,99.740,63.000,574.000,31,30,34.833,23.503,40.169,0.812,37.643,163965,255,NaN,NaN,100,163965,63,601,39.611,25.065,1.482,0.675,0.927,80,574,6.447,1.502,0.821,0.691,6,693.500,98.028,16.623,0.943,0.896,9.195,0.843,0.819,8.309
467,927,255,0,255,255,255,245.089,592.023,245.089,592.023,124.811,224.000,576.000,42,33,44.289,26.650,36.812,0.748,47.885,236385,255,NaN,NaN,100,236385,224,605,28.706,29.409,1.662,0.602,0.937,244,576,7.427,1.628,0.776,0.669,5,989.000,117.064,24.962,0.925,0.865,8.947,0.807,0.748,7.776
468,738,255,0,255,255,255,1122.430,594.112,1122.430,594.112,107.397,1106.000,578.000,34,32,37.746,24.894,40.421,0.804,39.051,188190,255,NaN,NaN,100,188190,1111,610,50.194,26.550,1.516,0.660,0.911,1122,578,6.872,1.471,0.812,0.678,6,810.000,105.942,17.899,0.938,0.887,9.123,0.848,0.833,8.405
469,618,255,0,255,255,255,1183.888,593.628,1183.888,593.628,97.983,1169.000,578.000,30,31,30.248,26.014,134.497,0.809,33.971,157590,255,NaN,NaN,100,157590,1171,583,137.386,26.163,1.163,0.860,0.918,1186,578,6.307,1.298,0.927,0.665,6,673.500,96.604,16.330,0.941,0.892,9.166,0.886,0.914,8.996
470,1035,255,0,255,255,255,45.439,599.925,45.439,599.925,125.397,28.000,580.000,35,40,42.373,31.100,66.591,0.827,44.777,263925,255,NaN,NaN,100,263925,32,619,60.573,32.035,1.362,0.734,0.934,40,580,8.254,1.398,0.857,0.739,6,1108.000,123.907,20.899,0.953,0.912,9.325,0.872,0.870,8.708
471,696,255,0,255,255,255,1274.856,600.124,1274.856,600.124,100.811,1261.000,583.000,27,36,34.454,25.720,106.011,0.861,37.108,177480,255,NaN,NaN,100,177480,1268,583,104.036,27.000,1.340,0.747,0.938,1268,583,6.904,1.374,0.864,0.716,6,742.000,101.398,16.802,0.973,0.949,9.612,0.879,0.883,8.808
472,414,255,0,255,255,255,1299.925,600.691,1299.925,600.691,81.012,1289.000,587.000,22,25,24.404,21.600,134.861,0.793,28.320,105570,255,NaN,NaN,100,105570,1289,593,137.862,22.000,1.130,0.885,0.915,1300,587,5.110,1.287,0.941,0.753,5,452.500,79.183,16.202,0.956,0.917,9.361,0.881,0.913,8.968
473,709,255,0,255,255,255,99.705,603.511,99.705,603.511,103.154,84.000,588.000,32,31,36.375,24.818,44.605,0.837,38.949,180795,255,NaN,NaN,100,180795,87,619,41.878,26.120,1.466,0.682,0.943,95,588,6.873,1.491,0.826,0.715,5,751.500,102.045,20.631,0.984,0.968,9.760,0.852,0.827,8.395
474,434,255,0,255,255,255,1061.823,602.500,1061.823,602.500,84.426,1052.000,588.000,21,30,29.628,18.651,84.982,0.765,30.806,110670,255,NaN,NaN,100,110670,1056,618,76.866,20.788,1.589,0.630,0.910,1059,588,5.141,1.482,0.793,0.689,3,477.000,81.299,28.142,0.889,0.734,8.117,0.839,0.821,8.302
475,320,255,0,255,255,255,1100.072,601.369,1100.072,601.369,77.012,1091.000,588.000,19,27,27.746,14.685,98.655,0.678,27.893,81600,255,NaN,NaN,100,81600,1098,588,104.534,16.275,1.889,0.529,0.827,1098,588,4.155,1.714,0.728,0.624,6,387.000,73.229,12.835,0.843,0.748,7.955,0.761,0.707,7.340
476,312,255,0,255,255,255,1206.894,599.542,1206.894,599.542,68.426,1197.000,589.000,21,22,22.228,17.872,47.049,0.837,23.087,79560,255,NaN,NaN,100,79560,1205,611,72.350,19.092,1.244,0.804,0.911,1208,589,4.560,1.209,0.897,0.675,5,342.500,68.890,13.685,0.984,0.968,9.760,0.901,0.959,9.300
477,387,255,0,255,255,255,1251.957,600.335,1251.957,600.335,80.770,1238.000,589.000,25,23,27.668,17.809,132.785,0.745,30.610,98685,255,NaN,NaN,100,98685,1239,591,141.633,20.408,1.554,0.644,0.893,1241,589,4.791,1.500,0.802,0.673,5,433.500,77.503,16.154,0.923,0.862,8.925,0.821,0.802,8.113
478,886,255,0,255,255,255,182.336,609.766,182.336,609.766,117.397,162.000,593.000,39,32,38.427,29.356,24.000,0.808,40.522,225930,255,NaN,NaN,100,225930,162,614,15.751,30.387,1.309,0.764,0.919,189,593,7.547,1.334,0.874,0.710,6,964.500,115.605,19.566,0.940,0.891,9.156,0.880,0.898,8.889
479,554,255,0,255,255,255,1080.913,609.921,1080.913,609.921,91.012,1069.000,596.000,24,30,31.656,22.283,70.085,0.840,33.615,141270,255,NaN,NaN,100,141270,1073,625,59.621,23.838,1.421,0.704,0.946,1074,596,6.087,1.410,0.839,0.769,6,585.500,90.072,15.169,0.961,0.927,9.440,0.871,0.864,8.674
480,462,255,0,255,255,255,1143.444,608.165,1143.444,608.165,85.740,1128.000,596.000,29,25,27.165,21.654,177.080,0.790,29.614,117810,255,NaN,NaN,100,117810,1128,608,11.689,23.922,1.254,0.797,0.904,1140,596,5.388,1.238,0.893,0.637,5,511.000,84.146,17.148,0.954,0.913,9.334,0.881,0.933,9.070
481,426,255,0,255,255,255,1235.869,609.913,1235.869,609.913,79.154,1225.000,596.000,23,28,26.593,20.396,96.448,0.854,28.284,108630,255,NaN,NaN,100,108630,1234,596,98.130,22.469,1.304,0.767,0.929,1234,596,5.382,1.259,0.876,0.661,5,458.500,79.707,15.831,0.994,0.988,9.910,0.896,0.932,9.140
482,626,255,0,255,255,255,1170.101,614.821,1170.101,614.821,98.569,1156.000,598.000,27,34,35.569,22.408,117.447,0.810,37.736,159630,255,NaN,NaN,100,159630,1161,599,122.005,24.333,1.587,0.630,0.925,1164,598,6.351,1.551,0.794,0.682,6,677.000,96.854,16.428,0.942,0.893,9.172,0.832,0.797,8.141
483,194,255,0,255,255,255,1218.680,608.320,1218.680,608.320,57.113,1209.000,599.000,17,18,20.039,12.327,47.835,0.747,21.401,49470,255,NaN,NaN,100,49470,1209,613,37.405,14.849,1.626,0.615,0.864,1219,599,3.397,1.441,0.784,0.634,5,224.500,55.774,11.423,0.924,0.864,8.943,0.823,0.829,8.256
484,809,255,0,255,255,255,69.070,618.872,69.070,618.872,110.326,52.000,603.000,34,32,35.178,29.281,32.093,0.835,39.623,206295,255,NaN,NaN,100,206295,54,632,42.955,31.113,1.201,0.832,0.931,64,603,7.333,1.274,0.912,0.744,7,868.500,109.701,15.761,0.944,0.896,9.200,0.890,0.921,9.057
485,1271,255,0,255,255,255,246.856,625.923,246.856,625.923,151.296,227.000,603.000,38,51,45.569,35.513,82.315,0.698,53.852,324105,255,NaN,NaN,100,324105,238,653,68.199,38.000,1.283,0.779,0.878,257,603,8.401,1.417,0.883,0.656,5,1447.000,141.599,30.259,0.887,0.807,8.468,0.826,0.831,8.287
486,796,255,0,255,255,255,210.686,619.800,210.686,619.800,112.669,193.000,605.000,35,31,37.383,27.111,40.899,0.788,41.340,202980,255,NaN,NaN,100,202980,193,632,32.152,30.806,1.379,0.725,0.926,202,605,7.065,1.342,0.852,0.734,7,859.500,109.131,16.096,0.912,0.846,8.790,0.864,0.877,8.702
487,1157,255,0,255,255,255,117.869,633.180,117.869,633.180,148.125,103.000,606.000,33,51,49.469,29.779,92.464,0.663,51.662,295035,255,NaN,NaN,100,295035,109,657,75.426,33.000,1.661,0.602,0.852,115,606,7.811,1.566,0.776,0.687,8,1357.500,137.150,18.516,0.804,0.699,7.514,0.792,0.762,7.772
488,801,255,0,255,255,255,1197.253,624.059,1197.253,624.059,111.983,1182.000,607.000,31,37,35.583,28.662,115.901,0.803,39.051,204255,255,NaN,NaN,100,204255,1184,610,129.806,30.679,1.241,0.806,0.909,1193,607,7.153,1.273,0.897,0.698,7,881.000,110.488,15.998,0.922,0.861,8.919,0.883,0.922,9.026
489,1032,255,0,255,255,255,1121.763,627.832,1121.763,627.832,121.054,1104.000,609.000,35,39,39.407,33.344,121.668,0.885,41.677,263160,255,NaN,NaN,100,263160,1110,611,120.256,34.940,1.182,0.846,0.942,1124,609,8.525,1.193,0.920,0.756,8,1095.000,123.178,15.132,0.965,0.933,9.492,0.919,0.970,9.443
490,476,255,0,255,255,255,1287.013,625.662,1287.013,625.662,89.012,1275.000,609.000,21,31,30.787,19.686,82.888,0.755,32.573,121380,255,NaN,NaN,100,121380,1281,640,72.121,21.000,1.564,0.639,0.906,1288,609,5.348,1.551,0.800,0.731,5,525.500,85.332,17.802,0.930,0.873,9.013,0.823,0.789,8.061
491,1659,255,0,255,255,255,1257.573,636.948,1257.573,636.948,159.439,1235.000,611.000,45,51,48.914,43.184,94.286,0.820,53.759,423045,255,NaN,NaN,100,423045,1248,662,71.565,44.539,1.133,0.883,0.933,1262,611,10.405,1.207,0.940,0.723,8,1779.000,157.005,19.930,0.925,0.865,8.949,0.907,0.957,9.322
492,369,255,0,255,255,255,1303.476,628.123,1303.476,628.123,84.426,1296.000,611.000,18,33,32.423,14.490,102.061,0.651,33.541,94095,255,NaN,NaN,100,94095,1302,611,100.305,17.448,2.238,0.447,0.843,1302,611,4.371,1.922,0.669,0.621,3,437.500,77.860,28.142,0.964,0.924,9.440,0.719,0.607,6.634
493,361,255,0,255,255,255,1094.486,625.727,1094.486,625.727,74.426,1082.000,613.000,22,24,24.490,18.769,61.424,0.819,26.627,92055,255,NaN,NaN,100,92055,1088,637,55.713,20.961,1.305,0.766,0.919,1094,613,4.850,1.270,0.875,0.684,5,393.000,73.794,14.885,0.972,0.947,9.597,0.883,0.919,9.012
494,741,255,0,255,255,255,152.693,632.779,152.693,632.779,109.882,136.000,615.000,34,35,38.150,24.730,47.528,0.771,38.949,188955,255,NaN,NaN,100,188955,136,644,29.197,26.870,1.543,0.648,0.913,157,615,6.744,1.450,0.805,0.623,6,812.000,106.073,18.314,0.916,0.850,8.830,0.849,0.837,8.433
495,180,255,0,255,255,255,1063.756,624.528,1063.756,624.528,52.284,1057.000,616.000,15,17,16.459,13.924,58.033,0.827,18.868,45900,255,NaN,NaN,100,45900,1058,632,57.995,15.000,1.182,0.846,0.909,1067,616,3.443,1.258,0.920,0.706,4,198.000,52.379,13.071,0.974,0.946,9.604,0.881,0.923,9.016
496,652,255,0,255,255,255,1222.511,632.974,1222.511,632.974,99.497,1210.000,616.000,26,34,32.816,25.297,84.831,0.828,34.928,166260,255,NaN,NaN,100,166260,1217,650,76.759,25.646,1.297,0.771,0.925,1220,616,6.553,1.362,0.878,0.738,6,705.000,98.837,16.583,0.953,0.913,9.329,0.877,0.887,8.823
497,672,255,0,255,255,255,1152.731,632.872,1152.731,632.872,100.569,1139.000,617.000,30,32,31.223,27.403,117.669,0.835,34.205,171360,255,NaN,NaN,100,171360,1140,622,127.875,28.284,1.139,0.878,0.937,1151,617,6.682,1.209,0.937,0.700,5,717.000,99.675,20.114,0.982,0.965,9.739,0.910,0.959,9.346
498,559,255,0,255,255,255,93.672,633.906,93.672,633.906,93.355,80.000,619.000,25,29,29.755,23.920,89.743,0.806,32.650,142545,255,NaN,NaN,100,142545,87,648,62.650,25.000,1.244,0.804,0.936,99,619,5.988,1.306,0.897,0.771,5,597.000,90.952,18.671,0.964,0.932,9.481,0.888,0.908,8.981
499,619,255,0,255,255,255,38.626,633.715,38.626,633.715,96.912,23.000,620.000,30,29,30.371,25.950,65.503,0.828,33.287,157845,255,NaN,NaN,100,157845,33,649,57.265,26.582,1.170,0.854,0.932,32,620,6.387,1.252,0.924,0.711,4,664.500,95.956,24.228,0.974,0.945,9.596,0.902,0.939,9.203
500,391,255,0,255,255,255,177.538,634.359,177.538,634.359,85.255,164.000,624.000,28,24,31.570,15.769,35.591,0.676,33.838,99705,255,NaN,NaN,100,99705,164,643,34.160,18.821,2.002,0.499,0.874,184,624,4.586,1.798,0.707,0.582,5,447.500,78.745,17.051,0.869,0.782,8.253,0.748,0.659,7.035
501,368,255,0,255,255,255,1074.897,637.774,1074.897,637.774,73.740,1063.000,626.000,24,24,23.245,20.157,40.184,0.850,25.000,93840,255,NaN,NaN,100,93840,1063,643,16.260,20.506,1.153,0.867,0.910,1073,626,4.990,1.219,0.931,0.639,6,404.500,74.866,12.290,0.967,0.938,9.526,0.900,0.955,9.271
502,711,255,0,255,255,255,219.939,643.445,219.939,643.445,105.740,202.000,628.000,34,30,35.220,25.703,18.740,0.799,35.847,181305,255,NaN,NaN,100,181305,203,649,22.989,26.727,1.370,0.730,0.919,225,628,6.724,1.341,0.854,0.697,5,774.000,103.561,21.148,0.960,0.924,9.419,0.877,0.892,8.848
503,1237,255,0,255,255,255,1179.274,654.422,1179.274,654.422,136.368,1161.000,632.000,36,48,46.450,33.907,93.468,0.836,49.336,315435,255,NaN,NaN,100,315435,1170,633,107.700,35.346,1.370,0.730,0.941,1179,632,9.071,1.396,0.854,0.716,8,1314.500,134.960,17.046,0.935,0.882,9.084,0.874,0.872,8.731
504,364,255,0,255,255,255,56.538,645.151,56.538,645.151,73.598,45.000,633.000,21,24,24.560,18.871,66.976,0.844,25.554,92820,255,NaN,NaN,100,92820,51,657,59.421,20.538,1.301,0.768,0.929,53,633,4.946,1.244,0.877,0.722,5,392.000,73.700,14.720,0.988,0.976,9.822,0.903,0.944,9.236
505,317,255,0,255,255,255,75.317,644.153,75.317,644.153,70.184,66.000,633.000,20,23,23.352,17.284,115.544,0.809,24.352,80835,255,NaN,NaN,100,80835,71,633,109.179,19.154,1.351,0.740,0.912,71,633,4.517,1.271,0.860,0.689,5,347.500,69.391,14.037,0.966,0.935,9.505,0.887,0.925,9.064
506,736,255,0,255,255,255,188.421,651.807,188.421,651.807,109.296,174.000,633.000,30,38,37.843,24.763,61.907,0.774,39.051,187680,255,NaN,NaN,100,187680,177,667,50.194,26.019,1.528,0.654,0.906,193,633,6.734,1.501,0.809,0.646,6,812.000,106.073,18.216,0.918,0.854,8.857,0.837,0.815,8.259
507,50,255,0,255,255,255,1060.160,637.620,1060.160,637.620,26.728,1057.000,633.000,6,10,10.401,6.121,96.354,0.880,10.770,12750,255,NaN,NaN,100,12750,1058,633,111.801,6.000,1.699,0.588,0.926,1058,633,1.871,1.795,0.767,0.833,3,54.000,27.354,8.909,0.829,0.545,6.872,0.788,0.702,7.449
508,2920,255,0,255,255,255,1092.282,671.750,1092.282,671.750,226.350,1060.000,635.000,69,72,78.031,47.646,53.032,0.716,76.922,744600,255,NaN,NaN,100,744600,1060,696,26.232,49.848,1.638,0.611,0.897,1102,635,12.900,1.543,0.781,0.588,9,3256.500,212.423,25.150,0.843,0.747,7.948,0.818,0.783,8.007
509,916,255,0,255,255,255,1292.840,657.058,1292.840,657.058,117.497,1276.000,639.000,33,36,36.421,32.022,91.662,0.834,39.962,233580,255,NaN,NaN,100,233580,1281,641,121.701,32.648,1.137,0.879,0.945,1295,639,7.796,1.224,0.938,0.771,5,969.500,115.904,23.499,0.982,0.964,9.728,0.912,0.953,9.323
510,677,255,0,255,255,255,1145.125,658.125,1145.125,658.125,104.811,1130.000,641.000,32,33,31.313,27.528,149.148,0.774,34.482,172635,255,NaN,NaN,100,172635,1132,647,150.461,29.938,1.138,0.879,0.898,1138,641,6.459,1.152,0.938,0.641,7,753.500,102.180,14.973,0.903,0.831,8.670,0.885,0.960,9.225
511,549,255,0,255,255,255,1206.163,657.640,1206.163,657.640,92.770,1194.000,641.000,24,30,30.284,23.082,78.765,0.802,32.696,139995,255,NaN,NaN,100,139995,1196,671,66.571,23.220,1.312,0.762,0.930,1206,641,5.918,1.408,0.873,0.762,5,590.500,90.456,18.554,0.961,0.927,9.441,0.866,0.861,8.635
512,821,255,0,255,255,255,159.522,662.442,159.522,662.442,111.640,145.000,644.000,30,39,36.528,28.617,72.804,0.828,39.623,209355,255,NaN,NaN,100,209355,158,683,79.824,29.851,1.276,0.783,0.942,162,644,7.354,1.327,0.885,0.702,6,872.000,109.922,18.607,0.953,0.913,9.330,0.889,0.903,8.957
513,384,255,0,255,255,255,254.862,658.646,254.862,658.646,83.012,243.000,644.000,19,31,28.003,17.460,99.409,0.700,31.145,97920,255,NaN,NaN,100,97920,258,644,95.528,19.000,1.604,0.624,0.922,258,644,4.626,1.639,0.790,0.652,4,416.500,75.968,20.753,0.941,0.892,9.163,0.795,0.733,7.638
514,378,255,0,255,255,255,1066.259,657.955,1066.259,657.955,77.941,1058.000,644.000,18,28,26.439,18.204,94.930,0.782,28.636,96390,255,NaN,NaN,100,96390,1059,644,102.095,18.000,1.452,0.689,0.929,1059,644,4.850,1.591,0.830,0.750,3,407.000,75.097,25.980,0.879,0.707,7.930,0.824,0.776,7.997
515,597,255,0,255,255,255,136.800,664.703,136.800,664.703,101.740,127.000,645.000,21,40,40.318,18.853,96.830,0.725,40.311,152235,255,NaN,NaN,100,152235,133,645,97.125,19.436,2.138,0.468,0.905,133,645,5.868,2.074,0.684,0.711,6,660.000,95.631,16.957,0.881,0.799,8.403,0.723,0.567,6.449
516,833,255,0,255,255,255,1231.912,664.821,1231.912,664.821,112.811,1216.000,645.000,31,38,36.528,29.035,100.068,0.823,38.949,212415,255,NaN,NaN,100,212415,1219,651,131.878,30.487,1.258,0.795,0.928,1231,645,7.384,1.278,0.892,0.707,6,897.500,111.517,18.802,0.950,0.907,9.285,0.895,0.926,9.106
517,96,255,0,255,255,255,1126.896,653.427,1126.896,653.427,38.385,1121.000,648.000,10,13,13.500,9.054,114.061,0.819,15.000,24480,255,NaN,NaN,100,24480,1121,649,126.870,10.000,1.491,0.671,0.941,1123,648,2.501,1.500,0.819,0.738,4,102.000,37.595,9.596,0.979,0.958,9.685,0.842,0.812,8.267
518,674,255,0,255,255,255,93.697,662.785,93.697,662.785,97.497,79.000,649.000,30,29,30.059,28.549,10.339,0.891,32.311,171870,255,NaN,NaN,100,171870,79,670,21.801,29.000,1.053,0.950,0.951,87,649,6.913,1.114,0.975,0.775,7,709.000,99.117,13.928,0.977,0.956,9.667,0.923,0.971,9.470
519,1046,255,0,255,255,255,34.391,671.618,34.391,671.618,128.711,16.000,650.000,35,43,44.811,29.721,59.265,0.793,45.880,266730,255,NaN,NaN,100,266730,28,693,69.590,31.363,1.508,0.663,0.926,33,650,8.127,1.463,0.814,0.695,6,1130.000,125.131,21.452,0.931,0.875,9.029,0.852,0.835,8.432
520,502,255,0,255,255,255,64.649,664.956,64.649,664.956,88.426,51.000,652.000,27,26,28.661,22.301,21.743,0.807,31.064,128010,255,NaN,NaN,100,128010,52,674,33.179,23.769,1.285,0.778,0.919,67,652,5.677,1.307,0.882,0.715,6,546.500,87.020,14.738,0.940,0.890,9.147,0.882,0.908,8.953
521,298,255,0,255,255,255,231.631,662.047,231.631,662.047,67.255,221.000,652.000,23,20,23.197,16.357,33.970,0.828,24.207,75990,255,NaN,NaN,100,75990,223,670,38.290,17.000,1.418,0.705,0.913,234,652,4.431,1.424,0.840,0.648,6,326.500,67.262,11.209,0.953,0.913,9.331,0.860,0.858,8.595
522,808,255,0,255,255,255,207.304,672.063,207.304,672.063,110.225,190.000,654.000,34,34,33.182,31.004,72.092,0.836,35.847,206040,255,NaN,NaN,100,206040,204,654,112.989,32.128,1.070,0.934,0.935,204,654,7.330,1.116,0.967,0.699,6,864.000,109.416,18.371,0.958,0.922,9.399,0.913,0.967,9.398
523,416,255,0,255,255,255,117.875,669.077,117.875,669.077,80.184,107.000,656.000,21,27,26.952,19.652,87.491,0.813,28.231,106080,255,NaN,NaN,100,106080,115,683,67.068,20.896,1.371,0.729,0.910,117,656,5.188,1.351,0.854,0.734,5,457.000,79.576,16.037,0.969,0.940,9.544,0.875,0.890,8.825
524,1065,255,0,255,255,255,1264.780,676.781,1264.780,676.781,126.569,1246.000,658.000,38,37,38.041,35.646,134.729,0.835,42.521,271575,255,NaN,NaN,100,271575,1248,663,131.186,35.704,1.067,0.937,0.945,1267,658,8.414,1.191,0.968,0.757,6,1126.500,124.937,21.095,0.958,0.921,9.396,0.917,0.968,9.423
525,285,255,0,255,255,255,243.602,673.900,243.602,673.900,65.397,233.000,662.000,21,24,20.386,17.800,63.353,0.837,24.187,72675,255,NaN,NaN,100,72675,242,686,82.875,17.678,1.145,0.873,0.898,244,662,4.358,1.368,0.934,0.565,4,317.500,66.328,16.349,0.968,0.934,9.511,0.864,0.880,8.719
526,946,255,0,255,255,255,1124.202,687.902,1124.202,687.902,124.953,1104.000,664.000,37,41,43.006,28.008,52.676,0.761,45.651,241230,255,NaN,NaN,100,241230,1108,704,61.189,29.415,1.536,0.651,0.922,1128,664,7.571,1.552,0.807,0.624,7,1026.000,119.234,17.850,0.894,0.817,8.553,0.828,0.789,8.082
527,762,255,0,255,255,255,1158.142,682.077,1158.142,682.077,107.154,1141.000,665.000,34,31,34.355,28.241,4.139,0.834,35.847,194310,255,NaN,NaN,100,194310,1141,675,157.011,30.568,1.216,0.822,0.936,1162,665,7.111,1.173,0.907,0.723,5,814.000,106.203,21.431,0.982,0.964,9.730,0.915,0.976,9.452
528,1069,255,0,255,255,255,179.463,689.372,179.463,689.372,130.953,160.000,667.000,38,43,40.672,33.465,115.119,0.783,45.188,272595,255,NaN,NaN,100,272595,175,667,114.864,35.517,1.215,0.823,0.916,175,667,8.163,1.272,0.907,0.654,7,1166.500,127.136,18.708,0.909,0.841,8.749,0.883,0.918,9.005
529,646,255,0,255,255,255,78.644,687.475,78.644,687.475,96.326,66.000,671.000,26,33,30.954,26.573,93.236,0.875,33.242,164730,255,NaN,NaN,100,164730,77,671,96.911,26.000,1.165,0.858,0.943,77,671,6.706,1.279,0.927,0.753,6,685.000,97.425,16.054,0.982,0.965,9.733,0.904,0.931,9.173
530,1545,255,0,255,255,255,1206.868,693.399,1206.868,693.399,151.196,1186.000,671.000,42,48,48.542,40.525,110.450,0.849,51.614,393975,255,NaN,NaN,100,393975,1193,671,125.538,40.910,1.198,0.835,0.946,1193,671,10.219,1.262,0.914,0.766,8,1633.000,150.424,18.899,0.943,0.896,9.196,0.909,0.938,9.236
531,372,255,0,255,255,255,229.812,686.280,229.812,686.280,77.012,219.000,673.000,22,25,24.544,19.298,117.079,0.788,27.203,94860,255,NaN,NaN,100,94860,225,673,126.027,19.796,1.272,0.786,0.904,225,673,4.830,1.374,0.887,0.676,6,411.500,75.511,12.835,0.927,0.869,8.982,0.864,0.875,8.695
532,569,255,0,255,255,255,103.713,690.542,103.713,690.542,91.154,92.000,674.000,24,33,30.933,23.421,97.238,0.861,33.242,145095,255,NaN,NaN,100,145095,102,707,83.089,24.000,1.321,0.757,0.939,104,674,6.242,1.385,0.870,0.718,6,606.000,91.635,15.192,0.973,0.949,9.611,0.878,0.880,8.786
533,360,255,0,255,255,255,56.197,687.353,56.197,687.353,73.012,45.000,675.000,20,25,23.750,19.300,101.272,0.849,25.298,91800,255,NaN,NaN,100,91800,52,675,108.435,20.000,1.231,0.813,0.929,52,675,4.931,1.265,0.901,0.720,5,387.500,73.276,14.602,0.991,0.981,9.859,0.901,0.936,9.182
534,451,255,0,255,255,255,253.837,691.103,253.837,691.103,84.669,242.000,675.000,21,31,28.032,20.485,85.321,0.791,31.145,115005,255,NaN,NaN,100,115005,254,706,84.472,21.000,1.368,0.731,0.916,255,675,5.327,1.483,0.855,0.693,5,492.500,82.609,16.934,0.954,0.914,9.341,0.844,0.825,8.346
535,1119,255,0,255,255,255,1294.967,695.532,1294.967,695.532,131.882,1277.000,676.000,40,40,41.588,34.259,63.305,0.808,44.721,285345,255,NaN,NaN,100,285345,1282,716,63.435,36.574,1.214,0.824,0.934,1285,676,8.485,1.223,0.908,0.699,4,1197.500,128.814,32.971,0.986,0.971,9.781,0.902,0.947,9.244
536,342,255,0,255,255,255,125.959,690.316,125.959,690.316,71.598,116.000,678.000,20,24,22.247,19.573,70.837,0.838,24.331,87210,255,NaN,NaN,100,87210,126,678,99.462,20.000,1.137,0.880,0.908,126,678,4.777,1.217,0.938,0.713,5,376.500,72.228,14.320,0.984,0.969,9.769,0.898,0.955,9.267
537,935,255,0,255,255,255,146.141,701.565,146.141,701.565,126.953,131.000,679.000,32,47,44.929,26.497,67.588,0.729,47.854,238425,255,NaN,NaN,100,238425,140,726,79.160,30.083,1.696,0.590,0.899,148,679,7.365,1.591,0.768,0.622,8,1039.500,120.016,15.869,0.860,0.769,8.143,0.806,0.763,7.847
538,336,255,0,255,255,255,1179.399,694.033,1179.399,694.033,75.113,1169.000,680.000,18,26,26.507,16.140,78.448,0.748,27.514,85680,255,NaN,NaN,100,85680,1174,706,70.907,18.000,1.642,0.609,0.884,1176,680,4.473,1.529,0.780,0.718,5,380.000,72.563,15.023,0.925,0.865,8.952,0.822,0.798,8.100
539,439,255,0,255,255,255,1240.277,692.124,1240.277,692.124,82.426,1227.000,681.000,27,23,26.343,21.218,165.212,0.812,28.792,111945,255,NaN,NaN,100,111945,1227,686,159.677,22.939,1.242,0.805,0.916,1240,681,5.326,1.255,0.897,0.707,5,479.000,81.469,16.485,0.968,0.939,9.534,0.888,0.930,9.091
540,408,255,0,255,255,255,17.904,701.407,17.904,701.407,77.255,6.000,688.000,23,25,25.506,20.367,64.675,0.859,26.249,104040,255,NaN,NaN,100,104040,11,713,72.255,20.524,1.252,0.799,0.937,16,688,5.281,1.279,0.894,0.710,3,435.500,77.682,25.752,0.839,0.579,7.090,0.901,0.929,9.149
