 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart
434,244,255,0,255,255,255,162.344,812.918,162.344,812.918,61.355339059,153,804,19,19,18.813750382,16.513,85.819,0.815,21.023796042,62220,255,NaN,NaN,100,62220,159,823,64.654,17.856075046,1.139,0.878,0.905380334,158,804
435,247,255,0,255,255,255,236.909,814.010,236.909,814.010,62.284271247,229,804,15,22,22.695251343,13.857,97.077,0.800,23.086792761,62985,255,NaN,NaN,100,62985,232,804,107.650,14.990663761,1.638,0.611,0.909760589,232,804
436,98,255,0,255,255,255,134.684,809.980,134.684,809.980,41.213203436,126,805,16,9,16.916341513,7.376,17.536,0.725,17.088007491,24990,255,NaN,NaN,100,24990,126,812,20.556,8.170594880,2.293,0.436,0.899082569,137,805
437,959,255,0,255,255,255,1166.776,826.620,1166.776,826.620,129.396969620,1148,805,33,43,44.210098873,27.619,74.018,0.720,46.647615159,244545,255,NaN,NaN,100,244545,1156,845,59.036,32.803124152,1.601,0.625,0.888374247,1163,805
438,1003,255,0,255,255,255,1239.008,826.465,1239.008,826.465,123.053823869,1221,806,35,40,41.963319613,30.433,56.300,0.832,46.010868281,255765,255,NaN,NaN,100,255765,1223,843,47.643,30.809873026,1.379,0.725,0.942226397,1239,806
439,705,255,0,255,255,255,1054.067,822.926,1054.067,822.926,107.396969620,1038,807,32,34,38.140537833,23.535,54.249,0.768,40.000000000,179775,255,NaN,NaN,100,179775,1038,837,36.870,26.246904579,1.621,0.617,0.918566775,1051,807
440,779,255,0,255,255,255,1120.626,827.705,1120.626,827.705,111.154328933,1106,809,30,37,38.957575537,25.460,61.073,0.792,42.438190348,198645,255,NaN,NaN,100,198645,1108,844,55.561,26.887744786,1.530,0.654,0.930149254,1120,809
441,396,255,0,255,255,255,1079.263,821.975,1079.263,821.975,77.254833996,1068,811,24,24,26.369192838,19.121,46.340,0.834,27.658633372,100980,255,NaN,NaN,100,100980,1068,829,40.601,20.506096654,1.379,0.725,0.931764706,1080,811
442,603,255,0,255,255,255,139.820,824.755,139.820,824.755,95.982756057,124,812,34,26,31.294884825,24.533,11.332,0.823,34.365680555,153765,255,NaN,NaN,100,153765,124,828,8.366,26.000000000,1.276,0.784,0.910188679,142,812
443,629,255,0,255,255,255,220.632,829.037,220.632,829.037,98.325901808,207,813,27,33,31.591508799,25.351,81.331,0.818,34.785054262,160395,255,NaN,NaN,100,160395,217,846,71.565,26.234498438,1.246,0.802,0.923641703,225,813
444,262,255,0,255,255,255,199.088,823.798,199.088,823.798,63.355339059,187,815,21,18,20.753038352,16.074,148.424,0.820,22.825424421,66810,255,NaN,NaN,100,66810,187,821,151.189,17.590691642,1.291,0.775,0.908145581,193,815
445,667,255,0,255,255,255,87.136,831.074,87.136,831.074,99.254833996,71,817,32,27,32.304504728,26.289,161.153,0.851,35.805027580,170085,255,NaN,NaN,100,170085,71,823,144.090,27.000000000,1.229,0.814,0.947443182,86,817
446,147,255,0,255,255,255,172.602,824.051,172.602,824.051,47.355339059,163,817,18,13,16.264381277,11.508,6.881,0.824,18.248287591,37485,255,NaN,NaN,100,37485,163,825,9.462,13.000000000,1.413,0.708,0.880239521,172,817
447,230,255,0,255,255,255,61.961,826.843,61.961,826.843,57.112698372,53,818,17,18,19.560229277,14.971,135.610,0.886,21.400934559,58650,255,NaN,NaN,100,58650,56,818,127.405,16.263455967,1.307,0.765,0.929292929,56,818
448,631,255,0,255,255,255,1285.865,838.134,1285.865,838.134,102.811183182,1272,819,28,36,36.957939083,21.739,63.389,0.750,38.832975678,160905,255,NaN,NaN,100,160905,1277,854,55.491,24.284704815,1.700,0.588,0.924542125,1291,819
449,237,255,0,255,255,255,186.918,832.745,186.918,832.745,61.012193309,178,822,19,20,20.220095744,14.924,126.255,0.800,22.825424421,60435,255,NaN,NaN,100,60435,182,822,118.811,15.556349186,1.355,0.738,0.892655367,182,822
450,703,255,0,255,255,255,1092.947,839.334,1092.947,839.334,102.568542495,1078,822,29,34,34.419803721,26.005,61.535,0.840,37.643060449,179265,255,NaN,NaN,100,179265,1081,853,50.389,26.870057685,1.324,0.756,0.928052805,1092,822
451,720,255,0,255,255,255,1207.339,840.362,1207.339,840.362,103.396969620,1192,823,30,34,37.743469585,24.289,52.399,0.846,40.360872141,183600,255,NaN,NaN,100,183600,1193,854,48.013,24.041630560,1.554,0.644,0.952380952,1208,823
452,735,255,0,255,255,255,164.372,840.874,164.372,840.874,107.396969620,146,824,36,30,34.822951453,26.874,154.639,0.801,36.221540553,187425,255,NaN,NaN,100,187425,146,838,173.660,29.722806992,1.296,0.772,0.917030568,159,824
453,621,255,0,255,255,255,116.347,840.891,116.347,840.891,94.083261121,101,828,31,26,30.487517019,25.935,162.744,0.882,32.649655435,158355,255,NaN,NaN,100,158355,104,829,130.030,26.000000000,1.176,0.851,0.946646341,121,828
454,570,255,0,255,255,255,1066.475,845.816,1066.475,845.816,92.811183182,1052,830,28,31,29.628141146,24.495,113.429,0.832,31.400636936,145350,255,NaN,NaN,100,145350,1066,830,99.162,25.938388539,1.210,0.827,0.921584479,1066,830
455,862,255,0,255,255,255,1137.838,849.813,1137.838,849.813,116.225396744,1122,830,33,38,38.976501224,28.159,64.889,0.802,41.593268686,219810,255,NaN,NaN,100,219810,1128,868,62.819,30.865965214,1.384,0.722,0.918976546,1137,830
456,893,255,0,255,255,255,1258.232,851.064,1258.232,851.064,115.053823869,1242,831,34,37,36.589464943,31.075,62.399,0.848,39.623225512,227715,255,NaN,NaN,100,227715,1244,865,47.045,31.112698372,1.177,0.849,0.943974630,1257,831
457,834,255,0,255,255,255,197.776,851.291,197.776,851.291,121.639610307,178,834,39,33,38.539384614,27.553,22.942,0.708,40.024992192,212670,255,NaN,NaN,100,212670,178,856,12.995,30.764705882,1.399,0.715,0.865594188,198,834
458,655,255,0,255,255,255,67.637,851.773,67.637,851.773,99.740115370,53,835,28,33,31.846696601,26.187,89.930,0.827,34.132096332,167025,255,NaN,NaN,100,167025,60,837,121.827,27.151844164,1.216,0.822,0.927105449,70,835
459,636,255,0,255,255,255,140.714,854.899,140.714,854.899,99.154328933,126,839,30,31,31.737577521,25.515,103.676,0.813,34.885527085,162180,255,NaN,NaN,100,162180,133,839,117.300,26.070909223,1.244,0.804,0.933235510,133,839
460,566,255,0,255,255,255,229.083,857.330,229.083,857.330,97.396969620,216,839,25,36,32.634251761,22.083,102.421,0.750,36.055512755,144330,255,NaN,NaN,100,144330,231,839,93.180,23.344656197,1.478,0.677,0.902711324,231,839
461,368,255,0,255,255,255,1180.242,850.682,1180.242,850.682,73.012193309,1169,839,22,23,26.213176730,17.875,40.534,0.867,28.319604517,93840,255,NaN,NaN,100,93840,1170,860,42.138,18.384776311,1.466,0.682,0.938775510,1182,839
462,1019,255,0,255,255,255,1224.783,863.436,1224.783,863.436,123.296464556,1208,844,35,41,41.984698444,30.902,59.731,0.842,45.343136195,259845,255,NaN,NaN,100,259845,1211,881,48.576,31.112698372,1.359,0.736,0.947466295,1222,844
463,684,255,0,255,255,255,93.556,858.586,93.556,858.586,100.426406871,79,845,31,28,29.898891760,29.128,19.246,0.852,34.828149535,174420,255,NaN,NaN,100,174420,82,845,129.174,28.000000000,1.026,0.974,0.948024948,82,845
464,683,255,0,255,255,255,1108.357,861.507,1108.357,861.507,101.154328933,1095,845,28,34,35.938611316,24.197,54.997,0.839,38.209946349,174165,255,NaN,NaN,100,174165,1095,875,47.121,24.996689436,1.485,0.673,0.938186813,1108,845
465,303,255,0,255,255,255,1158.837,856.797,1158.837,856.797,67.355339059,1150,846,19,22,22.381326160,17.237,57.552,0.839,24.413111231,77265,255,NaN,NaN,100,77265,1153,868,55.008,19.000000000,1.298,0.770,0.918181818,1155,846
466,597,255,0,255,255,255,1081.056,868.909,1081.056,868.909,94.669047558,1067,854,27,30,32.143022361,23.648,48.525,0.837,34.058772732,152235,255,NaN,NaN,100,152235,1068,879,40.236,25.438425924,1.359,0.736,0.935003915,1080,854
467,1069,255,0,255,255,255,1191.884,876.656,1191.884,876.656,131.296464556,1176,854,34,46,46.201860920,29.460,64.438,0.779,49.396356141,272595,255,NaN,NaN,100,272595,1181,900,58.241,33.190360046,1.568,0.638,0.936487078,1191,854
468,639,255,0,255,255,255,119.677,870.031,119.677,870.031,98.911688245,105,855,30,30,31.572966502,25.769,117.464,0.821,34.985711369,162945,255,NaN,NaN,100,162945,111,855,120.964,26.348259321,1.225,0.816,0.933528123,111,855
469,713,255,0,255,255,255,166.483,868.769,166.483,868.769,102.911688245,150,855,32,30,30.817019994,29.458,50.605,0.846,34.000000000,181815,255,NaN,NaN,100,181815,161,885,61.928,29.516097303,1.046,0.956,0.946250829,157,855
470,684,255,0,255,255,255,1275.341,875.221,1275.341,875.221,114.325901808,1264,855,25,43,44.359846764,19.633,72.762,0.658,46.141087980,174420,255,NaN,NaN,100,174420,1266,896,60.101,21.819715855,2.260,0.443,0.926829268,1277,855
471,477,255,0,255,255,255,219.749,877.798,219.749,877.798,87.740115370,209,860,22,33,33.019353071,18.393,118.714,0.779,35.114099732,121635,255,NaN,NaN,100,121635,214,860,109.983,19.798989873,1.795,0.557,0.937131631,214,860
472,737,255,0,255,255,255,1165.303,879.495,1165.303,879.495,109.254833996,1151,861,28,36,37.472037874,25.042,68.237,0.776,39.824615503,187935,255,NaN,NaN,100,187935,1159,897,61.504,25.810641007,1.496,0.668,0.917237088,1169,861
473,210,255,0,255,255,255,203.129,872.319,203.129,872.319,60.284271247,194,863,15,20,21.208784019,12.607,106.489,0.726,22.203603311,53550,255,NaN,NaN,100,53550,196,865,125.838,15.000000000,1.682,0.594,0.899357602,201,863
474,563,255,0,255,255,255,1139.431,879.520,1139.431,879.520,95.840620434,1126,865,27,30,31.089055414,23.057,52.537,0.770,34.000000000,143565,255,NaN,NaN,100,143565,1133,895,61.928,24.503732081,1.348,0.742,0.906602254,1148,865
475,309,255,0,255,255,255,1118.688,878.451,1118.688,878.451,69.355339059,1108,866,20,22,25.381761511,15.501,49.037,0.807,27.202941017,78795,255,NaN,NaN,100,78795,1109,888,53.973,17.677669530,1.637,0.611,0.943511450,1123,866
476,1216,255,0,255,255,255,1246.588,887.613,1246.588,887.613,135.639610307,1226,866,39,42,42.576623162,36.364,47.738,0.831,48.104053883,310080,255,NaN,NaN,100,310080,1230,904,46.685,37.476659403,1.171,0.854,0.943001163,1244,866
477,628,255,0,255,255,255,76.086,881.825,76.086,881.825,96.911688245,62,867,27,32,34.046124250,23.486,125.763,0.840,36.796738986,160140,255,NaN,NaN,100,160140,63,869,132.797,24.748737342,1.450,0.690,0.942942943,73,867
478,611,255,0,255,255,255,188.670,884.598,188.670,884.598,98.669047558,176,867,25,34,34.547062903,22.519,93.971,0.789,36.400549446,155805,255,NaN,NaN,100,155805,183,867,110.925,24.461599764,1.534,0.652,0.935681470,183,867
479,696,255,0,255,255,255,245.973,888.654,245.973,888.654,104.225396744,232,870,29,36,37.295540890,23.761,120.135,0.805,38.275318418,177480,255,NaN,NaN,100,177480,241,870,109.855,25.923223440,1.570,0.637,0.921244209,241,870
480,792,255,0,255,255,255,145.251,888.734,145.251,888.734,109.740115370,130,871,30,36,37.462718337,26.918,107.699,0.826,39.395431207,201960,255,NaN,NaN,100,201960,136,871,113.962,28.338664077,1.392,0.719,0.940059347,136,871
481,492,255,0,255,255,255,99.797,885.455,99.797,885.455,87.012193309,88,873,25,27,27.500782205,22.779,110.673,0.817,30.528675045,125460,255,NaN,NaN,100,125460,88,874,121.608,24.244558870,1.207,0.828,0.927426956,92,873
482,624,255,0,255,255,255,272.051,889.083,272.051,889.083,100.568542495,257,873,30,32,35.329746818,22.488,128.233,0.775,37.536648758,159120,255,NaN,NaN,100,159120,257,879,138.240,24.149534157,1.571,0.637,0.916972814,264,873
483,2359,255,0,255,255,255,1094.341,917.657,1094.341,917.657,235.137084990,1073,876,48,81,80.044798957,37.524,103.267,0.536,81.743501271,601545,255,NaN,NaN,100,601545,1094,876,97.734,46.188622636,2.133,0.469,0.798983912,1094,876
484,722,255,0,255,255,255,1057.898,893.399,1057.898,893.399,106.568542495,1040,878,34,31,35.676022914,25.767,39.075,0.799,37.576588456,184110,255,NaN,NaN,100,184110,1040,901,25.201,28.830571185,1.385,0.722,0.911616162,1055,878
485,2964,255,0,255,255,255,1213.328,919.965,1213.328,919.965,252.936074863,1182,882,68,80,69.162375745,54.566,79.354,0.582,80.156097709,755820,255,NaN,NaN,100,755820,1208,962,86.424,62.830007523,1.268,0.789,0.806859943,1210,882
486,345,255,0,255,255,255,169.975,894.932,169.975,894.932,72.769552622,160,884,21,23,23.745950648,18.499,126.293,0.819,25.238858928,87975,255,NaN,NaN,100,87975,161,886,123.690,20.131077318,1.284,0.779,0.927419355,170,884
487,607,255,0,255,255,255,211.406,899.815,211.406,899.815,95.497474683,197,884,29,29,31.851049055,24.265,133.436,0.836,35.227829908,154785,255,NaN,NaN,100,154785,202,884,124.592,25.690728162,1.313,0.762,0.930268199,202,884
488,898,255,0,255,255,255,63.553,905.159,63.553,905.159,116.225396744,47,885,32,39,40.909133099,27.949,123.017,0.835,43.139309220,228990,255,NaN,NaN,100,228990,48,891,135.939,29.698484810,1.464,0.683,0.950767602,61,885
489,720,255,0,255,255,255,121.425,901.321,121.425,901.321,105.982756057,105,885,32,33,31.791406075,28.836,112.856,0.806,36.249137921,183600,255,NaN,NaN,100,183600,114,885,114.444,29.380009045,1.102,0.907,0.918953414,114,885
490,821,255,0,255,255,255,1116.990,904.700,1116.990,904.700,107.982756057,1101,888,32,34,35.664158699,29.310,52.334,0.885,36.891733491,209355,255,NaN,NaN,100,209355,1105,919,57.171,30.355249570,1.217,0.822,0.950231481,1120,888
491,366,255,0,255,255,255,1146.407,900.473,1146.407,900.473,75.112698372,1134,890,25,19,25.123103147,18.549,179.779,0.815,26.570660511,93330,255,NaN,NaN,100,93330,1134,907,19.799,19.000000000,1.354,0.738,0.944516129,1147,890
492,203,255,0,255,255,255,232.667,901.347,232.667,901.347,57.355339059,225,891,16,20,20.306415013,12.728,116.557,0.775,21.189620100,51765,255,NaN,NaN,100,51765,230,891,109.290,14.577379737,1.595,0.627,0.886462882,230,891
493,737,255,0,255,255,255,93.600,912.712,93.600,912.712,104.911688245,80,896,30,33,33.118894413,28.334,128.143,0.841,36.069377594,187935,255,NaN,NaN,100,187935,80,900,136.123,30.000000000,1.169,0.856,0.939451880,89,896
494,376,255,0,255,255,255,1169.694,906.096,1169.694,906.096,76.183766184,1158,896,24,21,24.315263366,19.689,12.274,0.814,26.076809621,95880,255,NaN,NaN,100,95880,1160,898,147.529,20.482382674,1.235,0.810,0.900598802,1171,896
495,601,255,0,255,255,255,1259.580,917.588,1259.580,917.588,112.468037432,1247,897,27,43,44.458536598,17.212,66.152,0.597,46.097722286,153255,255,NaN,NaN,100,153255,1254,940,65.659,19.606121493,2.583,0.387,0.893680297,1266,897
496,666,255,0,255,255,255,271.180,916.742,271.180,916.742,107.296464556,255,899,33,35,40.158190347,21.116,135.825,0.727,40.804411526,169830,255,NaN,NaN,100,169830,262,899,126.027,24.266488282,1.902,0.526,0.892163429,262,899
497,333,255,0,255,255,255,162.770,912.302,162.770,912.302,69.012193309,151,901,22,21,23.018390172,18.420,144.760,0.879,25.059928172,84915,255,NaN,NaN,100,84915,151,908,151.390,19.414506868,1.250,0.800,0.935393258,159,901
498,771,255,0,255,255,255,189.937,917.619,189.937,917.619,105.982756057,174,901,30,34,36.061160622,27.222,122.051,0.863,38.470768123,196605,255,NaN,NaN,100,196605,182,901,117.897,28.503293421,1.325,0.755,0.937956204,182,901
499,742,255,0,255,255,255,1059.751,919.690,1059.751,919.690,108.669047558,1044,904,32,32,36.330680018,26.004,42.451,0.790,38.832975678,189210,255,NaN,NaN,100,189210,1051,936,55.491,27.195587877,1.397,0.716,0.932160804,1065,904
500,406,255,0,255,255,255,249.241,919.160,249.241,919.160,83.840620434,238,905,23,28,29.714180887,17.397,114.730,0.726,31.304951685,103530,255,NaN,NaN,100,103530,242,905,116.565,17.972286358,1.708,0.585,0.889375685,242,905
501,110,255,0,255,255,255,285.155,910.873,285.155,910.873,41.112698372,278,905,14,13,15.926812367,8.794,136.321,0.818,16.643316977,28050,255,NaN,NaN,100,28050,278,906,147.265,9.192388155,1.811,0.552,0.897959184,280,905
502,707,255,0,255,255,255,143.564,924.118,143.564,924.118,103.497474683,130,907,28,34,33.648486977,26.752,108.127,0.829,35.510561809,180285,255,NaN,NaN,100,180285,138,907,122.347,28.000000000,1.258,0.795,0.918778428,138,907
503,1535,255,0,255,255,255,1144.828,929.176,1144.828,929.176,153.296464556,1120,908,47,44,48.482338435,40.312,163.408,0.821,51.429563482,391425,255,NaN,NaN,100,391425,1120,923,153.435,43.025446437,1.203,0.831,0.919988013,1134,908
504,327,255,0,255,255,255,231.769,921.023,231.769,921.023,70.426406871,222,909,20,24,25.333257658,16.435,120.897,0.828,26.076809621,83385,255,NaN,NaN,100,83385,226,909,122.471,17.988981302,1.541,0.649,0.917251052,226,909
505,201,255,0,255,255,255,213.017,919.873,213.017,919.873,56.142135624,204,913,18,13,19.022883004,13.453,177.362,0.801,20.808652047,51255,255,NaN,NaN,100,51255,205,913,144.782,13.000000000,1.414,0.707,0.926267281,205,913
506,813,255,0,255,255,255,1179.964,931.790,1179.964,931.790,109.497474683,1167,913,28,37,36.779401014,28.145,81.205,0.852,38.600518131,207315,255,NaN,NaN,100,207315,1172,950,73.443,28.000000000,1.307,0.765,0.952548330,1178,913
507,372,255,0,255,255,255,119.320,926.067,119.320,926.067,75.012193309,107,915,23,23,25.190561660,18.802,134.605,0.831,27.018512172,94860,255,NaN,NaN,100,94860,111,915,128.991,21.035224339,1.340,0.746,0.924223602,111,915
508,615,255,0,255,255,255,306.401,935.054,306.401,935.054,125.539105243,288,915,36,41,49.842219341,15.710,128.408,0.490,50.249378106,156825,255,NaN,NaN,100,156825,288,919,132.580,21.050007015,3.173,0.315,0.760667904,293,915
509,656,255,0,255,255,255,172.026,936.482,172.026,936.482,99.497474683,158,921,29,31,33.383885260,25.019,123.644,0.833,37.013511047,167280,255,NaN,NaN,100,167280,159,923,128.418,25.511947387,1.334,0.749,0.936473947,173,921
510,878,255,0,255,255,255,77.435,940.962,77.435,940.962,119.639610307,60,922,32,41,42.542230057,26.278,112.827,0.771,43.416586692,223890,255,NaN,NaN,100,223890,61,925,118.926,27.867368801,1.619,0.618,0.934539649,76,922
511,630,255,0,255,255,255,103.270,941.862,103.270,941.862,98.669047558,90,926,28,31,31.094682275,25.797,113.081,0.813,34.205262753,160650,255,NaN,NaN,100,160650,90,930,127.875,27.336132699,1.205,0.830,0.934718101,105,926
512,602,255,0,255,255,255,218.382,938.314,218.382,938.314,95.154328933,201,926,32,27,32.869124487,23.319,154.101,0.836,35.000000000,153510,255,NaN,NaN,100,153510,205,927,143.130,24.455044067,1.410,0.709,0.938425565,219,926
513,338,255,0,255,255,255,269.074,937.932,269.074,937.932,70.769552622,257,927,22,21,24.770246736,17.374,138.777,0.848,27.018512172,86190,255,NaN,NaN,100,86190,262,927,128.991,18.897025189,1.426,0.701,0.937586685,262,927
514,656,255,0,255,255,255,248.616,945.776,248.616,945.776,100.325901808,234,930,31,30,34.586508963,24.149,139.350,0.819,36.878177829,167280,255,NaN,NaN,100,167280,234,934,139.399,25.892389646,1.432,0.698,0.924594785,242,930
515,623,255,0,255,255,255,1239.148,944.166,1239.148,944.166,99.740115370,1223,930,31,30,31.366917308,25.289,159.098,0.787,32.280024783,158865,255,NaN,NaN,100,158865,1223,950,16.189,27.766408686,1.240,0.806,0.909489051,1243,930
516,634,255,0,255,255,255,294.382,947.909,294.382,947.909,102.811183182,280,931,30,33,37.983305299,21.252,128.266,0.754,39.597979746,161670,255,NaN,NaN,100,161670,280,935,135.000,23.174675268,1.787,0.560,0.904422254,288,931
517,786,255,0,255,255,255,1068.101,946.458,1068.101,946.458,108.568542495,1051,931,35,30,35.226801723,28.409,13.855,0.838,36.249137921,200430,255,NaN,NaN,100,200430,1053,937,155.556,30.000000000,1.240,0.806,0.929627439,1071,931
518,884,255,0,255,255,255,129.463,954.362,129.463,954.362,116.568542495,112,935,33,37,36.584171695,30.766,80.071,0.818,38.626415832,225420,255,NaN,NaN,100,225420,121,972,68.749,31.481046683,1.189,0.841,0.927597062,130,935
519,853,255,0,255,255,255,200.662,954.248,200.662,954.248,115.882250994,183,936,36,36,41.684166832,26.055,134.849,0.798,43.266615306,217515,255,NaN,NaN,100,217515,188,936,123.690,28.070785612,1.600,0.625,0.922660898,188,936
520,627,255,0,255,255,255,983.144,952.163,983.144,952.163,98.568542495,970,936,28,33,30.821482800,25.901,82.258,0.811,33.541019662,159885,255,NaN,NaN,100,159885,979,936,100.305,27.298049129,1.190,0.840,0.919354839,979,936
521,360,255,0,255,255,255,155.192,949.536,155.192,949.536,75.012193309,144,938,24,22,24.439635494,18.755,139.503,0.804,26.832815730,91800,255,NaN,NaN,100,91800,144,942,153.435,21.000000000,1.303,0.767,0.912547529,153,938
522,1315,255,0,255,255,255,1124.317,963.819,1124.317,963.819,136.953318806,1105,942,39,45,45.299755965,36.961,55.603,0.881,46.872166581,335325,255,NaN,NaN,100,335325,1105,978,33.690,38.576966190,1.226,0.816,0.960204454,1121,942
523,717,255,0,255,255,255,1157.109,963.637,1157.109,963.637,106.325901808,1143,947,29,35,37.034170559,24.651,54.598,0.797,39.115214431,182835,255,NaN,NaN,100,182835,1147,980,57.529,27.754381219,1.502,0.666,0.916879795,1162,947
524,407,255,0,255,255,255,1182.613,959.773,1182.613,959.773,77.597979746,1172,948,23,24,24.021993025,21.572,44.502,0.849,26.248809497,103785,255,NaN,NaN,100,103785,1172,968,49.635,23.000000000,1.114,0.898,0.938869666,1186,948
525,299,255,0,255,255,255,230.052,958.788,230.052,958.788,68.183766184,219,949,23,19,21.822110946,17.446,177.646,0.808,23.537204592,76245,255,NaN,NaN,100,76245,219,954,167.735,18.809040380,1.251,0.799,0.910197869,232,949
526,741,255,0,255,255,255,277.739,964.936,277.739,964.936,107.982756057,261,949,32,34,37.105154471,25.427,125.619,0.799,40.607881008,188955,255,NaN,NaN,100,188955,266,949,127.999,26.902959517,1.459,0.685,0.929153605,266,949
527,652,255,0,255,255,255,1226.439,964.851,1226.439,964.851,102.811183182,1210,951,36,28,34.879309696,23.801,12.459,0.775,36.345563691,166260,255,NaN,NaN,100,166260,1210,966,7.907,25.625956668,1.465,0.682,0.930763740,1222,951
528,759,255,0,255,255,255,177.256,969.885,177.256,969.885,106.911688245,163,953,29,35,35.725157987,27.051,109.365,0.834,38.470768123,193545,255,NaN,NaN,100,193545,169,953,117.897,28.855055245,1.321,0.757,0.937037037,169,953
529,628,255,0,255,255,255,356.631,968.521,356.631,968.521,103.982756057,340,953,33,31,38.541792598,20.746,141.275,0.730,40.224370722,160140,255,NaN,NaN,100,160140,340,956,145.125,22.756791506,1.858,0.538,0.918128655,344,953
530,804,255,0,255,255,255,1089.432,970.313,1089.432,970.313,108.911688245,1076,953,28,37,35.096785863,29.167,70.796,0.852,37.536648758,205020,255,NaN,NaN,100,205020,1076,983,41.760,28.000000000,1.203,0.831,0.950354610,1085,953
531,345,255,0,255,255,255,333.964,967.022,333.964,967.022,79.497474683,323,954,23,27,30.250352555,14.521,124.188,0.686,31.384709653,87975,255,NaN,NaN,100,87975,325,954,120.651,16.807384261,2.083,0.480,0.871212121,325,954
532,840,255,0,255,255,255,389.911,970.765,389.911,970.765,117.296464556,370,954,40,33,41.158918800,25.985,150.310,0.767,44.721359550,214200,255,NaN,NaN,100,214200,370,962,153.435,27.968270199,1.584,0.631,0.923076923,383,954
533,1024,255,0,255,255,255,101.352,973.840,101.352,973.840,125.539105243,82,955,38,39,39.995898050,32.598,134.759,0.816,43.266615306,261120,255,NaN,NaN,100,261120,82,964,146.310,34.514401377,1.227,0.815,0.930909091,93,955
534,220,255,0,255,255,255,317.868,965.114,317.868,965.114,59.355339059,309,956,17,20,22.200397361,12.617,120.249,0.785,23.021728866,56100,255,NaN,NaN,100,56100,311,956,124.380,14.524159856,1.759,0.568,0.909090909,311,956
535,410,255,0,255,255,255,152.568,970.207,152.568,970.207,78.183766184,141,958,22,25,24.274916904,21.505,122.364,0.843,27.018512172,104550,255,NaN,NaN,100,104550,146,958,128.991,22.000000000,1.129,0.886,0.930760499,146,958
536,616,255,0,255,255,255,251.880,973.476,251.880,973.476,96.669047558,237,960,30,28,30.369768643,25.826,122.507,0.828,33.837848631,157080,255,NaN,NaN,100,157080,242,960,124.160,25.923259529,1.176,0.850,0.932626798,242,960
537,553,255,0,255,255,255,1063.703,975.241,1063.703,975.241,92.669047558,1049,961,26,30,31.000649064,22.712,59.784,0.809,33.615472628,141015,255,NaN,NaN,100,141015,1058,991,59.621,25.179051122,1.365,0.733,0.929411765,1065,961
538,688,255,0,255,255,255,1199.199,977.666,1199.199,977.666,100.325901808,1185,961,29,32,31.603797792,27.718,71.836,0.859,34.713109915,175440,255,NaN,NaN,100,175440,1186,989,48.504,28.991378029,1.140,0.877,0.934782609,1196,961
539,540,255,0,255,255,255,305.274,977.061,305.274,977.061,88.911688245,292,964,28,27,30.582738294,22.482,139.343,0.858,32.202484376,137700,255,NaN,NaN,100,137700,294,965,143.842,23.334523779,1.360,0.735,0.936686904,297,964
540,696,255,0,255,255,255,228.293,981.987,228.293,981.987,105.396969620,212,966,33,32,35.697801997,24.824,130.407,0.787,37.735924528,177480,255,NaN,NaN,100,177480,219,966,122.005,26.832815730,1.438,0.695,0.922465209,219,966
541,890,255,0,255,255,255,970.062,985.760,970.062,985.760,117.053823869,950,968,38,34,38.415043905,29.498,37.547,0.816,40.000000000,226950,255,NaN,NaN,100,226950,959,1001,53.130,32.024866241,1.302,0.768,0.927083333,973,968
542,545,255,0,255,255,255,202.621,983.428,202.621,983.428,91.154328933,189,969,27,30,30.831269621,22.507,125.976,0.824,33.541019662,138975,255,NaN,NaN,100,138975,193,969,116.565,24.458742578,1.370,0.730,0.935622318,193,969
543,691,255,0,255,255,255,1170.613,985.651,1170.613,985.651,99.982756057,1156,969,29,33,33.077701842,26.598,52.011,0.869,36.124783736,176205,255,NaN,NaN,100,176205,1157,997,41.634,26.162950904,1.244,0.804,0.947224126,1171,969
544,678,255,0,255,255,255,134.292,986.032,134.292,986.032,101.254833996,118,972,31,29,34.077146126,25.332,135.081,0.831,37.483329628,172890,255,NaN,NaN,100,172890,121,973,136.081,26.368773525,1.345,0.743,0.933241569,128,972
545,227,255,0,255,255,255,331.059,983.385,331.059,983.385,61.254833996,321,974,21,19,23.198087300,12.459,145.238,0.760,23.706539182,57885,255,NaN,NaN,100,57885,321,977,152.354,12.861941152,1.862,0.537,0.886718750,326,974
546,227,255,0,255,255,255,270.148,986.209,270.148,986.209,57.012193309,262,976,17,20,18.390232757,15.716,98.652,0.878,20.880613018,57885,255,NaN,NaN,100,57885,267,976,106.699,16.546903033,1.170,0.855,0.913480885,267,976
547,1098,255,0,255,255,255,1137.194,997.605,1137.194,997.605,131.639610307,1119,976,38,41,41.686345864,33.537,47.790,0.796,44.687805943,279990,255,NaN,NaN,100,279990,1126,1017,49.538,36.466211969,1.243,0.804,0.918444166,1141,976
548,1075,255,0,255,255,255,373.257,993.295,373.257,993.295,154.166522241,341,977,56,35,55.430048975,24.693,162.079,0.568,59.808026217,274125,255,NaN,NaN,100,274125,341,982,159.444,28.374364445,2.245,0.445,0.833656456,346,977
